Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-24 00:00:00,C,15206,1325221715100SRHT0,2026-05-24 23:00:00,2026-05-25 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,A,15206,1325221715100SRHT0,2026-05-25 07:00:00,2026-05-25 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,B,15206,1325221715100SRHT0,2026-05-25 15:00:00,2026-05-25 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,C,15206,1325221715100SRHT0,2026-05-25 23:00:00,2026-05-26 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,A,15206,1325221715100SRHT0,2026-05-26 07:00:00,2026-05-26 11:24:00,29,18.0,96,Continuity (2-mould press)
2026-05-07 00:00:00,A,15207,1325221416095VURL0,2026-05-07 07:00:00,2026-05-07 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-07 00:00:00,B,15207,1325221416095VURL0,2026-05-07 15:00:00,2026-05-07 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-07 00:00:00,C,15207,1325221416095VURL0,2026-05-07 23:00:00,2026-05-08 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-08 00:00:00,A,15207,1325221416095VURL0,2026-05-08 07:00:00,2026-05-08 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-08 00:00:00,B,15207,1325221416095VURL0,2026-05-08 15:00:00,2026-05-08 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-08 00:00:00,C,15207,1325221416095VURL0,2026-05-08 23:00:00,2026-05-09 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-09 00:00:00,A,15207,1325221416095VURL0,2026-05-09 07:00:00,2026-05-09 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-09 00:00:00,B,15207,1325221416095VURL0,2026-05-09 15:00:00,2026-05-09 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-09 00:00:00,C,15207,1325221416095VURL0,2026-05-09 23:00:00,2026-05-10 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-10 00:00:00,A,15207,1325221416095VURL0,2026-05-10 07:00:00,2026-05-10 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-10 00:00:00,B,15207,1325221416095VURL0,2026-05-10 15:00:00,2026-05-10 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-10 00:00:00,C,15207,1325221416095VURL0,2026-05-10 23:00:00,2026-05-11 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-11 00:00:00,A,15207,1325221416095VURL0,2026-05-11 07:00:00,2026-05-11 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-11 00:00:00,B,15207,1325221416095VURL0,2026-05-11 15:00:00,2026-05-11 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-11 00:00:00,C,15207,1325221416095VURL0,2026-05-11 23:00:00,2026-05-12 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-12 00:00:00,A,15207,1325221416095VURL0,2026-05-12 07:00:00,2026-05-12 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-12 00:00:00,B,15207,1325221416095VURL0,2026-05-12 15:00:00,2026-05-12 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-12 00:00:00,C,15207,1325221416095VURL0,2026-05-12 23:00:00,2026-05-13 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-13 00:00:00,A,15207,1325221416095VURL0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-13 00:00:00,B,15207,1325221416095VURL0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-13 00:00:00,C,15207,1325221416095VURL0,2026-05-13 23:00:00,2026-05-14 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-14 00:00:00,A,15207,1325221416095VURL0,2026-05-14 07:00:00,2026-05-14 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-14 00:00:00,B,15207,1325221416095VURL0,2026-05-14 15:00:00,2026-05-14 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-14 00:00:00,C,15207,1325221416095VURL0,2026-05-14 23:00:00,2026-05-15 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-15 00:00:00,A,15207,1325221416095VURL0,2026-05-15 07:00:00,2026-05-15 08:04:00,8,16.0,51,Continuity (2-mould press)
2026-05-07 00:00:00,A,15208,1225223516121PSKP0,2026-05-07 07:00:00,2026-05-07 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-07 00:00:00,B,15208,1225223516121PSKP0,2026-05-07 15:00:00,2026-05-07 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-07 00:00:00,C,15208,1225223516121PSKP0,2026-05-07 23:00:00,2026-05-08 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-08 00:00:00,A,15208,1225223516121PSKP0,2026-05-08 07:00:00,2026-05-08 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-08 00:00:00,B,15208,1225223516121PSKP0,2026-05-08 15:00:00,2026-05-08 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-08 00:00:00,C,15208,1225223516121PSKP0,2026-05-08 23:00:00,2026-05-09 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-09 00:00:00,A,15208,1225223516121PSKP0,2026-05-09 07:00:00,2026-05-09 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-09 00:00:00,B,15208,1225223516121PSKP0,2026-05-09 15:00:00,2026-05-09 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-09 00:00:00,C,15208,1225223516121PSKP0,2026-05-09 23:00:00,2026-05-10 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-10 00:00:00,A,15208,1225223516121PSKP0,2026-05-10 07:00:00,2026-05-10 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-10 00:00:00,B,15208,1225223516121PSKP0,2026-05-10 15:00:00,2026-05-10 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-10 00:00:00,C,15208,1225223516121PSKP0,2026-05-10 23:00:00,2026-05-11 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-11 00:00:00,A,15208,1225223516121PSKP0,2026-05-11 07:00:00,2026-05-11 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-11 00:00:00,B,15208,1225223516121PSKP0,2026-05-11 15:00:00,2026-05-11 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-11 00:00:00,C,15208,1225223516121PSKP0,2026-05-11 23:00:00,2026-05-12 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-12 00:00:00,A,15208,1225223516121PSKP0,2026-05-12 07:00:00,2026-05-12 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-12 00:00:00,B,15208,1225223516121PSKP0,2026-05-12 15:00:00,2026-05-12 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-12 00:00:00,C,15208,1225223516121PSKP0,2026-05-12 23:00:00,2026-05-13 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-13 00:00:00,A,15208,1225223516121PSKP0,2026-05-13 07:00:00,2026-05-13 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-13 00:00:00,B,15208,1225223516121PSKP0,2026-05-13 15:00:00,2026-05-13 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-13 00:00:00,C,15208,1225223516121PSKP0,2026-05-13 23:00:00,2026-05-14 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-14 00:00:00,A,15208,1225223516121PSKP0,2026-05-14 07:00:00,2026-05-14 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-14 00:00:00,B,15208,1225223516121PSKP0,2026-05-14 15:00:00,2026-05-14 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-14 00:00:00,C,15208,1225223516121PSKP0,2026-05-14 23:00:00,2026-05-15 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-15 00:00:00,A,15208,1225223516121PSKP0,2026-05-15 07:00:00,2026-05-15 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-15 00:00:00,B,15208,1225223516121PSKP0,2026-05-15 15:00:00,2026-05-15 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-15 00:00:00,C,15208,1225223516121PSKP0,2026-05-15 23:00:00,2026-05-16 04:45:00,26,27.0,153,Continuity (2-mould press)
2026-05-15 00:00:00,C,15208,MOULD_CLEAN,2026-05-16 04:45:00,2026-05-16 06:45:00,0,0.0,0,Mould cleaning (continuity)
2026-05-15 00:00:00,C,15208,1225223516121PSKP0,2026-05-16 06:45:00,2026-05-16 07:00:00,1,27.0,153,Continuity (2-mould press)
2026-05-16 00:00:00,A,15208,1225223516121PSKP0,2026-05-16 07:00:00,2026-05-16 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-16 00:00:00,B,15208,1225223516121PSKP0,2026-05-16 15:00:00,2026-05-16 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-16 00:00:00,C,15208,1225223516121PSKP0,2026-05-16 23:00:00,2026-05-17 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-17 00:00:00,A,15208,1225223516121PSKP0,2026-05-17 07:00:00,2026-05-17 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-17 00:00:00,B,15208,1225223516121PSKP0,2026-05-17 15:00:00,2026-05-17 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-17 00:00:00,C,15208,1225223516121PSKP0,2026-05-17 23:00:00,2026-05-18 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-18 00:00:00,A,15208,1225223516121PSKP0,2026-05-18 07:00:00,2026-05-18 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-18 00:00:00,B,15208,1225223516121PSKP0,2026-05-18 15:00:00,2026-05-18 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-18 00:00:00,C,15208,1225223516121PSKP0,2026-05-18 23:00:00,2026-05-19 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-19 00:00:00,A,15208,1225223516121PSKP0,2026-05-19 07:00:00,2026-05-19 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-19 00:00:00,B,15208,1225223516121PSKP0,2026-05-19 15:00:00,2026-05-19 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-19 00:00:00,C,15208,1225223516121PSKP0,2026-05-19 23:00:00,2026-05-20 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-20 00:00:00,A,15208,1225223516121PSKP0,2026-05-20 07:00:00,2026-05-20 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-20 00:00:00,B,15208,1225223516121PSKP0,2026-05-20 15:00:00,2026-05-20 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-20 00:00:00,C,15208,1225223516121PSKP0,2026-05-20 23:00:00,2026-05-21 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-21 00:00:00,A,15208,1225223516121PSKP0,2026-05-21 07:00:00,2026-05-21 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-21 00:00:00,B,15208,1225223516121PSKP0,2026-05-21 15:00:00,2026-05-21 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-21 00:00:00,C,15208,1225223516121PSKP0,2026-05-21 23:00:00,2026-05-22 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-22 00:00:00,A,15208,1225223516121PSKP0,2026-05-22 07:00:00,2026-05-22 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-22 00:00:00,B,15208,1225223516121PSKP0,2026-05-22 15:00:00,2026-05-22 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-22 00:00:00,C,15208,1225223516121PSKP0,2026-05-22 23:00:00,2026-05-23 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-23 00:00:00,A,15208,1225223516121PSKP0,2026-05-23 07:00:00,2026-05-23 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-23 00:00:00,B,15208,1225223516121PSKP0,2026-05-23 15:00:00,2026-05-23 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-23 00:00:00,C,15208,1225223516121PSKP0,2026-05-23 23:00:00,2026-05-24 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-24 00:00:00,A,15208,1225223516121PSKP0,2026-05-24 07:00:00,2026-05-24 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-24 00:00:00,B,15208,1225223516121PSKP0,2026-05-24 15:00:00,2026-05-24 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-24 00:00:00,C,15208,1225223516121PSKP0,2026-05-24 23:00:00,2026-05-25 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-25 00:00:00,A,15208,1225223516121PSKP0,2026-05-25 07:00:00,2026-05-25 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-25 00:00:00,B,15208,1225223516121PSKP0,2026-05-25 15:00:00,2026-05-25 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-25 00:00:00,C,15208,1225223516121PSKP0,2026-05-25 23:00:00,2026-05-26 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-26 00:00:00,A,15208,1225223516121PSKP0,2026-05-26 07:00:00,2026-05-26 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-26 00:00:00,B,15208,1225223516121PSKP0,2026-05-26 15:00:00,2026-05-26 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-26 00:00:00,C,15208,1225223516121PSKP0,2026-05-26 23:00:00,2026-05-27 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-27 00:00:00,A,15208,1225223516121PSKP0,2026-05-27 07:00:00,2026-05-27 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-27 00:00:00,B,15208,1225223516121PSKP0,2026-05-27 15:00:00,2026-05-27 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-27 00:00:00,C,15208,1225223516121PSKP0,2026-05-27 23:00:00,2026-05-28 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-28 00:00:00,A,15208,1225223516121PSKP0,2026-05-28 07:00:00,2026-05-28 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-28 00:00:00,B,15208,1225223516121PSKP0,2026-05-28 15:00:00,2026-05-28 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-28 00:00:00,C,15208,1225223516121PSKP0,2026-05-28 23:00:00,2026-05-29 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-29 00:00:00,A,15208,1225223516121PSKP0,2026-05-29 07:00:00,2026-05-29 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-29 00:00:00,B,15208,1225223516121PSKP0,2026-05-29 15:00:00,2026-05-29 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-29 00:00:00,C,15208,1225223516121PSKP0,2026-05-29 23:00:00,2026-05-30 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-30 00:00:00,A,15208,1225223516121PSKP0,2026-05-30 07:00:00,2026-05-30 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-30 00:00:00,B,15208,1225223516121PSKP0,2026-05-30 15:00:00,2026-05-30 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-30 00:00:00,C,15208,1225223516121PSKP0,2026-05-30 23:00:00,2026-05-31 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-31 00:00:00,A,15208,1225223516121PSKP0,2026-05-31 07:00:00,2026-05-31 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-31 00:00:00,B,15208,1225223516121PSKP0,2026-05-31 15:00:00,2026-05-31 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-31 00:00:00,C,15208,1225223516121PSKP0,2026-05-31 23:00:00,2026-06-01 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-01 00:00:00,A,15208,1225223516121PSKP0,2026-06-01 07:00:00,2026-06-01 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-01 00:00:00,B,15208,1225223516121PSKP0,2026-06-01 15:00:00,2026-06-01 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-01 00:00:00,C,15208,1225223516121PSKP0,2026-06-01 23:00:00,2026-06-02 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-02 00:00:00,A,15208,1225223516121PSKP0,2026-06-02 07:00:00,2026-06-02 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-02 00:00:00,B,15208,1225223516121PSKP0,2026-06-02 15:00:00,2026-06-02 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-02 00:00:00,C,15208,1225223516121PSKP0,2026-06-02 23:00:00,2026-06-03 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-03 00:00:00,A,15208,1225223516121PSKP0,2026-06-03 07:00:00,2026-06-03 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-03 00:00:00,B,15208,1225223516121PSKP0,2026-06-03 15:00:00,2026-06-03 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-03 00:00:00,C,15208,1225223516121PSKP0,2026-06-03 23:00:00,2026-06-04 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-04 00:00:00,A,15208,1225223516121PSKP0,2026-06-04 07:00:00,2026-06-04 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-04 00:00:00,B,15208,1225223516121PSKP0,2026-06-04 15:00:00,2026-06-04 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-04 00:00:00,C,15208,1225223516121PSKP0,2026-06-04 23:00:00,2026-06-05 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-05 00:00:00,A,15208,1225223516121PSKP0,2026-06-05 07:00:00,2026-06-05 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-05 00:00:00,B,15208,1225223516121PSKP0,2026-06-05 15:00:00,2026-06-05 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-05 00:00:00,C,15208,1225223516121PSKP0,2026-06-05 23:00:00,2026-06-06 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-06 00:00:00,A,15208,1225223516121PSKP0,2026-06-06 07:00:00,2026-06-06 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-06 00:00:00,B,15208,1225223516121PSKP0,2026-06-06 15:00:00,2026-06-06 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-06-06 00:00:00,C,15208,1225223516121PSKP0,2026-06-06 23:00:00,2026-06-06 23:51:00,4,27.0,153,Continuity (2-mould press)
2026-05-07 00:00:00,A,15209,1225221716010SXC10,2026-05-07 07:00:00,2026-05-07 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-07 00:00:00,B,15209,1225221716010SXC10,2026-05-07 15:00:00,2026-05-07 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-07 00:00:00,C,15209,1225221716010SXC10,2026-05-07 23:00:00,2026-05-08 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-08 00:00:00,A,15209,1225221716010SXC10,2026-05-08 07:00:00,2026-05-08 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-08 00:00:00,B,15209,1225221716010SXC10,2026-05-08 15:00:00,2026-05-08 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-08 00:00:00,C,15209,1225221716010SXC10,2026-05-08 23:00:00,2026-05-09 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-09 00:00:00,A,15209,1225221716010SXC10,2026-05-09 07:00:00,2026-05-09 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-09 00:00:00,B,15209,1225221716010SXC10,2026-05-09 15:00:00,2026-05-09 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-09 00:00:00,C,15209,1225221716010SXC10,2026-05-09 23:00:00,2026-05-10 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-10 00:00:00,A,15209,1225221716010SXC10,2026-05-10 07:00:00,2026-05-10 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-10 00:00:00,B,15209,1225221716010SXC10,2026-05-10 15:00:00,2026-05-10 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-10 00:00:00,C,15209,1225221716010SXC10,2026-05-10 23:00:00,2026-05-11 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-11 00:00:00,A,15209,1225221716010SXC10,2026-05-11 07:00:00,2026-05-11 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-11 00:00:00,B,15209,1225221716010SXC10,2026-05-11 15:00:00,2026-05-11 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-11 00:00:00,C,15209,1225221716010SXC10,2026-05-11 23:00:00,2026-05-12 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-12 00:00:00,A,15209,1225221716010SXC10,2026-05-12 07:00:00,2026-05-12 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-12 00:00:00,B,15209,1225221716010SXC10,2026-05-12 15:00:00,2026-05-12 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-12 00:00:00,C,15209,1225221716010SXC10,2026-05-12 23:00:00,2026-05-13 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-13 00:00:00,A,15209,1225221716010SXC10,2026-05-13 07:00:00,2026-05-13 08:30:00,12,15.0,0,Continuity (2-mould press)
2026-05-07 00:00:00,A,15210,1325221715100SRHT0,2026-05-07 07:00:00,2026-05-07 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-07 00:00:00,B,15210,1325221715100SRHT0,2026-05-07 15:00:00,2026-05-07 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-07 00:00:00,C,15210,1325221715100SRHT0,2026-05-07 23:00:00,2026-05-08 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-08 00:00:00,A,15210,1325221715100SRHT0,2026-05-08 07:00:00,2026-05-08 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-08 00:00:00,B,15210,1325221715100SRHT0,2026-05-08 15:00:00,2026-05-08 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-08 00:00:00,C,15210,1325221715100SRHT0,2026-05-08 23:00:00,2026-05-09 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-09 00:00:00,A,15210,1325221715100SRHT0,2026-05-09 07:00:00,2026-05-09 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-09 00:00:00,B,15210,1325221715100SRHT0,2026-05-09 15:00:00,2026-05-09 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-09 00:00:00,C,15210,1325221715100SRHT0,2026-05-09 23:00:00,2026-05-10 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-10 00:00:00,A,15210,1325221715100SRHT0,2026-05-10 07:00:00,2026-05-10 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-10 00:00:00,B,15210,1325221715100SRHT0,2026-05-10 15:00:00,2026-05-10 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-10 00:00:00,C,15210,1325221715100SRHT0,2026-05-10 23:00:00,2026-05-11 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-11 00:00:00,A,15210,1325221715100SRHT0,2026-05-11 07:00:00,2026-05-11 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-11 00:00:00,B,15210,1325221715100SRHT0,2026-05-11 15:00:00,2026-05-11 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-11 00:00:00,C,15210,1325221715100SRHT0,2026-05-11 23:00:00,2026-05-12 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-12 00:00:00,A,15210,1325221715100SRHT0,2026-05-12 07:00:00,2026-05-12 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-12 00:00:00,B,15210,1325221715100SRHT0,2026-05-12 15:00:00,2026-05-12 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-12 00:00:00,C,15210,1325221715100SRHT0,2026-05-12 23:00:00,2026-05-13 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-13 00:00:00,A,15210,1325221715100SRHT0,2026-05-13 07:00:00,2026-05-13 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-13 00:00:00,B,15210,1325221715100SRHT0,2026-05-13 15:00:00,2026-05-13 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-13 00:00:00,C,15210,1325221715100SRHT0,2026-05-13 23:00:00,2026-05-14 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-14 00:00:00,A,15210,1325221715100SRHT0,2026-05-14 07:00:00,2026-05-14 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-14 00:00:00,B,15210,1325221715100SRHT0,2026-05-14 15:00:00,2026-05-14 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-14 00:00:00,C,15210,1325221715100SRHT0,2026-05-14 23:00:00,2026-05-15 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-15 00:00:00,A,15210,1325221715100SRHT0,2026-05-15 07:00:00,2026-05-15 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-15 00:00:00,B,15210,1325221715100SRHT0,2026-05-15 15:00:00,2026-05-15 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-15 00:00:00,C,15210,1325221715100SRHT0,2026-05-15 23:00:00,2026-05-16 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-16 00:00:00,A,15210,1325221715100SRHT0,2026-05-16 07:00:00,2026-05-16 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-16 00:00:00,B,15210,1325221715100SRHT0,2026-05-16 15:00:00,2026-05-16 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-16 00:00:00,C,15210,1325221715100SRHT0,2026-05-16 23:00:00,2026-05-17 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-17 00:00:00,A,15210,1325221715100SRHT0,2026-05-17 07:00:00,2026-05-17 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-17 00:00:00,B,15210,1325221715100SRHT0,2026-05-17 15:00:00,2026-05-17 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-17 00:00:00,C,15210,1325221715100SRHT0,2026-05-17 23:00:00,2026-05-18 03:06:00,27,18.0,96,Continuity (2-mould press)
2026-05-17 00:00:00,C,15210,MOULD_CLEAN,2026-05-18 03:06:00,2026-05-18 05:06:00,0,0.0,0,Mould cleaning (continuity)
2026-05-17 00:00:00,C,15210,1325221715100SRHT0,2026-05-18 05:06:00,2026-05-18 07:00:00,13,18.0,96,Continuity (2-mould press)
2026-05-18 00:00:00,A,15210,1325221715100SRHT0,2026-05-18 07:00:00,2026-05-18 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-18 00:00:00,B,15210,1325221715100SRHT0,2026-05-18 15:00:00,2026-05-18 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-18 00:00:00,C,15210,1325221715100SRHT0,2026-05-18 23:00:00,2026-05-19 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-19 00:00:00,A,15210,1325221715100SRHT0,2026-05-19 07:00:00,2026-05-19 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-19 00:00:00,B,15210,1325221715100SRHT0,2026-05-19 15:00:00,2026-05-19 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-19 00:00:00,C,15210,1325221715100SRHT0,2026-05-19 23:00:00,2026-05-20 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-20 00:00:00,A,15210,1325221715100SRHT0,2026-05-20 07:00:00,2026-05-20 15:00:00,53,18.0,96,Continuity (2-mould press)
