Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-06-05,C,4911,1325217613082TUNE0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-06,A,4911,1325217613082TUNE0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-06,B,4911,1325217613082TUNE0,2026-06-06 15:00:00,2026-06-06 19:30:00,36,15,86,Continuity (2-mould press)
2026-05-31,A,4912,1325217613082TUNE0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,86,Continuity (2-mould press)
2026-05-31,B,4912,1325217613082TUNE0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,86,Continuity (2-mould press)
2026-05-31,C,4912,1325217613082TUNE0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,A,4912,1325217613082TUNE0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,B,4912,1325217613082TUNE0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,C,4912,1325217613082TUNE0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,A,4912,1325217613082TUNE0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,B,4912,1325217613082TUNE0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,C,4912,1325217613082TUNE0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,A,4912,1325217613082TUNE0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,B,4912,1325217613082TUNE0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,C,4912,1325217613082TUNE0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,A,4912,1325217613082TUNE0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,B,4912,1325217613082TUNE0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,C,4912,1325217613082TUNE0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,A,4912,1325217613082TUNE0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,B,4912,1325217613082TUNE0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,C,4912,1325217613082TUNE0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-06,A,4912,1325217613082TUNE0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-06,B,4912,1325217613082TUNE0,2026-06-06 15:00:00,2026-06-06 19:30:00,36,15,86,Continuity (2-mould press)
2026-05-31,A,4916,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:54:00,28,21,0,Continuity (2-mould press)
2026-05-31,A,4917,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:33:00,26,21,0,Continuity (2-mould press)
2026-05-31,A,4918,1325119015008SRBT0,2026-05-31 07:00:00,2026-05-31 07:29:00,2,29,0,Continuity (2-mould press)
2026-05-31,A,4919,1325119015008SRBT0,2026-05-31 07:00:00,2026-05-31 07:29:00,2,29,0,Continuity (2-mould press)
2026-05-31,A,4921,1325119015008SRBT0,2026-05-31 07:00:00,2026-05-31 07:29:00,2,29,0,Continuity (2-mould press)
2026-05-31,A,4922,1325119015008SRBT0,2026-05-31 07:00:00,2026-05-31 07:29:00,2,29,0,Continuity (2-mould press)
2026-05-31,A,4923,1325217613082TUNE0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,86,Continuity (2-mould press)
2026-05-31,B,4923,1325217613082TUNE0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,86,Continuity (2-mould press)
2026-05-31,C,4923,1325217613082TUNE0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,A,4923,1325217613082TUNE0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,B,4923,1325217613082TUNE0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,C,4923,1325217613082TUNE0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,A,4923,1325217613082TUNE0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,B,4923,1325217613082TUNE0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,C,4923,1325217613082TUNE0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,A,4923,1325217613082TUNE0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,B,4923,1325217613082TUNE0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,C,4923,1325217613082TUNE0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,A,4923,1325217613082TUNE0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,B,4923,1325217613082TUNE0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,C,4923,1325217613082TUNE0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,A,4923,1325217613082TUNE0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,B,4923,1325217613082TUNE0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,C,4923,1325217613082TUNE0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-06,A,4923,1325217613082TUNE0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-06,B,4923,1325217613082TUNE0,2026-06-06 15:00:00,2026-06-06 19:00:00,32,15,86,Continuity (2-mould press)
2026-05-31,A,4924,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 14:30:00,30,30,158,Continuity (2-mould press)
2026-05-31,A,4925,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30,0,Continuity (2-mould press)
2026-05-31,B,4925,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 17:30:00,10,30,0,Continuity (2-mould press)
2026-05-31,A,54802,1325216513077TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,60,16,0,Continuity (2-mould press)
2026-05-31,B,54802,1325216513077TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,60,16,0,Continuity (2-mould press)
2026-05-31,C,54802,1325216513077TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,60,16,0,Continuity (2-mould press)
2026-06-01,A,54802,1325216513077TUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,60,16,0,Continuity (2-mould press)
2026-06-01,B,54802,1325216513077TUHL0,2026-06-01 15:00:00,2026-06-01 20:52:00,44,16,0,Continuity (2-mould press)
2026-05-31,A,54803,1325216614081STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16,147,Continuity (2-mould press)
2026-05-31,A,54804,1325216614081STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16,147,Continuity (2-mould press)
2026-05-31,A,75201,1325220515094VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,75201,1325220515094VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,75201,1325220515094VUTR0,2026-05-31 23:00:00,2026-06-01 04:15:00,37,17,0,Continuity (2-mould press)
2026-05-31,A,75202,1325216814085SUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,75202,1325216814085SUTR0,2026-05-31 15:00:00,2026-05-31 18:37:00,26,17,0,Continuity (2-mould press)
2026-05-31,A,75205,1325223616105HRHT0,2026-05-31 07:00:00,2026-05-31 15:00:00,53,18,0,Continuity (2-mould press)
2026-05-31,B,75205,1325223616105HRHT0,2026-05-31 15:00:00,2026-05-31 23:00:00,53,18,0,Continuity (2-mould press)
2026-05-31,C,75205,1325223616105HRHT0,2026-05-31 23:00:00,2026-06-01 07:00:00,53,18,0,Continuity (2-mould press)
2026-06-01,A,75205,1325223616105HRHT0,2026-06-01 07:00:00,2026-06-01 15:00:00,53,18,0,Continuity (2-mould press)
2026-06-01,B,75205,1325223616105HRHT0,2026-06-01 15:00:00,2026-06-01 23:00:00,53,18,0,Continuity (2-mould press)
2026-06-01,C,75205,1325223616105HRHT0,2026-06-01 23:00:00,2026-06-02 07:00:00,53,18,0,Continuity (2-mould press)
2026-06-02,A,75205,1325223616105HRHT0,2026-06-02 07:00:00,2026-06-02 15:00:00,53,18,0,Continuity (2-mould press)
2026-06-02,B,75205,1325223616105HRHT0,2026-06-02 15:00:00,2026-06-02 23:00:00,53,18,0,Continuity (2-mould press)
2026-06-02,C,75205,1325223616105HRHT0,2026-06-02 23:00:00,2026-06-03 07:00:00,53,18,0,Continuity (2-mould press)
2026-06-03,A,75205,1325223616105HRHT0,2026-06-03 07:00:00,2026-06-03 15:00:00,53,18,0,Continuity (2-mould press)
2026-06-03,B,75205,1325223616105HRHT0,2026-06-03 15:00:00,2026-06-03 23:00:00,53,18,0,Continuity (2-mould press)
2026-06-03,C,75205,1325223616105HRHT0,2026-06-03 23:00:00,2026-06-04 07:00:00,53,18,0,Continuity (2-mould press)
2026-06-04,A,75205,1325223616105HRHT0,2026-06-04 07:00:00,2026-06-04 07:36:00,4,18,0,Continuity (2-mould press)
2026-05-31,A,75206,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,B,75206,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,C,75206,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:09:00,1,19,0,Continuity (2-mould press)
2026-05-31,A,75207,1325121715100SRXT0,2026-05-31 07:00:00,2026-05-31 07:20:00,2,20,0,Continuity (2-mould press)
2026-05-31,A,75208,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,75208,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,75208,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,75209,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,75209,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,75209,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,75211,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,B,75211,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,C,75211,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:09:00,1,19,0,Continuity (2-mould press)
2026-05-31,A,75212,1325221417100HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,48,20,325,Continuity (2-mould press)
2026-05-31,B,75212,1325221417100HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,48,20,325,Continuity (2-mould press)
2026-05-31,C,75212,1325221417100HURL1,2026-05-31 23:00:00,2026-06-01 07:00:00,48,20,325,Continuity (2-mould press)
2026-06-01,A,75212,1325221417100HURL1,2026-06-01 07:00:00,2026-06-01 07:40:00,4,20,325,Continuity (2-mould press)
2026-05-31,A,75213,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,B,75213,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,C,75213,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:09:00,1,19,0,Continuity (2-mould press)
2026-05-31,A,75214,1325216614081STMX0,2026-05-31 07:00:00,2026-05-31 07:32:00,4,16,147,Continuity (2-mould press)
2026-05-31,A,75215,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,75215,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,75215,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 05:40:00,47,17,0,Continuity (2-mould press)
2026-05-31,A,75216,1325221417100HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,48,20,325,Continuity (2-mould press)
2026-05-31,B,75216,1325221417100HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,48,20,325,Continuity (2-mould press)
2026-05-31,C,75216,1325221417100HURL1,2026-05-31 23:00:00,2026-06-01 07:00:00,48,20,325,Continuity (2-mould press)
2026-06-01,A,75216,1325221417100HURL1,2026-06-01 07:00:00,2026-06-01 07:40:00,4,20,325,Continuity (2-mould press)
2026-05-31,A,75218,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,B,75218,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,C,75218,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:09:00,1,19,0,Continuity (2-mould press)
2026-05-31,A,75220,1325121715100SRXT0,2026-05-31 07:00:00,2026-05-31 07:20:00,2,20,0,Continuity (2-mould press)
2026-05-31,A,75221,1325216814085SUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,75221,1325216814085SUTR0,2026-05-31 15:00:00,2026-05-31 18:20:00,24,17,0,Continuity (2-mould press)
2026-05-31,A,75222,1325221417100HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,48,20,325,Continuity (2-mould press)
2026-05-31,B,75222,1325221417100HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,48,20,325,Continuity (2-mould press)
2026-05-31,C,75222,1325221417100HURL1,2026-05-31 23:00:00,2026-06-01 07:00:00,48,20,325,Continuity (2-mould press)
2026-06-01,A,75222,1325221417100HURL1,2026-06-01 07:00:00,2026-06-01 07:40:00,4,20,325,Continuity (2-mould press)
2026-05-31,A,75223,1325221417100HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,48,20,325,Continuity (2-mould press)
2026-05-31,B,75223,1325221417100HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,48,20,325,Continuity (2-mould press)
2026-05-31,C,75223,1325221417100HURL1,2026-05-31 23:00:00,2026-06-01 07:00:00,48,20,325,Continuity (2-mould press)
2026-06-01,A,75223,1325221417100HURL1,2026-06-01 07:00:00,2026-06-01 07:20:00,2,20,325,Continuity (2-mould press)
2026-05-31,A,75224,1325219316087VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,75224,1325219316087VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,75224,1325219316087VUTR0,2026-05-31 23:00:00,2026-06-01 02:33:00,25,17,0,Continuity (2-mould press)
2026-05-31,A,75228,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,75228,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,75228,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,75229,1325217514082TUTR0,2026-05-31 07:00:00,2026-05-31 08:59:00,14,17,0,Continuity (2-mould press)
2026-05-31,A,75230,1325216614081STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16,147,Continuity (2-mould press)
2026-05-31,A,8601,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30,0,Continuity (2-mould press)
2026-05-31,B,8601,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 17:30:00,10,30,0,Continuity (2-mould press)
2026-05-31,A,8602,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 14:30:00,30,30,158,Continuity (2-mould press)
2026-05-31,A,8603,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 14:30:00,30,30,158,Continuity (2-mould press)
2026-05-31,A,8604,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30,0,Continuity (2-mould press)
2026-05-31,B,8604,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 17:30:00,10,30,0,Continuity (2-mould press)
2026-05-31,A,8605,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30,0,Continuity (2-mould press)
2026-05-31,B,8605,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 17:30:00,10,30,0,Continuity (2-mould press)
2026-05-31,A,8606,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30,0,Continuity (2-mould press)
2026-05-31,B,8606,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 17:30:00,10,30,0,Continuity (2-mould press)
2026-05-31,A,8701,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 14:30:00,30,30,158,Continuity (2-mould press)
2026-05-31,A,9001,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,B,9001,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,C,9001,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 04:32:00,35,19,332,Continuity (2-mould press)
2026-05-31,A,9002,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,B,9002,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,C,9002,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 03:54:00,31,19,332,Continuity (2-mould press)
2026-05-31,A,9201,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,9201,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,9201,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,9202,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 14:30:00,30,30,158,Continuity (2-mould press)
2026-05-31,A,9203,1D25212812074FXC10,2026-05-31 07:00:00,2026-05-31 07:36:00,4,18,331,Continuity (2-mould press)
2026-05-31,A,9401,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,9401,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,9401,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,9402,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,9402,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,9402,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,9403,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,9403,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,9403,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,9404,1225219015010QSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,31,31,0,Continuity (2-mould press)
2026-05-31,B,9404,1225219015010QSTL0,2026-05-31 15:00:00,2026-05-31 15:16:00,1,31,0,Continuity (2-mould press)
2026-05-31,A,9405,1225222716121MXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,28,34,0,Continuity (2-mould press)
2026-05-31,B,9405,1225222716121MXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,28,34,0,Continuity (2-mould press)
2026-05-31,C,9405,1225222716121MXC11,2026-05-31 23:00:00,2026-06-01 07:00:00,28,34,0,Continuity (2-mould press)
2026-06-01,A,9405,1225222716121MXC11,2026-06-01 07:00:00,2026-06-01 15:00:00,28,34,0,Continuity (2-mould press)
2026-06-01,B,9405,1225222716121MXC11,2026-06-01 15:00:00,2026-06-01 23:00:00,28,34,0,Continuity (2-mould press)
2026-06-01,C,9405,1225222716121MXC11,2026-06-01 23:00:00,2026-06-02 07:00:00,28,34,0,Continuity (2-mould press)
2026-06-02,A,9405,1225222716121MXC11,2026-06-02 07:00:00,2026-06-02 15:00:00,28,34,0,Continuity (2-mould press)
2026-06-02,B,9405,1225222716121MXC11,2026-06-02 15:00:00,2026-06-02 23:00:00,28,34,0,Continuity (2-mould press)
2026-06-02,C,9405,1225222716121MXC11,2026-06-02 23:00:00,2026-06-03 07:00:00,28,34,0,Continuity (2-mould press)
2026-06-03,A,9405,1225222716121MXC11,2026-06-03 07:00:00,2026-06-03 15:00:00,28,34,0,Continuity (2-mould press)
2026-06-03,B,9405,1225222716121MXC11,2026-06-03 15:00:00,2026-06-03 23:00:00,28,34,0,Continuity (2-mould press)
2026-06-03,C,9405,1225222716121MXC11,2026-06-03 23:00:00,2026-06-04 07:00:00,28,34,0,Continuity (2-mould press)
2026-06-04,A,9405,1225222716121MXC11,2026-06-04 07:00:00,2026-06-04 15:00:00,28,34,0,Continuity (2-mould press)
2026-06-04,B,9405,1225222716121MXC11,2026-06-04 15:00:00,2026-06-04 23:00:00,28,34,0,Continuity (2-mould press)
2026-06-04,C,9405,1225222716121MXC11,2026-06-04 23:00:00,2026-06-05 07:00:00,28,34,0,Continuity (2-mould press)
2026-06-05,A,9405,1225222716121MXC11,2026-06-05 07:00:00,2026-06-05 15:00:00,28,34,0,Continuity (2-mould press)
2026-06-05,B,9405,1225222716121MXC11,2026-06-05 15:00:00,2026-06-05 23:00:00,28,34,0,Continuity (2-mould press)
2026-06-05,C,9405,1225222716121MXC11,2026-06-05 23:00:00,2026-06-06 07:00:00,28,34,0,Continuity (2-mould press)
2026-06-06,A,9405,1225222716121MXC11,2026-06-06 07:00:00,2026-06-06 15:00:00,28,34,0,Continuity (2-mould press)
2026-06-06,B,9405,1225222716121MXC11,2026-06-06 15:00:00,2026-06-06 23:00:00,28,34,0,Continuity (2-mould press)
2026-06-06,C,9405,1225222716121MXC11,2026-06-06 23:00:00,2026-06-07 07:00:00,28,34,0,Continuity (2-mould press)
2026-06-07,A,9405,1225222716121MXC11,2026-06-07 07:00:00,2026-06-07 15:00:00,28,34,0,Continuity (2-mould press)
2026-06-07,B,9405,1225222716121MXC11,2026-06-07 15:00:00,2026-06-07 23:00:00,28,34,0,Continuity (2-mould press)
2026-06-07,C,9405,1225222716121MXC11,2026-06-07 23:00:00,2026-06-08 07:00:00,28,34,0,Continuity (2-mould press)
2026-06-08,A,9405,1225222716121MXC11,2026-06-08 07:00:00,2026-06-08 15:00:00,28,34,0,Continuity (2-mould press)
2026-06-08,B,9405,1225222716121MXC11,2026-06-08 15:00:00,2026-06-08 23:00:00,28,34,0,Continuity (2-mould press)
2026-06-08,C,9405,1225222716121MXC11,2026-06-08 23:00:00,2026-06-09 07:00:00,28,34,0,Continuity (2-mould press)
2026-06-09,A,9405,1225222716121MXC11,2026-06-09 07:00:00,2026-06-09 15:00:00,28,34,0,Continuity (2-mould press)
2026-06-09,B,9405,1225222716121MXC11,2026-06-09 15:00:00,2026-06-09 23:00:00,28,34,0,Continuity (2-mould press)
2026-06-09,C,9405,1225222716121MXC11,2026-06-09 23:00:00,2026-06-10 07:00:00,28,34,0,Continuity (2-mould press)
2026-06-10,A,9405,1225222716121MXC11,2026-06-10 07:00:00,2026-06-10 15:00:00,28,34,0,Continuity (2-mould press)
2026-06-10,B,9405,1225222716121MXC11,2026-06-10 15:00:00,2026-06-10 23:00:00,28,34,0,Continuity (2-mould press)
2026-06-10,C,9405,1225222716121MXC11,2026-06-10 23:00:00,2026-06-11 07:00:00,28,34,0,Continuity (2-mould press)
2026-06-11,A,9405,1225222716121MXC11,2026-06-11 07:00:00,2026-06-11 07:04:00,0,34,0,Continuity (2-mould press)
2026-05-31,A,9406,1325217613082TUNE0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,86,Continuity (2-mould press)
2026-05-31,B,9406,1325217613082TUNE0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,86,Continuity (2-mould press)
2026-05-31,C,9406,1325217613082TUNE0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,A,9406,1325217613082TUNE0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,B,9406,1325217613082TUNE0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,C,9406,1325217613082TUNE0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,A,9406,1325217613082TUNE0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,B,9406,1325217613082TUNE0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,C,9406,1325217613082TUNE0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,A,9406,1325217613082TUNE0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,B,9406,1325217613082TUNE0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,C,9406,1325217613082TUNE0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,A,9406,1325217613082TUNE0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,B,9406,1325217613082TUNE0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15,86,Continuity (2-mould press)
