Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-22 00:00:00,A,15210,1325221715100SRHT0,2026-05-22 07:00:00,2026-05-22 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-22 00:00:00,B,15210,1325221715100SRHT0,2026-05-22 15:00:00,2026-05-22 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-22 00:00:00,C,15210,1325221715100SRHT0,2026-05-22 23:00:00,2026-05-23 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,A,15210,1325221715100SRHT0,2026-05-23 07:00:00,2026-05-23 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,B,15210,1325221715100SRHT0,2026-05-23 15:00:00,2026-05-23 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,C,15210,1325221715100SRHT0,2026-05-23 23:00:00,2026-05-24 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,A,15210,1325221715100SRHT0,2026-05-24 07:00:00,2026-05-24 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,B,15210,1325221715100SRHT0,2026-05-24 15:00:00,2026-05-24 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,C,15210,1325221715100SRHT0,2026-05-24 23:00:00,2026-05-25 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,A,15210,1325221715100SRHT0,2026-05-25 07:00:00,2026-05-25 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,B,15210,1325221715100SRHT0,2026-05-25 15:00:00,2026-05-25 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,C,15210,1325221715100SRHT0,2026-05-25 23:00:00,2026-05-26 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,A,15210,1325221715100SRHT0,2026-05-26 07:00:00,2026-05-26 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,B,15210,1325221715100SRHT0,2026-05-26 15:00:00,2026-05-26 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,C,15210,1325221715100SRHT0,2026-05-26 23:00:00,2026-05-27 04:12:00,35,18.0,96,Continuity (2-mould press)
2026-05-11 00:00:00,A,15211,1325219416089HRHE0,2026-05-11 07:00:00,2026-05-11 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-11 00:00:00,B,15211,1325219416089HRHE0,2026-05-11 15:00:00,2026-05-11 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-11 00:00:00,C,15211,1325219416089HRHE0,2026-05-11 23:00:00,2026-05-12 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-12 00:00:00,A,15211,1325219416089HRHE0,2026-05-12 07:00:00,2026-05-12 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-12 00:00:00,B,15211,1325219416089HRHE0,2026-05-12 15:00:00,2026-05-12 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-12 00:00:00,C,15211,1325219416089HRHE0,2026-05-12 23:00:00,2026-05-13 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-13 00:00:00,A,15211,1325219416089HRHE0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-13 00:00:00,B,15211,1325219416089HRHE0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-13 00:00:00,C,15211,1325219416089HRHE0,2026-05-13 23:00:00,2026-05-14 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-14 00:00:00,A,15211,1325219416089HRHE0,2026-05-14 07:00:00,2026-05-14 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-14 00:00:00,B,15211,1325219416089HRHE0,2026-05-14 15:00:00,2026-05-14 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-14 00:00:00,C,15211,1325219416089HRHE0,2026-05-14 23:00:00,2026-05-15 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-15 00:00:00,A,15211,1325219416089HRHE0,2026-05-15 07:00:00,2026-05-15 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-15 00:00:00,B,15211,1325219416089HRHE0,2026-05-15 15:00:00,2026-05-15 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-15 00:00:00,C,15211,1325219416089HRHE0,2026-05-15 23:00:00,2026-05-16 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,A,15211,1325219416089HRHE0,2026-05-16 07:00:00,2026-05-16 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,B,15211,1325219416089HRHE0,2026-05-16 15:00:00,2026-05-16 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,C,15211,1325219416089HRHE0,2026-05-16 23:00:00,2026-05-17 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,A,15211,1325219416089HRHE0,2026-05-17 07:00:00,2026-05-17 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,B,15211,1325219416089HRHE0,2026-05-17 15:00:00,2026-05-17 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,C,15211,1325219416089HRHE0,2026-05-17 23:00:00,2026-05-18 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,A,15211,1325219416089HRHE0,2026-05-18 07:00:00,2026-05-18 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,B,15211,1325219416089HRHE0,2026-05-18 15:00:00,2026-05-18 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,C,15211,1325219416089HRHE0,2026-05-18 23:00:00,2026-05-19 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,A,15211,1325219416089HRHE0,2026-05-19 07:00:00,2026-05-19 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,B,15211,1325219416089HRHE0,2026-05-19 15:00:00,2026-05-19 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,C,15211,1325219416089HRHE0,2026-05-19 23:00:00,2026-05-20 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,A,15211,1325219416089HRHE0,2026-05-20 07:00:00,2026-05-20 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,B,15211,1325219416089HRHE0,2026-05-20 15:00:00,2026-05-20 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,C,15211,1325219416089HRHE0,2026-05-20 23:00:00,2026-05-21 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,A,15211,1325219416089HRHE0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,B,15211,1325219416089HRHE0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,C,15211,1325219416089HRHE0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,15211,1325219416089HRHE0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,15211,1325219416089HRHE0,2026-05-22 15:00:00,2026-05-22 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,15211,1325219416089HRHE0,2026-05-22 23:00:00,2026-05-23 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,15211,1325219416089HRHE0,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,15211,1325219416089HRHE0,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,15211,1325219416089HRHE0,2026-05-23 23:00:00,2026-05-24 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,15211,1325219416089HRHE0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,15211,1325219416089HRHE0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,15211,1325219416089HRHE0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,15211,1325219416089HRHE0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,15211,1325219416089HRHE0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,15211,1325219416089HRHE0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,15211,1325219416089HRHE0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,15211,1325219416089HRHE0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,15211,1325219416089HRHE0,2026-05-26 23:00:00,2026-05-27 05:56:00,52,16.0,0,Continuity (2-mould press)
2026-05-11 00:00:00,A,15212,1325217415081HUTR0,2026-05-11 07:00:00,2026-05-11 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,B,15212,1325217415081HUTR0,2026-05-11 15:00:00,2026-05-11 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,C,15212,1325217415081HUTR0,2026-05-11 23:00:00,2026-05-12 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-12 00:00:00,A,15212,1325217415081HUTR0,2026-05-12 07:00:00,2026-05-12 07:16:00,2,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,A,15213,1325218515088HUTR0,2026-05-11 07:00:00,2026-05-11 10:07:00,22,17.0,56,Continuity (2-mould press)
2026-05-11 00:00:00,A,24801,1325215513073TUHL0,2026-05-11 07:00:00,2026-05-11 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,B,24801,1325215513073TUHL0,2026-05-11 15:00:00,2026-05-11 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,C,24801,1325215513073TUHL0,2026-05-11 23:00:00,2026-05-12 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-12 00:00:00,A,24801,1325215513073TUHL0,2026-05-12 07:00:00,2026-05-12 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-12 00:00:00,B,24801,1325215513073TUHL0,2026-05-12 15:00:00,2026-05-12 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-12 00:00:00,C,24801,1325215513073TUHL0,2026-05-12 23:00:00,2026-05-13 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-13 00:00:00,A,24801,1325215513073TUHL0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-13 00:00:00,B,24801,1325215513073TUHL0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-13 00:00:00,C,24801,1325215513073TUHL0,2026-05-13 23:00:00,2026-05-14 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-14 00:00:00,A,24801,1325215513073TUHL0,2026-05-14 07:00:00,2026-05-14 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-14 00:00:00,B,24801,1325215513073TUHL0,2026-05-14 15:00:00,2026-05-14 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-14 00:00:00,C,24801,1325215513073TUHL0,2026-05-14 23:00:00,2026-05-15 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-15 00:00:00,A,24801,1325215513073TUHL0,2026-05-15 07:00:00,2026-05-15 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-15 00:00:00,B,24801,1325215513073TUHL0,2026-05-15 15:00:00,2026-05-15 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-15 00:00:00,C,24801,1325215513073TUHL0,2026-05-15 23:00:00,2026-05-16 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-16 00:00:00,A,24801,1325215513073TUHL0,2026-05-16 07:00:00,2026-05-16 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-16 00:00:00,B,24801,1325215513073TUHL0,2026-05-16 15:00:00,2026-05-16 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-16 00:00:00,C,24801,1325215513073TUHL0,2026-05-16 23:00:00,2026-05-17 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-17 00:00:00,A,24801,1325215513073TUHL0,2026-05-17 07:00:00,2026-05-17 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-17 00:00:00,B,24801,1325215513073TUHL0,2026-05-17 15:00:00,2026-05-17 18:28:00,26,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,A,24802,1325214813075SUNE1,2026-05-11 07:00:00,2026-05-11 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,B,24802,1325214813075SUNE1,2026-05-11 15:00:00,2026-05-11 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,C,24802,1325214813075SUNE1,2026-05-11 23:00:00,2026-05-12 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,A,24802,1325214813075SUNE1,2026-05-12 07:00:00,2026-05-12 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,B,24802,1325214813075SUNE1,2026-05-12 15:00:00,2026-05-12 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,C,24802,1325214813075SUNE1,2026-05-12 23:00:00,2026-05-13 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,A,24802,1325214813075SUNE1,2026-05-13 07:00:00,2026-05-13 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,B,24802,1325214813075SUNE1,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,C,24802,1325214813075SUNE1,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,A,24802,1325214813075SUNE1,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,B,24802,1325214813075SUNE1,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,C,24802,1325214813075SUNE1,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,A,24802,1325214813075SUNE1,2026-05-15 07:00:00,2026-05-15 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,B,24802,1325214813075SUNE1,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,C,24802,1325214813075SUNE1,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,A,24802,1325214813075SUNE1,2026-05-16 07:00:00,2026-05-16 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,B,24802,1325214813075SUNE1,2026-05-16 15:00:00,2026-05-16 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,C,24802,1325214813075SUNE1,2026-05-16 23:00:00,2026-05-17 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,A,24802,1325214813075SUNE1,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,B,24802,1325214813075SUNE1,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,C,24802,1325214813075SUNE1,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,A,24802,1325214813075SUNE1,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,B,24802,1325214813075SUNE1,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,C,24802,1325214813075SUNE1,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,A,24802,1325214813075SUNE1,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,B,24802,1325214813075SUNE1,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,C,24802,1325214813075SUNE1,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,A,24802,1325214813075SUNE1,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,B,24802,1325214813075SUNE1,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,C,24802,1325214813075SUNE1,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,A,24802,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,B,24802,1325214813075SUNE1,2026-05-21 15:00:00,2026-05-21 21:00:00,48,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,A,24803,1325215813079STMX0,2026-05-11 07:00:00,2026-05-11 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-11 00:00:00,B,24803,1325215813079STMX0,2026-05-11 15:00:00,2026-05-11 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-11 00:00:00,C,24803,1325215813079STMX0,2026-05-11 23:00:00,2026-05-12 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-12 00:00:00,A,24803,1325215813079STMX0,2026-05-12 07:00:00,2026-05-12 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-12 00:00:00,B,24803,1325215813079STMX0,2026-05-12 15:00:00,2026-05-12 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-12 00:00:00,C,24803,1325215813079STMX0,2026-05-12 23:00:00,2026-05-13 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-13 00:00:00,A,24803,1325215813079STMX0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-13 00:00:00,B,24803,1325215813079STMX0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-13 00:00:00,C,24803,1325215813079STMX0,2026-05-13 23:00:00,2026-05-14 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-14 00:00:00,A,24803,1325215813079STMX0,2026-05-14 07:00:00,2026-05-14 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-14 00:00:00,B,24803,1325215813079STMX0,2026-05-14 15:00:00,2026-05-14 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-14 00:00:00,C,24803,1325215813079STMX0,2026-05-14 23:00:00,2026-05-15 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-15 00:00:00,A,24803,1325215813079STMX0,2026-05-15 07:00:00,2026-05-15 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-15 00:00:00,B,24803,1325215813079STMX0,2026-05-15 15:00:00,2026-05-15 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-15 00:00:00,C,24803,1325215813079STMX0,2026-05-15 23:00:00,2026-05-16 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-16 00:00:00,A,24803,1325215813079STMX0,2026-05-16 07:00:00,2026-05-16 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-16 00:00:00,B,24803,1325215813079STMX0,2026-05-16 15:00:00,2026-05-16 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-16 00:00:00,C,24803,1325215813079STMX0,2026-05-16 23:00:00,2026-05-17 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-17 00:00:00,A,24803,1325215813079STMX0,2026-05-17 07:00:00,2026-05-17 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-17 00:00:00,B,24803,1325215813079STMX0,2026-05-17 15:00:00,2026-05-17 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-17 00:00:00,C,24803,1325215813079STMX0,2026-05-17 23:00:00,2026-05-18 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-18 00:00:00,A,24803,1325215813079STMX0,2026-05-18 07:00:00,2026-05-18 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-18 00:00:00,B,24803,1325215813079STMX0,2026-05-18 15:00:00,2026-05-18 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-18 00:00:00,C,24803,1325215813079STMX0,2026-05-18 23:00:00,2026-05-19 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,A,24803,1325215813079STMX0,2026-05-19 07:00:00,2026-05-19 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,B,24803,1325215813079STMX0,2026-05-19 15:00:00,2026-05-19 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,C,24803,1325215813079STMX0,2026-05-19 23:00:00,2026-05-20 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,A,24803,1325215813079STMX0,2026-05-20 07:00:00,2026-05-20 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,B,24803,1325215813079STMX0,2026-05-20 15:00:00,2026-05-20 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,C,24803,1325215813079STMX0,2026-05-20 23:00:00,2026-05-21 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,A,24803,1325215813079STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,B,24803,1325215813079STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,C,24803,1325215813079STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,A,24803,1325215813079STMX0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,B,24803,1325215813079STMX0,2026-05-22 15:00:00,2026-05-22 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,C,24803,1325215813079STMX0,2026-05-22 23:00:00,2026-05-23 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,A,24803,1325215813079STMX0,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,B,24803,1325215813079STMX0,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,C,24803,1325215813079STMX0,2026-05-23 23:00:00,2026-05-24 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,A,24803,1325215813079STMX0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,B,24803,1325215813079STMX0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,C,24803,1325215813079STMX0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,A,24803,1325215813079STMX0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,B,24803,1325215813079STMX0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,C,24803,1325215813079STMX0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,A,24803,1325215813079STMX0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,B,24803,1325215813079STMX0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,C,24803,1325215813079STMX0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,A,24803,1325215813079STMX0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,B,24803,1325215813079STMX0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,C,24803,1325215813079STMX0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,A,24803,1325215813079STMX0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,24803,1325215813079STMX0,2026-05-28 15:00:00,2026-05-28 17:24:00,18,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,24803,MOULD_CLEAN,2026-05-28 17:24:00,2026-05-28 19:24:00,0,0.0,0,Mould cleaning (continuity)
2026-05-28 00:00:00,B,24803,1325215813079STMX0,2026-05-28 19:24:00,2026-05-28 23:00:00,27,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,C,24803,1325215813079STMX0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,A,24803,1325215813079STMX0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,B,24803,1325215813079STMX0,2026-05-29 15:00:00,2026-05-29 18:04:00,23,16.0,15,Continuity (2-mould press)
2026-05-11 00:00:00,A,24804,1325215813079STMX0,2026-05-11 07:00:00,2026-05-11 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-11 00:00:00,B,24804,1325215813079STMX0,2026-05-11 15:00:00,2026-05-11 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-11 00:00:00,C,24804,1325215813079STMX0,2026-05-11 23:00:00,2026-05-12 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-12 00:00:00,A,24804,1325215813079STMX0,2026-05-12 07:00:00,2026-05-12 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-12 00:00:00,B,24804,1325215813079STMX0,2026-05-12 15:00:00,2026-05-12 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-12 00:00:00,C,24804,1325215813079STMX0,2026-05-12 23:00:00,2026-05-13 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-13 00:00:00,A,24804,1325215813079STMX0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-13 00:00:00,B,24804,1325215813079STMX0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,15,Continuity (2-mould press)
