Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-06-10,A,15209,1325219316087VUTR0,2026-06-10 07:00:00,2026-06-10 15:00:00,56,17.0,0,LP Scheduled
2026-06-10,B,15209,1325219316087VUTR0,2026-06-10 15:00:00,2026-06-10 23:00:00,56,17.0,0,LP Scheduled
2026-06-10,C,15209,1325219316087VUTR0,2026-06-10 23:00:00,2026-06-10 23:36:00,18,17.0,0,LP Scheduled
2026-06-13,B,15212,CHANGEOVER,2026-06-13 18:30:00,2026-06-13 23:30:00,0,0.0,0,C/O from 1325217514082HURL2 to 1325221417100HURS0
2026-06-13,C,15212,1325221417100HURS0,2026-06-13 23:30:00,2026-06-14 07:00:00,60,15.0,0,LP Scheduled
2026-05-21,B,24802,CHANGEOVER,2026-05-21 22:00:00,2026-05-22 03:00:00,0,0.0,0,C/O from 1325214813075SUNE1 to 1325217614084HURL1
2026-05-22,C,24802,1325217614084HURL1,2026-05-22 03:00:00,2026-05-22 07:00:00,30,16.0,0,LP Scheduled
2026-05-22,A,24802,1325217614084HURL1,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,0,LP Scheduled
2026-05-22,B,24802,1325217614084HURL1,2026-05-22 15:00:00,2026-05-22 23:00:00,60,16.0,0,LP Scheduled
2026-05-22,C,24802,1325217614084HURL1,2026-05-22 23:00:00,2026-05-23 07:00:00,60,16.0,0,LP Scheduled
2026-05-23,A,24802,1325217614084HURL1,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,0,LP Scheduled
2026-05-23,B,24802,1325217614084HURL1,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,0,LP Scheduled
2026-05-23,C,24802,1325217614084HURL1,2026-05-23 23:00:00,2026-05-24 07:00:00,60,16.0,0,LP Scheduled
2026-05-24,A,24802,1325217614084HURL1,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,0,LP Scheduled
2026-05-24,B,24802,1325217614084HURL1,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,0,LP Scheduled
2026-05-24,C,24802,1325217614084HURL1,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,0,LP Scheduled
2026-05-25,A,24802,1325217614084HURL1,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,0,LP Scheduled
2026-05-25,B,24802,1325217614084HURL1,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,0,LP Scheduled
2026-05-25,C,24802,1325217614084HURL1,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,0,LP Scheduled
2026-05-26,A,24802,1325217614084HURL1,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,0,LP Scheduled
2026-05-26,B,24802,1325217614084HURL1,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,0,LP Scheduled
2026-05-26,C,24802,1325217614084HURL1,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,0,LP Scheduled
2026-05-27,A,24802,1325217614084HURL1,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,0,LP Scheduled
2026-05-27,B,24802,1325217614084HURL1,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,0,LP Scheduled
2026-05-27,C,24802,1325217614084HURL1,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,0,LP Scheduled
2026-05-28,A,24802,1325217614084HURL1,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,0,LP Scheduled
2026-05-28,B,24802,1325217614084HURL1,2026-05-28 15:00:00,2026-05-28 23:00:00,60,16.0,0,LP Scheduled
2026-05-28,C,24802,1325217614084HURL1,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,0,LP Scheduled
2026-05-29,A,24802,1325217614084HURL1,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,0,LP Scheduled
2026-05-29,B,24802,1325217614084HURL1,2026-05-29 15:00:00,2026-05-29 21:40:00,50,16.0,0,LP Scheduled
2026-05-21,B,24807,CHANGEOVER,2026-05-21 22:00:00,2026-05-22 03:00:00,0,0.0,0,C/O from 1325214813075SUNE1 to 1325220516095HUTR0
2026-05-22,C,24807,1325220516095HUTR0,2026-05-22 03:00:00,2026-05-22 07:00:00,24,19.0,0,LP Scheduled
2026-05-22,A,24807,1325220516095HUTR0,2026-05-22 07:00:00,2026-05-22 15:00:00,50,19.0,0,LP Scheduled
2026-05-22,B,24807,1325220516095HUTR0,2026-05-22 15:00:00,2026-05-22 23:00:00,50,19.0,0,LP Scheduled
2026-05-22,C,24807,1325220516095HUTR0,2026-05-22 23:00:00,2026-05-23 07:00:00,50,19.0,0,LP Scheduled
2026-05-23,A,24807,1325220516095HUTR0,2026-05-23 07:00:00,2026-05-23 15:00:00,50,19.0,0,LP Scheduled
2026-05-23,B,24807,1325220516095HUTR0,2026-05-23 15:00:00,2026-05-23 23:00:00,50,19.0,0,LP Scheduled
2026-05-23,C,24807,1325220516095HUTR0,2026-05-23 23:00:00,2026-05-24 07:00:00,50,19.0,0,LP Scheduled
2026-05-24,A,24807,1325220516095HUTR0,2026-05-24 07:00:00,2026-05-24 15:00:00,50,19.0,0,LP Scheduled
2026-05-24,B,24807,1325220516095HUTR0,2026-05-24 15:00:00,2026-05-24 23:00:00,50,19.0,0,LP Scheduled
2026-05-24,C,24807,1325220516095HUTR0,2026-05-24 23:00:00,2026-05-25 07:00:00,50,19.0,0,LP Scheduled
2026-05-25,A,24807,1325220516095HUTR0,2026-05-25 07:00:00,2026-05-25 15:00:00,50,19.0,0,LP Scheduled
2026-05-25,B,24807,1325220516095HUTR0,2026-05-25 15:00:00,2026-05-25 23:00:00,50,19.0,0,LP Scheduled
2026-05-25,C,24807,1325220516095HUTR0,2026-05-25 23:00:00,2026-05-26 07:00:00,50,19.0,0,LP Scheduled
2026-05-26,A,24807,1325220516095HUTR0,2026-05-26 07:00:00,2026-05-26 15:00:00,50,19.0,0,LP Scheduled
2026-05-26,B,24807,1325220516095HUTR0,2026-05-26 15:00:00,2026-05-26 23:00:00,50,19.0,0,LP Scheduled
2026-05-26,C,24807,1325220516095HUTR0,2026-05-26 23:00:00,2026-05-27 07:00:00,50,19.0,0,LP Scheduled
2026-05-27,A,24807,1325220516095HUTR0,2026-05-27 07:00:00,2026-05-27 15:00:00,50,19.0,0,LP Scheduled
2026-05-27,B,24807,1325220516095HUTR0,2026-05-27 15:00:00,2026-05-27 23:00:00,50,19.0,0,LP Scheduled
2026-05-27,C,24807,1325220516095HUTR0,2026-05-27 23:00:00,2026-05-28 07:00:00,50,19.0,0,LP Scheduled
2026-05-28,A,24807,1325220516095HUTR0,2026-05-28 07:00:00,2026-05-28 15:00:00,50,19.0,0,LP Scheduled
2026-05-28,B,24807,1325220516095HUTR0,2026-05-28 15:00:00,2026-05-28 23:00:00,50,19.0,0,LP Scheduled
2026-05-28,C,24807,1325220516095HUTR0,2026-05-28 23:00:00,2026-05-29 07:00:00,50,19.0,0,LP Scheduled
2026-05-29,A,24807,1325220516095HUTR0,2026-05-29 07:00:00,2026-05-29 15:00:00,50,19.0,0,LP Scheduled
2026-05-29,B,24807,1325220516095HUTR0,2026-05-29 15:00:00,2026-05-29 23:00:00,50,19.0,0,LP Scheduled
2026-05-29,C,24807,1325220516095HUTR0,2026-05-29 23:00:00,2026-05-30 07:00:00,50,19.0,0,LP Scheduled
2026-05-30,A,24807,1325220516095HUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,50,19.0,0,LP Scheduled
2026-05-30,B,24807,1325220516095HUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,50,19.0,0,LP Scheduled
2026-05-30,C,24807,1325220516095HUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,50,19.0,0,LP Scheduled
2026-05-31,A,24807,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,50,19.0,0,LP Scheduled
2026-05-31,B,24807,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,50,19.0,0,LP Scheduled
2026-05-31,C,24807,1325220516095HUTR0,2026-05-31 23:00:00,2026-06-01 07:00:00,50,19.0,0,LP Scheduled
2026-06-01,A,24807,1325220516095HUTR0,2026-06-01 07:00:00,2026-06-01 15:00:00,50,19.0,0,LP Scheduled
2026-06-01,B,24807,1325220516095HUTR0,2026-06-01 15:00:00,2026-06-01 23:00:00,50,19.0,0,LP Scheduled
2026-06-01,C,24807,1325220516095HUTR0,2026-06-01 23:00:00,2026-06-02 07:00:00,50,19.0,0,LP Scheduled
2026-06-02,A,24807,1325220516095HUTR0,2026-06-02 07:00:00,2026-06-02 15:00:00,50,19.0,0,LP Scheduled
2026-06-02,B,24807,1325220516095HUTR0,2026-06-02 15:00:00,2026-06-02 23:00:00,50,19.0,0,LP Scheduled
2026-06-02,C,24807,1325220516095HUTR0,2026-06-02 23:00:00,2026-06-03 07:00:00,50,19.0,0,LP Scheduled
2026-06-03,A,24807,1325220516095HUTR0,2026-06-03 07:00:00,2026-06-03 15:00:00,50,19.0,0,LP Scheduled
2026-06-03,B,24807,1325220516095HUTR0,2026-06-03 15:00:00,2026-06-03 23:00:00,50,19.0,0,LP Scheduled
2026-06-03,C,24807,1325220516095HUTR0,2026-06-03 23:00:00,2026-06-04 07:00:00,50,19.0,0,LP Scheduled
2026-06-04,A,24807,1325220516095HUTR0,2026-06-04 07:00:00,2026-06-04 15:00:00,50,19.0,0,LP Scheduled
2026-06-04,B,24807,1325220516095HUTR0,2026-06-04 15:00:00,2026-06-04 23:00:00,50,19.0,0,LP Scheduled
2026-06-04,C,24807,1325220516095HUTR0,2026-06-04 23:00:00,2026-06-05 07:00:00,50,19.0,0,LP Scheduled
2026-06-05,A,24807,1325220516095HUTR0,2026-06-05 07:00:00,2026-06-05 15:00:00,50,19.0,0,LP Scheduled
2026-06-05,B,24807,1325220516095HUTR0,2026-06-05 15:00:00,2026-06-05 23:00:00,50,19.0,0,LP Scheduled
2026-06-05,C,24807,1325220516095HUTR0,2026-06-05 23:00:00,2026-06-06 07:00:00,50,19.0,0,LP Scheduled
2026-06-06,A,24807,1325220516095HUTR0,2026-06-06 07:00:00,2026-06-06 15:00:00,50,19.0,0,LP Scheduled
2026-06-06,B,24807,1325220516095HUTR0,2026-06-06 15:00:00,2026-06-06 23:00:00,50,19.0,0,LP Scheduled
2026-06-06,C,24807,1325220516095HUTR0,2026-06-06 23:00:00,2026-06-07 07:00:00,50,19.0,0,LP Scheduled
2026-06-07,A,24807,1325220516095HUTR0,2026-06-07 07:00:00,2026-06-07 15:00:00,50,19.0,0,LP Scheduled
2026-06-07,B,24807,1325220516095HUTR0,2026-06-07 15:00:00,2026-06-07 23:00:00,50,19.0,0,LP Scheduled
2026-06-07,C,24807,1325220516095HUTR0,2026-06-07 23:00:00,2026-06-08 07:00:00,50,19.0,0,LP Scheduled
2026-06-08,A,24807,1325220516095HUTR0,2026-06-08 07:00:00,2026-06-08 15:00:00,50,19.0,0,LP Scheduled
2026-06-08,B,24807,1325220516095HUTR0,2026-06-08 15:00:00,2026-06-08 23:00:00,50,19.0,0,LP Scheduled
2026-06-08,C,24807,1325220516095HUTR0,2026-06-08 23:00:00,2026-06-09 07:00:00,50,19.0,0,LP Scheduled
2026-06-09,A,24807,1325220516095HUTR0,2026-06-09 07:00:00,2026-06-09 15:00:00,50,19.0,0,LP Scheduled
2026-06-09,B,24807,1325220516095HUTR0,2026-06-09 15:00:00,2026-06-09 18:27:00,52,19.0,0,LP Scheduled
2026-05-16,B,24809,CHANGEOVER,2026-05-16 20:15:00,2026-05-17 01:15:00,0,0.0,0,C/O from 1325216614081SUTR0 to 1325216814085SUTR0
2026-05-17,C,24809,1325216814085SUTR0,2026-05-17 01:15:00,2026-05-17 07:00:00,40,17.0,0,LP Scheduled
2026-05-17,A,24809,1325216814085SUTR0,2026-05-17 07:00:00,2026-05-17 15:00:00,56,17.0,0,LP Scheduled
2026-05-17,B,24809,1325216814085SUTR0,2026-05-17 15:00:00,2026-05-17 23:00:00,56,17.0,0,LP Scheduled
2026-05-17,C,24809,1325216814085SUTR0,2026-05-17 23:00:00,2026-05-18 07:00:00,56,17.0,0,LP Scheduled
2026-05-18,A,24809,1325216814085SUTR0,2026-05-18 07:00:00,2026-05-18 15:00:00,56,17.0,0,LP Scheduled
2026-05-18,B,24809,1325216814085SUTR0,2026-05-18 15:00:00,2026-05-18 23:00:00,56,17.0,0,LP Scheduled
2026-05-18,C,24809,1325216814085SUTR0,2026-05-18 23:00:00,2026-05-19 07:00:00,56,17.0,0,LP Scheduled
2026-05-19,A,24809,1325216814085SUTR0,2026-05-19 07:00:00,2026-05-19 15:00:00,56,17.0,0,LP Scheduled
2026-05-19,B,24809,1325216814085SUTR0,2026-05-19 15:00:00,2026-05-19 23:00:00,56,17.0,0,LP Scheduled
2026-05-19,C,24809,1325216814085SUTR0,2026-05-19 23:00:00,2026-05-20 07:00:00,56,17.0,0,LP Scheduled
2026-05-20,A,24809,1325216814085SUTR0,2026-05-20 07:00:00,2026-05-20 15:00:00,56,17.0,0,LP Scheduled
2026-05-20,B,24809,1325216814085SUTR0,2026-05-20 15:00:00,2026-05-20 23:00:00,56,17.0,0,LP Scheduled
2026-05-20,C,24809,1325216814085SUTR0,2026-05-20 23:00:00,2026-05-21 07:00:00,56,17.0,0,LP Scheduled
2026-05-21,A,24809,1325216814085SUTR0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,17.0,0,LP Scheduled
2026-05-21,B,24809,1325216814085SUTR0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,17.0,0,LP Scheduled
2026-05-21,C,24809,1325216814085SUTR0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,17.0,0,LP Scheduled
2026-05-22,A,24809,1325216814085SUTR0,2026-05-22 07:00:00,2026-05-22 15:00:00,56,17.0,0,LP Scheduled
2026-05-22,B,24809,1325216814085SUTR0,2026-05-22 15:00:00,2026-05-22 23:00:00,56,17.0,0,LP Scheduled
2026-05-22,C,24809,1325216814085SUTR0,2026-05-22 23:00:00,2026-05-23 07:00:00,56,17.0,0,LP Scheduled
2026-05-23,A,24809,1325216814085SUTR0,2026-05-23 07:00:00,2026-05-23 15:00:00,56,17.0,0,LP Scheduled
2026-05-23,B,24809,1325216814085SUTR0,2026-05-23 15:00:00,2026-05-23 23:00:00,56,17.0,0,LP Scheduled
2026-05-23,C,24809,1325216814085SUTR0,2026-05-23 23:00:00,2026-05-24 07:00:00,56,17.0,0,LP Scheduled
2026-05-24,A,24809,1325216814085SUTR0,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,0,LP Scheduled
2026-05-24,B,24809,1325216814085SUTR0,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,0,LP Scheduled
2026-05-24,C,24809,1325216814085SUTR0,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,0,LP Scheduled
2026-05-25,A,24809,1325216814085SUTR0,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,0,LP Scheduled
2026-05-25,B,24809,1325216814085SUTR0,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,0,LP Scheduled
2026-05-25,C,24809,1325216814085SUTR0,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,0,LP Scheduled
2026-05-26,A,24809,1325216814085SUTR0,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,0,LP Scheduled
2026-05-26,B,24809,1325216814085SUTR0,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,0,LP Scheduled
2026-05-26,C,24809,1325216814085SUTR0,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,0,LP Scheduled
2026-05-27,A,24809,1325216814085SUTR0,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,0,LP Scheduled
2026-05-27,B,24809,1325216814085SUTR0,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,0,LP Scheduled
2026-05-27,C,24809,1325216814085SUTR0,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,0,LP Scheduled
2026-05-28,A,24809,1325216814085SUTR0,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,0,LP Scheduled
2026-05-28,B,24809,1325216814085SUTR0,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,0,LP Scheduled
2026-05-28,C,24809,1325216814085SUTR0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,0,LP Scheduled
2026-05-29,A,24809,1325216814085SUTR0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,0,LP Scheduled
2026-05-29,B,24809,1325216814085SUTR0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,0,LP Scheduled
2026-05-29,C,24809,1325216814085SUTR0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,0,LP Scheduled
2026-05-30,A,24809,1325216814085SUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,LP Scheduled
2026-05-30,B,24809,1325216814085SUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,LP Scheduled
2026-05-30,C,24809,1325216814085SUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,LP Scheduled
2026-05-31,A,24809,1325216814085SUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,LP Scheduled
2026-05-31,B,24809,1325216814085SUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,LP Scheduled
2026-05-31,C,24809,1325216814085SUTR0,2026-05-31 23:00:00,2026-06-01 07:00:00,56,17.0,0,LP Scheduled
2026-06-01,A,24809,1325216814085SUTR0,2026-06-01 07:00:00,2026-06-01 15:00:00,56,17.0,0,LP Scheduled
2026-06-01,B,24809,1325216814085SUTR0,2026-06-01 15:00:00,2026-06-01 23:00:00,56,17.0,0,LP Scheduled
2026-06-01,C,24809,1325216814085SUTR0,2026-06-01 23:00:00,2026-06-02 07:00:00,56,17.0,0,LP Scheduled
2026-06-02,A,24809,1325216814085SUTR0,2026-06-02 07:00:00,2026-06-02 15:00:00,56,17.0,0,LP Scheduled
2026-06-02,B,24809,1325216814085SUTR0,2026-06-02 15:00:00,2026-06-02 23:00:00,56,17.0,0,LP Scheduled
2026-06-02,C,24809,1325216814085SUTR0,2026-06-02 23:00:00,2026-06-03 07:00:00,56,17.0,0,LP Scheduled
2026-06-03,A,24809,1325216814085SUTR0,2026-06-03 07:00:00,2026-06-03 15:00:00,56,17.0,0,LP Scheduled
2026-06-03,B,24809,1325216814085SUTR0,2026-06-03 15:00:00,2026-06-03 23:00:00,56,17.0,0,LP Scheduled
2026-06-03,C,24809,1325216814085SUTR0,2026-06-03 23:00:00,2026-06-04 07:00:00,56,17.0,0,LP Scheduled
2026-06-04,A,24809,1325216814085SUTR0,2026-06-04 07:00:00,2026-06-04 15:00:00,56,17.0,0,LP Scheduled
2026-06-04,B,24809,1325216814085SUTR0,2026-06-04 15:00:00,2026-06-04 23:00:00,56,17.0,0,LP Scheduled
2026-06-04,C,24809,1325216814085SUTR0,2026-06-04 23:00:00,2026-06-05 07:00:00,56,17.0,0,LP Scheduled
2026-06-05,A,24809,1325216814085SUTR0,2026-06-05 07:00:00,2026-06-05 15:00:00,56,17.0,0,LP Scheduled
2026-06-05,B,24809,1325216814085SUTR0,2026-06-05 15:00:00,2026-06-05 23:00:00,56,17.0,0,LP Scheduled
2026-06-05,C,24809,1325216814085SUTR0,2026-06-05 23:00:00,2026-06-06 07:00:00,56,17.0,0,LP Scheduled
2026-06-06,A,24809,1325216814085SUTR0,2026-06-06 07:00:00,2026-06-06 15:00:00,56,17.0,0,LP Scheduled
2026-06-06,B,24809,1325216814085SUTR0,2026-06-06 15:00:00,2026-06-06 23:00:00,56,17.0,0,LP Scheduled
2026-06-06,C,24809,1325216814085SUTR0,2026-06-06 23:00:00,2026-06-07 07:00:00,56,17.0,0,LP Scheduled
2026-06-07,A,24809,1325216814085SUTR0,2026-06-07 07:00:00,2026-06-07 15:00:00,56,17.0,0,LP Scheduled
2026-06-07,B,24809,1325216814085SUTR0,2026-06-07 15:00:00,2026-06-07 23:00:00,56,17.0,0,LP Scheduled
2026-06-07,C,24809,1325216814085SUTR0,2026-06-07 23:00:00,2026-06-08 07:00:00,56,17.0,0,LP Scheduled
2026-06-08,A,24809,1325216814085SUTR0,2026-06-08 07:00:00,2026-06-08 15:00:00,56,17.0,0,LP Scheduled
2026-06-08,B,24809,1325216814085SUTR0,2026-06-08 15:00:00,2026-06-08 23:00:00,56,17.0,0,LP Scheduled
2026-06-08,C,24809,1325216814085SUTR0,2026-06-08 23:00:00,2026-06-09 07:00:00,56,17.0,0,LP Scheduled
2026-06-09,A,24809,1325216814085SUTR0,2026-06-09 07:00:00,2026-06-09 15:00:00,56,17.0,0,LP Scheduled
2026-06-09,B,24809,1325216814085SUTR0,2026-06-09 15:00:00,2026-06-09 23:00:00,56,17.0,0,LP Scheduled
2026-06-09,C,24809,1325216814085SUTR0,2026-06-09 23:00:00,2026-06-10 07:00:00,56,17.0,0,LP Scheduled
2026-06-10,A,24809,1325216814085SUTR0,2026-06-10 07:00:00,2026-06-10 15:00:00,56,17.0,0,LP Scheduled
2026-06-10,B,24809,1325216814085SUTR0,2026-06-10 15:00:00,2026-06-10 23:00:00,56,17.0,0,LP Scheduled
2026-06-10,C,24809,1325216814085SUTR0,2026-06-10 23:00:00,2026-06-11 07:00:00,56,17.0,0,LP Scheduled
2026-06-11,A,24809,1325216814085SUTR0,2026-06-11 07:00:00,2026-06-11 15:00:00,56,17.0,0,LP Scheduled
2026-06-11,B,24809,1325216814085SUTR0,2026-06-11 15:00:00,2026-06-11 23:00:00,56,17.0,0,LP Scheduled
2026-06-11,C,24809,1325216814085SUTR0,2026-06-11 23:00:00,2026-06-12 07:00:00,56,17.0,0,LP Scheduled
2026-06-12,A,24809,1325216814085SUTR0,2026-06-12 07:00:00,2026-06-12 15:00:00,56,17.0,0,LP Scheduled
2026-06-12,B,24809,1325216814085SUTR0,2026-06-12 15:00:00,2026-06-12 23:00:00,56,17.0,0,LP Scheduled
2026-06-12,C,24809,1325216814085SUTR0,2026-06-12 23:00:00,2026-06-13 07:00:00,56,17.0,0,LP Scheduled
2026-06-13,A,24809,1325216814085SUTR0,2026-06-13 07:00:00,2026-06-13 15:00:00,56,17.0,0,LP Scheduled
2026-06-13,B,24809,1325216814085SUTR0,2026-06-13 15:00:00,2026-06-13 23:00:00,56,17.0,0,LP Scheduled
2026-06-13,C,24809,1325216814085SUTR0,2026-06-13 23:00:00,2026-06-14 06:59:00,96,17.0,0,LP Scheduled
2026-05-21,B,24811,CHANGEOVER,2026-05-21 22:00:00,2026-05-22 03:00:00,0,0.0,0,C/O from 1325214813075SUNE1 to 1325220515094VURL1
2026-05-22,C,24811,1325220515094VURL1,2026-05-22 03:00:00,2026-05-22 07:00:00,26,18.0,1,LP Scheduled
2026-05-22,A,24811,1325220515094VURL1,2026-05-22 07:00:00,2026-05-22 15:00:00,52,18.0,1,LP Scheduled
2026-05-22,B,24811,1325220515094VURL1,2026-05-22 15:00:00,2026-05-22 17:06:00,16,18.0,1,LP Scheduled
2026-05-18,B,24817,CHANGEOVER,2026-05-18 19:36:00,2026-05-19 00:36:00,0,0.0,0,C/O from 1325220515094VTMX0 to 1325223517104HRPG0
2026-05-19,C,24817,1325223517104HRPG0,2026-05-19 00:36:00,2026-05-19 02:06:00,12,15.0,0,LP Scheduled
2026-06-04,B,24818,CHANGEOVER,2026-06-04 15:48:00,2026-06-04 20:48:00,0,0.0,0,C/O from 1325215813079SUHL0 to 1325223616105HRHT0
2026-06-04,B,24818,1325223616105HRHT0,2026-06-04 20:48:00,2026-06-04 23:00:00,14,18.0,0,LP Scheduled
2026-06-04,C,24818,1325223616105HRHT0,2026-06-04 23:00:00,2026-06-05 07:00:00,52,18.0,0,LP Scheduled
2026-06-05,A,24818,1325223616105HRHT0,2026-06-05 07:00:00,2026-06-05 15:00:00,52,18.0,0,LP Scheduled
2026-06-05,B,24818,1325223616105HRHT0,2026-06-05 15:00:00,2026-06-05 23:00:00,52,18.0,0,LP Scheduled
2026-06-05,C,24818,1325223616105HRHT0,2026-06-05 23:00:00,2026-06-06 07:00:00,52,18.0,0,LP Scheduled
2026-06-06,A,24818,1325223616105HRHT0,2026-06-06 07:00:00,2026-06-06 15:00:00,52,18.0,0,LP Scheduled
2026-06-06,B,24818,1325223616105HRHT0,2026-06-06 15:00:00,2026-06-06 23:00:00,52,18.0,0,LP Scheduled
2026-06-06,C,24818,1325223616105HRHT0,2026-06-06 23:00:00,2026-06-07 07:00:00,52,18.0,0,LP Scheduled
2026-06-07,A,24818,1325223616105HRHT0,2026-06-07 07:00:00,2026-06-07 15:00:00,52,18.0,0,LP Scheduled
2026-06-07,B,24818,1325223616105HRHT0,2026-06-07 15:00:00,2026-06-07 23:00:00,52,18.0,0,LP Scheduled
2026-06-07,C,24818,1325223616105HRHT0,2026-06-07 23:00:00,2026-06-08 07:00:00,52,18.0,0,LP Scheduled
2026-06-08,A,24818,1325223616105HRHT0,2026-06-08 07:00:00,2026-06-08 15:00:00,52,18.0,0,LP Scheduled
2026-06-08,B,24818,1325223616105HRHT0,2026-06-08 15:00:00,2026-06-08 23:00:00,52,18.0,0,LP Scheduled
2026-06-08,C,24818,1325223616105HRHT0,2026-06-08 23:00:00,2026-06-09 07:00:00,52,18.0,0,LP Scheduled
2026-06-09,A,24818,1325223616105HRHT0,2026-06-09 07:00:00,2026-06-09 15:00:00,52,18.0,0,LP Scheduled
2026-06-09,B,24818,1325223616105HRHT0,2026-06-09 15:00:00,2026-06-09 23:00:00,52,18.0,0,LP Scheduled
2026-06-09,C,24818,1325223616105HRHT0,2026-06-09 23:00:00,2026-06-10 07:00:00,52,18.0,0,LP Scheduled
2026-06-10,A,24818,1325223616105HRHT0,2026-06-10 07:00:00,2026-06-10 15:00:00,52,18.0,0,LP Scheduled
2026-06-10,B,24818,1325223616105HRHT0,2026-06-10 15:00:00,2026-06-10 23:00:00,52,18.0,0,LP Scheduled
2026-06-10,C,24818,1325223616105HRHT0,2026-06-10 23:00:00,2026-06-11 07:00:00,52,18.0,0,LP Scheduled
2026-06-11,A,24818,1325223616105HRHT0,2026-06-11 07:00:00,2026-06-11 15:00:00,52,18.0,0,LP Scheduled
2026-06-11,B,24818,1325223616105HRHT0,2026-06-11 15:00:00,2026-06-11 23:00:00,52,18.0,0,LP Scheduled
2026-06-11,C,24818,1325223616105HRHT0,2026-06-11 23:00:00,2026-06-12 07:00:00,52,18.0,0,LP Scheduled
2026-06-12,A,24818,1325223616105HRHT0,2026-06-12 07:00:00,2026-06-12 15:00:00,52,18.0,0,LP Scheduled
2026-06-12,B,24818,1325223616105HRHT0,2026-06-12 15:00:00,2026-06-12 23:00:00,52,18.0,0,LP Scheduled
2026-06-12,C,24818,1325223616105HRHT0,2026-06-12 23:00:00,2026-06-13 07:00:00,52,18.0,0,LP Scheduled
2026-06-13,A,24818,1325223616105HRHT0,2026-06-13 07:00:00,2026-06-13 15:00:00,52,18.0,0,LP Scheduled
2026-06-13,B,24818,1325223616105HRHT0,2026-06-13 15:00:00,2026-06-13 23:00:00,52,18.0,0,LP Scheduled
2026-06-13,C,24818,1325223616105HRHT0,2026-06-13 23:00:00,2026-06-14 07:00:00,90,18.0,0,LP Scheduled
2026-05-15,A,24819,CHANGEOVER,2026-05-15 07:39:00,2026-05-15 12:39:00,0,0.0,0,C/O from 1325222417099HURL0 to 1325216814085SUTR0
2026-05-15,A,24819,1325216814085SUTR0,2026-05-15 12:39:00,2026-05-15 15:00:00,16,17.0,0,LP Scheduled
