Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-28,B,9414,1225119015010QSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,30,31.0,0,LP Scheduled
2026-05-28,C,9414,1225119015010QSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,30,31.0,0,LP Scheduled
2026-05-29,A,9414,1225119015010QSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,30,31.0,0,LP Scheduled
2026-05-29,B,9414,1225119015010QSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,30,31.0,0,LP Scheduled
2026-05-29,C,9414,1225119015010QSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,30,31.0,0,LP Scheduled
2026-05-30,A,9414,1225119015010QSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,30,31.0,0,LP Scheduled
2026-05-30,B,9414,1225119015010QSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,30,31.0,0,LP Scheduled
2026-05-30,C,9414,1225119015010QSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,30,31.0,0,LP Scheduled
2026-05-31,A,9414,1225119015010QSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,30,31.0,0,LP Scheduled
2026-05-31,B,9414,1225119015010QSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,30,31.0,0,LP Scheduled
2026-05-31,C,9414,1225119015010QSTL0,2026-05-31 23:00:00,2026-06-01 07:00:00,30,31.0,0,LP Scheduled
2026-06-01,A,9414,1225119015010QSTL0,2026-06-01 07:00:00,2026-06-01 15:00:00,30,31.0,0,LP Scheduled
2026-06-01,B,9414,1225119015010QSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,30,31.0,0,LP Scheduled
2026-06-01,C,9414,1225119015010QSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,30,31.0,0,LP Scheduled
2026-06-02,A,9414,1225119015010QSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,30,31.0,0,LP Scheduled
2026-06-02,B,9414,1225119015010QSTL0,2026-06-02 15:00:00,2026-06-02 23:00:00,30,31.0,0,LP Scheduled
2026-06-02,C,9414,1225119015010QSTL0,2026-06-02 23:00:00,2026-06-03 07:00:00,30,31.0,0,LP Scheduled
2026-06-03,A,9414,1225119015010QSTL0,2026-06-03 07:00:00,2026-06-03 15:00:00,30,31.0,0,LP Scheduled
2026-06-03,B,9414,1225119015010QSTL0,2026-06-03 15:00:00,2026-06-03 23:00:00,30,31.0,0,LP Scheduled
2026-06-03,C,9414,1225119015010QSTL0,2026-06-03 23:00:00,2026-06-04 07:00:00,30,31.0,0,LP Scheduled
2026-06-04,A,9414,1225119015010QSTL0,2026-06-04 07:00:00,2026-06-04 15:00:00,30,31.0,0,LP Scheduled
2026-06-04,B,9414,1225119015010QSTL0,2026-06-04 15:00:00,2026-06-04 23:00:00,30,31.0,0,LP Scheduled
2026-06-04,C,9414,1225119015010QSTL0,2026-06-04 23:00:00,2026-06-05 07:00:00,30,31.0,0,LP Scheduled
2026-06-05,A,9414,1225119015010QSTL0,2026-06-05 07:00:00,2026-06-05 15:00:00,30,31.0,0,LP Scheduled
2026-06-05,B,9414,1225119015010QSTL0,2026-06-05 15:00:00,2026-06-05 23:00:00,30,31.0,0,LP Scheduled
2026-06-05,C,9414,1225119015010QSTL0,2026-06-05 23:00:00,2026-06-06 07:00:00,30,31.0,0,LP Scheduled
2026-06-06,A,9414,1225119015010QSTL0,2026-06-06 07:00:00,2026-06-06 15:00:00,30,31.0,0,LP Scheduled
2026-06-06,B,9414,1225119015010QSTL0,2026-06-06 15:00:00,2026-06-06 23:00:00,30,31.0,0,LP Scheduled
2026-06-06,C,9414,1225119015010QSTL0,2026-06-06 23:00:00,2026-06-07 07:00:00,30,31.0,0,LP Scheduled
2026-06-07,A,9414,1225119015010QSTL0,2026-06-07 07:00:00,2026-06-07 15:00:00,30,31.0,0,LP Scheduled
2026-06-07,B,9414,1225119015010QSTL0,2026-06-07 15:00:00,2026-06-07 23:00:00,30,31.0,0,LP Scheduled
2026-06-07,C,9414,1225119015010QSTL0,2026-06-07 23:00:00,2026-06-08 07:00:00,30,31.0,0,LP Scheduled
2026-06-08,A,9414,1225119015010QSTL0,2026-06-08 07:00:00,2026-06-08 15:00:00,30,31.0,0,LP Scheduled
2026-06-08,B,9414,1225119015010QSTL0,2026-06-08 15:00:00,2026-06-08 23:00:00,30,31.0,0,LP Scheduled
2026-06-08,C,9414,1225119015010QSTL0,2026-06-08 23:00:00,2026-06-09 07:00:00,30,31.0,0,LP Scheduled
2026-06-09,A,9414,1225119015010QSTL0,2026-06-09 07:00:00,2026-06-09 15:00:00,30,31.0,0,LP Scheduled
2026-06-09,B,9414,1225119015010QSTL0,2026-06-09 15:00:00,2026-06-09 23:00:00,30,31.0,0,LP Scheduled
2026-06-09,C,9414,1225119015010QSTL0,2026-06-09 23:00:00,2026-06-10 07:00:00,30,31.0,0,LP Scheduled
2026-06-10,A,9414,1225119015010QSTL0,2026-06-10 07:00:00,2026-06-10 15:00:00,30,31.0,0,LP Scheduled
2026-06-10,B,9414,1225119015010QSTL0,2026-06-10 15:00:00,2026-06-10 23:00:00,30,31.0,0,LP Scheduled
2026-06-10,C,9414,1225119015010QSTL0,2026-06-10 23:00:00,2026-06-11 07:00:00,30,31.0,0,LP Scheduled
2026-06-11,A,9414,1225119015010QSTL0,2026-06-11 07:00:00,2026-06-11 15:00:00,30,31.0,0,LP Scheduled
2026-06-11,B,9414,1225119015010QSTL0,2026-06-11 15:00:00,2026-06-11 23:00:00,30,31.0,0,LP Scheduled
2026-06-11,C,9414,1225119015010QSTL0,2026-06-11 23:00:00,2026-06-12 07:00:00,30,31.0,0,LP Scheduled
2026-06-12,A,9414,1225119015010QSTL0,2026-06-12 07:00:00,2026-06-12 07:27:00,54,31.0,0,LP Scheduled
2026-05-24,C,9701,CHANGEOVER,2026-05-24 01:45:00,2026-05-24 06:45:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1225121715115SSTL0
2026-05-24,C,9701,1225121715115SSTL0,2026-05-24 06:45:00,2026-05-24 07:00:00,0,30.0,0,LP Scheduled
2026-05-24,A,9701,1225121715115SSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,32,30.0,0,LP Scheduled
2026-05-24,B,9701,1225121715115SSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,32,30.0,0,LP Scheduled
2026-05-24,C,9701,1225121715115SSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,32,30.0,0,LP Scheduled
2026-05-25,A,9701,1225121715115SSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,32,30.0,0,LP Scheduled
2026-05-25,B,9701,1225121715115SSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,32,30.0,0,LP Scheduled
2026-05-25,C,9701,1225121715115SSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,32,30.0,0,LP Scheduled
2026-05-26,A,9701,1225121715115SSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,32,30.0,0,LP Scheduled
2026-05-26,B,9701,1225121715115SSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,32,30.0,0,LP Scheduled
2026-05-26,C,9701,1225121715115SSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,32,30.0,0,LP Scheduled
2026-05-27,A,9701,1225121715115SSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,32,30.0,0,LP Scheduled
2026-05-27,B,9701,1225121715115SSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,32,30.0,0,LP Scheduled
2026-05-27,C,9701,1225121715115SSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,32,30.0,0,LP Scheduled
2026-05-28,A,9701,1225121715115SSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,32,30.0,0,LP Scheduled
2026-05-28,B,9701,1225121715115SSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,32,30.0,0,LP Scheduled
2026-05-28,C,9701,1225121715115SSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,32,30.0,0,LP Scheduled
2026-05-29,A,9701,1225121715115SSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,32,30.0,0,LP Scheduled
2026-05-29,B,9701,1225121715115SSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,32,30.0,0,LP Scheduled
2026-05-29,C,9701,1225121715115SSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,32,30.0,0,LP Scheduled
2026-05-30,A,9701,1225121715115SSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,30.0,0,LP Scheduled
2026-05-30,B,9701,1225121715115SSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,30.0,0,LP Scheduled
2026-05-30,C,9701,1225121715115SSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,30.0,0,LP Scheduled
2026-05-31,A,9701,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30.0,0,LP Scheduled
2026-05-31,B,9701,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,32,30.0,0,LP Scheduled
2026-05-31,C,9701,1225121715115SSTL0,2026-05-31 23:00:00,2026-06-01 07:00:00,32,30.0,0,LP Scheduled
2026-06-01,A,9701,1225121715115SSTL0,2026-06-01 07:00:00,2026-06-01 15:00:00,32,30.0,0,LP Scheduled
2026-06-01,B,9701,1225121715115SSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,32,30.0,0,LP Scheduled
2026-06-01,C,9701,1225121715115SSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,32,30.0,0,LP Scheduled
2026-06-02,A,9701,1225121715115SSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,32,30.0,0,LP Scheduled
2026-06-02,B,9701,1225121715115SSTL0,2026-06-02 15:00:00,2026-06-02 23:00:00,32,30.0,0,LP Scheduled
2026-06-02,C,9701,1225121715115SSTL0,2026-06-02 23:00:00,2026-06-03 07:00:00,32,30.0,0,LP Scheduled
2026-06-03,A,9701,1225121715115SSTL0,2026-06-03 07:00:00,2026-06-03 15:00:00,32,30.0,0,LP Scheduled
2026-06-03,B,9701,1225121715115SSTL0,2026-06-03 15:00:00,2026-06-03 23:00:00,32,30.0,0,LP Scheduled
2026-06-03,C,9701,1225121715115SSTL0,2026-06-03 23:00:00,2026-06-04 07:00:00,32,30.0,0,LP Scheduled
2026-06-04,A,9701,1225121715115SSTL0,2026-06-04 07:00:00,2026-06-04 15:00:00,32,30.0,0,LP Scheduled
2026-06-04,B,9701,1225121715115SSTL0,2026-06-04 15:00:00,2026-06-04 23:00:00,32,30.0,0,LP Scheduled
2026-06-04,C,9701,1225121715115SSTL0,2026-06-04 23:00:00,2026-06-05 07:00:00,32,30.0,0,LP Scheduled
2026-06-05,A,9701,1225121715115SSTL0,2026-06-05 07:00:00,2026-06-05 15:00:00,32,30.0,0,LP Scheduled
2026-06-05,B,9701,1225121715115SSTL0,2026-06-05 15:00:00,2026-06-05 23:00:00,32,30.0,0,LP Scheduled
2026-06-05,C,9701,1225121715115SSTL0,2026-06-05 23:00:00,2026-06-06 07:00:00,32,30.0,0,LP Scheduled
2026-06-06,A,9701,1225121715115SSTL0,2026-06-06 07:00:00,2026-06-06 15:00:00,32,30.0,0,LP Scheduled
2026-06-06,B,9701,1225121715115SSTL0,2026-06-06 15:00:00,2026-06-06 23:00:00,32,30.0,0,LP Scheduled
2026-06-06,C,9701,1225121715115SSTL0,2026-06-06 23:00:00,2026-06-07 07:00:00,32,30.0,0,LP Scheduled
2026-06-07,A,9701,1225121715115SSTL0,2026-06-07 07:00:00,2026-06-07 15:00:00,32,30.0,0,LP Scheduled
2026-06-07,B,9701,1225121715115SSTL0,2026-06-07 15:00:00,2026-06-07 23:00:00,32,30.0,0,LP Scheduled
2026-06-07,C,9701,1225121715115SSTL0,2026-06-07 23:00:00,2026-06-08 07:00:00,32,30.0,0,LP Scheduled
2026-06-08,A,9701,1225121715115SSTL0,2026-06-08 07:00:00,2026-06-08 15:00:00,32,30.0,0,LP Scheduled
2026-06-08,B,9701,1225121715115SSTL0,2026-06-08 15:00:00,2026-06-08 23:00:00,32,30.0,0,LP Scheduled
2026-06-08,C,9701,1225121715115SSTL0,2026-06-08 23:00:00,2026-06-09 07:00:00,32,30.0,0,LP Scheduled
2026-06-09,A,9701,1225121715115SSTL0,2026-06-09 07:00:00,2026-06-09 15:00:00,32,30.0,0,LP Scheduled
2026-06-09,B,9701,1225121715115SSTL0,2026-06-09 15:00:00,2026-06-09 23:00:00,32,30.0,0,LP Scheduled
2026-06-09,C,9701,1225121715115SSTL0,2026-06-09 23:00:00,2026-06-10 07:00:00,32,30.0,0,LP Scheduled
2026-06-10,A,9701,1225121715115SSTL0,2026-06-10 07:00:00,2026-06-10 15:00:00,32,30.0,0,LP Scheduled
2026-06-10,B,9701,1225121715115SSTL0,2026-06-10 15:00:00,2026-06-10 23:00:00,32,30.0,0,LP Scheduled
2026-06-10,C,9701,1225121715115SSTL0,2026-06-10 23:00:00,2026-06-11 07:00:00,32,30.0,0,LP Scheduled
2026-06-11,A,9701,1225121715115SSTL0,2026-06-11 07:00:00,2026-06-11 15:00:00,32,30.0,0,LP Scheduled
2026-06-11,B,9701,1225121715115SSTL0,2026-06-11 15:00:00,2026-06-11 23:00:00,32,30.0,0,LP Scheduled
2026-06-11,C,9701,1225121715115SSTL0,2026-06-11 23:00:00,2026-06-12 07:00:00,32,30.0,0,LP Scheduled
2026-06-12,A,9701,1225121715115SSTL0,2026-06-12 07:00:00,2026-06-12 15:00:00,32,30.0,0,LP Scheduled
2026-06-12,B,9701,1225121715115SSTL0,2026-06-12 15:00:00,2026-06-12 23:00:00,32,30.0,0,LP Scheduled
2026-06-12,C,9701,1225121715115SSTL0,2026-06-12 23:00:00,2026-06-13 07:00:00,32,30.0,0,LP Scheduled
2026-06-13,A,9701,1225121715115SSTL0,2026-06-13 07:00:00,2026-06-13 15:00:00,32,30.0,0,LP Scheduled
2026-06-13,B,9701,1225121715115SSTL0,2026-06-13 15:00:00,2026-06-13 23:00:00,32,30.0,0,LP Scheduled
2026-06-13,C,9701,1225121715115SSTL0,2026-06-13 23:00:00,2026-06-14 07:00:00,32,30.0,0,LP Scheduled
2026-06-14,A,9701,1225121715115SSTL0,2026-06-14 07:00:00,2026-06-14 15:00:00,32,30.0,0,LP Scheduled
2026-06-14,B,9701,1225121715115SSTL0,2026-06-14 15:00:00,2026-06-14 23:00:00,32,30.0,0,LP Scheduled
2026-06-14,C,9701,1225121715115SSTL0,2026-06-14 23:00:00,2026-06-15 07:00:00,32,30.0,0,LP Scheduled
2026-06-15,A,9701,1225121715115SSTL0,2026-06-15 07:00:00,2026-06-15 15:00:00,32,30.0,0,LP Scheduled
2026-06-15,B,9701,1225121715115SSTL0,2026-06-15 15:00:00,2026-06-15 23:00:00,32,30.0,0,LP Scheduled
2026-06-15,C,9701,1225121715115SSTL0,2026-06-15 23:00:00,2026-06-16 07:00:00,32,30.0,0,LP Scheduled
2026-06-16,A,9701,1225121715115SSTL0,2026-06-16 07:00:00,2026-06-16 15:00:00,32,30.0,0,LP Scheduled
2026-06-16,B,9701,1225121715115SSTL0,2026-06-16 15:00:00,2026-06-16 23:00:00,32,30.0,0,LP Scheduled
2026-06-16,C,9701,1225121715115SSTL0,2026-06-16 23:00:00,2026-06-17 06:45:00,32,30.0,0,LP Scheduled
2026-05-27,C,14802,CHANGEOVER,2026-05-27 00:45:00,2026-05-27 05:45:00,0,0.0,0,C/O from 1325216814085TURL0 to 1325220516095HUTR0
2026-05-27,C,14802,1325220516095HUTR0,2026-05-27 05:45:00,2026-05-27 07:00:00,6,19.0,0,LP Scheduled
2026-05-27,A,14802,1325220516095HUTR0,2026-05-27 07:00:00,2026-05-27 15:00:00,50,19.0,0,LP Scheduled
2026-05-27,B,14802,1325220516095HUTR0,2026-05-27 15:00:00,2026-05-27 23:00:00,50,19.0,0,LP Scheduled
2026-05-27,C,14802,1325220516095HUTR0,2026-05-27 23:00:00,2026-05-28 07:00:00,50,19.0,0,LP Scheduled
2026-05-28,A,14802,1325220516095HUTR0,2026-05-28 07:00:00,2026-05-28 15:00:00,50,19.0,0,LP Scheduled
2026-05-28,B,14802,1325220516095HUTR0,2026-05-28 15:00:00,2026-05-28 23:00:00,50,19.0,0,LP Scheduled
2026-05-28,C,14802,1325220516095HUTR0,2026-05-28 23:00:00,2026-05-29 07:00:00,50,19.0,0,LP Scheduled
2026-05-29,A,14802,1325220516095HUTR0,2026-05-29 07:00:00,2026-05-29 15:00:00,50,19.0,0,LP Scheduled
2026-05-29,B,14802,1325220516095HUTR0,2026-05-29 15:00:00,2026-05-29 23:00:00,50,19.0,0,LP Scheduled
2026-05-29,C,14802,1325220516095HUTR0,2026-05-29 23:00:00,2026-05-30 07:00:00,50,19.0,0,LP Scheduled
2026-05-30,A,14802,1325220516095HUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,50,19.0,0,LP Scheduled
2026-05-30,B,14802,1325220516095HUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,50,19.0,0,LP Scheduled
2026-05-30,C,14802,1325220516095HUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,50,19.0,0,LP Scheduled
2026-05-31,A,14802,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,50,19.0,0,LP Scheduled
2026-05-31,B,14802,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,50,19.0,0,LP Scheduled
2026-05-31,C,14802,1325220516095HUTR0,2026-05-31 23:00:00,2026-06-01 07:00:00,50,19.0,0,LP Scheduled
2026-06-01,A,14802,1325220516095HUTR0,2026-06-01 07:00:00,2026-06-01 15:00:00,50,19.0,0,LP Scheduled
2026-06-01,B,14802,1325220516095HUTR0,2026-06-01 15:00:00,2026-06-01 23:00:00,50,19.0,0,LP Scheduled
2026-06-01,C,14802,1325220516095HUTR0,2026-06-01 23:00:00,2026-06-02 07:00:00,50,19.0,0,LP Scheduled
2026-06-02,A,14802,1325220516095HUTR0,2026-06-02 07:00:00,2026-06-02 15:00:00,50,19.0,0,LP Scheduled
2026-06-02,B,14802,1325220516095HUTR0,2026-06-02 15:00:00,2026-06-02 23:00:00,50,19.0,0,LP Scheduled
2026-06-02,C,14802,1325220516095HUTR0,2026-06-02 23:00:00,2026-06-03 07:00:00,50,19.0,0,LP Scheduled
2026-06-03,A,14802,1325220516095HUTR0,2026-06-03 07:00:00,2026-06-03 15:00:00,50,19.0,0,LP Scheduled
2026-06-03,B,14802,1325220516095HUTR0,2026-06-03 15:00:00,2026-06-03 23:00:00,50,19.0,0,LP Scheduled
2026-06-03,C,14802,1325220516095HUTR0,2026-06-03 23:00:00,2026-06-04 07:00:00,50,19.0,0,LP Scheduled
2026-06-04,A,14802,1325220516095HUTR0,2026-06-04 07:00:00,2026-06-04 15:00:00,50,19.0,0,LP Scheduled
2026-06-04,B,14802,1325220516095HUTR0,2026-06-04 15:00:00,2026-06-04 23:00:00,50,19.0,0,LP Scheduled
2026-06-04,C,14802,1325220516095HUTR0,2026-06-04 23:00:00,2026-06-05 07:00:00,50,19.0,0,LP Scheduled
2026-06-05,A,14802,1325220516095HUTR0,2026-06-05 07:00:00,2026-06-05 15:00:00,50,19.0,0,LP Scheduled
2026-06-05,B,14802,1325220516095HUTR0,2026-06-05 15:00:00,2026-06-05 23:00:00,50,19.0,0,LP Scheduled
2026-06-05,C,14802,1325220516095HUTR0,2026-06-05 23:00:00,2026-06-06 07:00:00,50,19.0,0,LP Scheduled
2026-06-06,A,14802,1325220516095HUTR0,2026-06-06 07:00:00,2026-06-06 15:00:00,50,19.0,0,LP Scheduled
2026-06-06,B,14802,1325220516095HUTR0,2026-06-06 15:00:00,2026-06-06 23:00:00,50,19.0,0,LP Scheduled
2026-06-06,C,14802,1325220516095HUTR0,2026-06-06 23:00:00,2026-06-07 07:00:00,50,19.0,0,LP Scheduled
2026-06-07,A,14802,1325220516095HUTR0,2026-06-07 07:00:00,2026-06-07 15:00:00,50,19.0,0,LP Scheduled
2026-06-07,B,14802,1325220516095HUTR0,2026-06-07 15:00:00,2026-06-07 23:00:00,50,19.0,0,LP Scheduled
2026-06-07,C,14802,1325220516095HUTR0,2026-06-07 23:00:00,2026-06-08 07:00:00,50,19.0,0,LP Scheduled
2026-06-08,A,14802,1325220516095HUTR0,2026-06-08 07:00:00,2026-06-08 15:00:00,50,19.0,0,LP Scheduled
2026-06-08,B,14802,1325220516095HUTR0,2026-06-08 15:00:00,2026-06-08 23:00:00,50,19.0,0,LP Scheduled
2026-06-08,C,14802,1325220516095HUTR0,2026-06-08 23:00:00,2026-06-09 07:00:00,50,19.0,0,LP Scheduled
2026-06-09,A,14802,1325220516095HUTR0,2026-06-09 07:00:00,2026-06-09 15:00:00,50,19.0,0,LP Scheduled
2026-06-09,B,14802,1325220516095HUTR0,2026-06-09 15:00:00,2026-06-09 23:00:00,50,19.0,0,LP Scheduled
2026-06-09,C,14802,1325220516095HUTR0,2026-06-09 23:00:00,2026-06-10 07:00:00,50,19.0,0,LP Scheduled
2026-06-10,A,14802,1325220516095HUTR0,2026-06-10 07:00:00,2026-06-10 15:00:00,50,19.0,0,LP Scheduled
2026-06-10,B,14802,1325220516095HUTR0,2026-06-10 15:00:00,2026-06-10 23:00:00,50,19.0,0,LP Scheduled
2026-06-10,C,14802,1325220516095HUTR0,2026-06-10 23:00:00,2026-06-11 07:00:00,50,19.0,0,LP Scheduled
2026-06-11,A,14802,1325220516095HUTR0,2026-06-11 07:00:00,2026-06-11 15:00:00,50,19.0,0,LP Scheduled
2026-06-11,B,14802,1325220516095HUTR0,2026-06-11 15:00:00,2026-06-11 22:54:00,76,19.0,0,LP Scheduled
2026-05-27,C,14813,CHANGEOVER,2026-05-27 06:15:00,2026-05-27 11:15:00,0,0.0,0,C/O from 1325215613075TUHL0 to 1325220515094VURL1
2026-05-27,A,14813,1325220515094VURL1,2026-05-27 11:15:00,2026-05-27 15:00:00,24,18.0,1,LP Scheduled
2026-05-27,B,14813,1325220515094VURL1,2026-05-27 15:00:00,2026-05-27 23:00:00,52,18.0,1,LP Scheduled
2026-05-27,C,14813,1325220515094VURL1,2026-05-27 23:00:00,2026-05-28 01:21:00,18,18.0,1,LP Scheduled
2026-05-17,A,15201,CHANGEOVER,2026-05-17 07:15:00,2026-05-17 12:15:00,0,0.0,0,C/O from 1325220516095HTMX0 to 1325223916120QRAB0
2026-05-17,A,15201,1325223916120QRAB0,2026-05-17 12:15:00,2026-05-17 15:00:00,10,31.0,0,LP Scheduled
2026-05-17,B,15201,1325223916120QRAB0,2026-05-17 15:00:00,2026-05-17 17:56:00,12,31.0,0,LP Scheduled
2026-05-27,A,15204,CHANGEOVER,2026-05-27 11:30:00,2026-05-27 16:30:00,0,0.0,0,C/O from 1325217514082HURL2 to 1325218515088TURS0
2026-05-27,B,15204,1325218515088TURS0,2026-05-27 16:30:00,2026-05-27 23:00:00,52,15.0,0,LP Scheduled
2026-05-27,C,15204,1325218515088TURS0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,15204,1325218515088TURS0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,15204,1325218515088TURS0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,15204,1325218515088TURS0,2026-05-28 23:00:00,2026-05-29 05:00:00,48,15.0,0,LP Scheduled
2026-05-22,C,15205,CHANGEOVER,2026-05-22 00:30:00,2026-05-22 05:30:00,0,0.0,0,C/O from 1325214813075SUNE1 to 1325221416095VURS0
2026-05-22,C,15205,1325221416095VURS0,2026-05-22 05:30:00,2026-05-22 07:00:00,12,15.0,0,LP Scheduled
2026-05-22,A,15205,1325221416095VURS0,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,LP Scheduled
2026-05-22,B,15205,1325221416095VURS0,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,LP Scheduled
2026-05-22,C,15205,1325221416095VURS0,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,LP Scheduled
2026-05-23,A,15205,1325221416095VURS0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,LP Scheduled
2026-05-23,B,15205,1325221416095VURS0,2026-05-23 15:00:00,2026-05-23 19:00:00,32,15.0,0,LP Scheduled
2026-05-27,A,15206,CHANGEOVER,2026-05-27 08:24:00,2026-05-27 13:24:00,0,0.0,0,C/O from 1325221715100SRHT0 to 1325216814085TURS0
2026-05-27,A,15206,1325216814085TURS0,2026-05-27 13:24:00,2026-05-27 13:54:00,4,15.0,0,LP Scheduled
2026-05-31,A,15208,CHANGEOVER,2026-05-31 14:21:00,2026-05-31 19:21:00,0,0.0,0,C/O from 1225223516121PSKP0 to 1325219316087VUTR0
2026-05-31,B,15208,1325219316087VUTR0,2026-05-31 19:21:00,2026-05-31 23:00:00,24,17.0,0,LP Scheduled
2026-05-31,C,15208,1325219316087VUTR0,2026-05-31 23:00:00,2026-06-01 07:00:00,56,17.0,0,LP Scheduled
2026-06-01,A,15208,1325219316087VUTR0,2026-06-01 07:00:00,2026-06-01 15:00:00,56,17.0,0,LP Scheduled
2026-06-01,B,15208,1325219316087VUTR0,2026-06-01 15:00:00,2026-06-01 23:00:00,56,17.0,0,LP Scheduled
2026-06-01,C,15208,1325219316087VUTR0,2026-06-01 23:00:00,2026-06-02 07:00:00,56,17.0,0,LP Scheduled
2026-06-02,A,15208,1325219316087VUTR0,2026-06-02 07:00:00,2026-06-02 15:00:00,56,17.0,0,LP Scheduled
2026-06-02,B,15208,1325219316087VUTR0,2026-06-02 15:00:00,2026-06-02 23:00:00,56,17.0,0,LP Scheduled
2026-06-02,C,15208,1325219316087VUTR0,2026-06-02 23:00:00,2026-06-03 07:00:00,56,17.0,0,LP Scheduled
2026-06-03,A,15208,1325219316087VUTR0,2026-06-03 07:00:00,2026-06-03 15:00:00,56,17.0,0,LP Scheduled
2026-06-03,B,15208,1325219316087VUTR0,2026-06-03 15:00:00,2026-06-03 23:00:00,56,17.0,0,LP Scheduled
2026-06-03,C,15208,1325219316087VUTR0,2026-06-03 23:00:00,2026-06-04 07:00:00,56,17.0,0,LP Scheduled
2026-06-04,A,15208,1325219316087VUTR0,2026-06-04 07:00:00,2026-06-04 15:00:00,56,17.0,0,LP Scheduled
2026-06-04,B,15208,1325219316087VUTR0,2026-06-04 15:00:00,2026-06-04 23:00:00,56,17.0,0,LP Scheduled
2026-06-04,C,15208,1325219316087VUTR0,2026-06-04 23:00:00,2026-06-05 07:00:00,56,17.0,0,LP Scheduled
2026-06-05,A,15208,1325219316087VUTR0,2026-06-05 07:00:00,2026-06-05 15:00:00,56,17.0,0,LP Scheduled
2026-06-05,B,15208,1325219316087VUTR0,2026-06-05 15:00:00,2026-06-05 23:00:00,56,17.0,0,LP Scheduled
2026-06-05,C,15208,1325219316087VUTR0,2026-06-05 23:00:00,2026-06-06 07:00:00,56,17.0,0,LP Scheduled
2026-06-06,A,15208,1325219316087VUTR0,2026-06-06 07:00:00,2026-06-06 15:00:00,56,17.0,0,LP Scheduled
2026-06-06,B,15208,1325219316087VUTR0,2026-06-06 15:00:00,2026-06-06 21:33:00,56,17.0,0,LP Scheduled
2026-05-27,A,15212,CHANGEOVER,2026-05-27 11:30:00,2026-05-27 16:30:00,0,0.0,0,C/O from 1325217514082HURL2 to 1325223916120QRAB0
2026-05-27,B,15212,1325223916120QRAB0,2026-05-27 16:30:00,2026-05-27 23:00:00,24,31.0,0,LP Scheduled
