Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-17,A,14804,1225121716010SXC10,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,0,LP Scheduled
2026-05-17,B,14804,1225121716010SXC10,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,0,LP Scheduled
2026-05-17,C,14804,1225121716010SXC10,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,0,LP Scheduled
2026-05-18,A,14804,1225121716010SXC10,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,0,LP Scheduled
2026-05-18,B,14804,1225121716010SXC10,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,0,LP Scheduled
2026-05-18,C,14804,1225121716010SXC10,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,0,LP Scheduled
2026-05-19,A,14804,1225121716010SXC10,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,0,LP Scheduled
2026-05-19,B,14804,1225121716010SXC10,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,0,LP Scheduled
2026-05-19,C,14804,1225121716010SXC10,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,0,LP Scheduled
2026-05-20,A,14804,1225121716010SXC10,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,0,LP Scheduled
2026-05-20,B,14804,1225121716010SXC10,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,0,LP Scheduled
2026-05-20,C,14804,1225121716010SXC10,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,0,LP Scheduled
2026-05-21,A,14804,1225121716010SXC10,2026-05-21 07:00:00,2026-05-21 08:08:00,10,15.0,0,LP Scheduled
2026-05-26,A,14805,CHANGEOVER,2026-05-26 09:18:00,2026-05-26 14:18:00,0,0.0,0,C/O from 1325221715100SRHT0 to 1325218515088TURL0
2026-05-26,A,14805,1325218515088TURL0,2026-05-26 14:18:00,2026-05-26 15:00:00,4,16.0,0,LP Scheduled
2026-05-26,B,14805,1325218515088TURL0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,0,LP Scheduled
2026-05-26,C,14805,1325218515088TURL0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,0,LP Scheduled
2026-05-27,A,14805,1325218515088TURL0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,0,LP Scheduled
2026-05-27,B,14805,1325218515088TURL0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,0,LP Scheduled
2026-05-27,C,14805,1325218515088TURL0,2026-05-27 23:00:00,2026-05-28 00:10:00,10,16.0,0,LP Scheduled
2026-05-07,C,14807,CHANGEOVER,2026-05-07 02:39:00,2026-05-07 07:39:00,0,0.0,0,C/O from 1225221615008QXC10 to 1325219416089HRHE0
2026-05-07,A,14807,1325219416089HRHE0,2026-05-07 07:39:00,2026-05-07 15:00:00,54,16.0,0,LP Scheduled
2026-05-07,B,14807,1325219416089HRHE0,2026-05-07 15:00:00,2026-05-07 20:11:00,40,16.0,0,LP Scheduled
2026-05-07,B,14807,CHANGEOVER,2026-05-07 20:11:00,2026-05-08 01:11:00,0,0.0,0,C/O from 1325219416089HRHE0 to 1325219316087VUTR0
2026-05-08,C,14807,1325219316087VUTR0,2026-05-08 01:11:00,2026-05-08 07:00:00,40,17.0,0,LP Scheduled
2026-05-08,A,14807,1325219316087VUTR0,2026-05-08 07:00:00,2026-05-08 15:00:00,56,17.0,0,LP Scheduled
2026-05-08,B,14807,1325219316087VUTR0,2026-05-08 15:00:00,2026-05-08 23:00:00,56,17.0,0,LP Scheduled
2026-05-08,C,14807,1325219316087VUTR0,2026-05-08 23:00:00,2026-05-09 07:00:00,56,17.0,0,LP Scheduled
2026-05-09,A,14807,1325219316087VUTR0,2026-05-09 07:00:00,2026-05-09 15:00:00,56,17.0,0,LP Scheduled
2026-05-09,B,14807,1325219316087VUTR0,2026-05-09 15:00:00,2026-05-09 23:00:00,56,17.0,0,LP Scheduled
2026-05-09,C,14807,1325219316087VUTR0,2026-05-09 23:00:00,2026-05-10 07:00:00,56,17.0,0,LP Scheduled
2026-05-10,A,14807,1325219316087VUTR0,2026-05-10 07:00:00,2026-05-10 15:00:00,56,17.0,0,LP Scheduled
2026-05-10,B,14807,1325219316087VUTR0,2026-05-10 15:00:00,2026-05-10 23:00:00,56,17.0,0,LP Scheduled
2026-05-10,C,14807,1325219316087VUTR0,2026-05-10 23:00:00,2026-05-11 07:00:00,56,17.0,0,LP Scheduled
2026-05-11,A,14807,1325219316087VUTR0,2026-05-11 07:00:00,2026-05-11 15:00:00,56,17.0,0,LP Scheduled
2026-05-11,B,14807,1325219316087VUTR0,2026-05-11 15:00:00,2026-05-11 23:00:00,56,17.0,0,LP Scheduled
2026-05-11,C,14807,1325219316087VUTR0,2026-05-11 23:00:00,2026-05-12 07:00:00,56,17.0,0,LP Scheduled
2026-05-12,A,14807,1325219316087VUTR0,2026-05-12 07:00:00,2026-05-12 15:00:00,56,17.0,0,LP Scheduled
2026-05-12,B,14807,1325219316087VUTR0,2026-05-12 15:00:00,2026-05-12 23:00:00,56,17.0,0,LP Scheduled
2026-05-12,C,14807,1325219316087VUTR0,2026-05-12 23:00:00,2026-05-13 07:00:00,56,17.0,0,LP Scheduled
2026-05-13,A,14807,1325219316087VUTR0,2026-05-13 07:00:00,2026-05-13 15:00:00,56,17.0,0,LP Scheduled
2026-05-13,B,14807,1325219316087VUTR0,2026-05-13 15:00:00,2026-05-13 23:00:00,56,17.0,0,LP Scheduled
2026-05-13,C,14807,1325219316087VUTR0,2026-05-13 23:00:00,2026-05-14 07:00:00,56,17.0,0,LP Scheduled
2026-05-14,A,14807,1325219316087VUTR0,2026-05-14 07:00:00,2026-05-14 15:00:00,56,17.0,0,LP Scheduled
2026-05-14,B,14807,1325219316087VUTR0,2026-05-14 15:00:00,2026-05-14 23:00:00,56,17.0,0,LP Scheduled
2026-05-14,C,14807,1325219316087VUTR0,2026-05-14 23:00:00,2026-05-15 07:00:00,56,17.0,0,LP Scheduled
2026-05-15,A,14807,1325219316087VUTR0,2026-05-15 07:00:00,2026-05-15 15:00:00,56,17.0,0,LP Scheduled
2026-05-15,B,14807,1325219316087VUTR0,2026-05-15 15:00:00,2026-05-15 23:00:00,56,17.0,0,LP Scheduled
2026-05-15,C,14807,1325219316087VUTR0,2026-05-15 23:00:00,2026-05-16 07:00:00,56,17.0,0,LP Scheduled
2026-05-16,A,14807,1325219316087VUTR0,2026-05-16 07:00:00,2026-05-16 15:00:00,56,17.0,0,LP Scheduled
2026-05-16,B,14807,1325219316087VUTR0,2026-05-16 15:00:00,2026-05-16 23:00:00,56,17.0,0,LP Scheduled
2026-05-16,C,14807,1325219316087VUTR0,2026-05-16 23:00:00,2026-05-17 07:00:00,56,17.0,0,LP Scheduled
2026-05-17,A,14807,1325219316087VUTR0,2026-05-17 07:00:00,2026-05-17 15:00:00,56,17.0,0,LP Scheduled
2026-05-17,B,14807,1325219316087VUTR0,2026-05-17 15:00:00,2026-05-17 23:00:00,56,17.0,0,LP Scheduled
2026-05-17,C,14807,1325219316087VUTR0,2026-05-17 23:00:00,2026-05-18 07:00:00,56,17.0,0,LP Scheduled
2026-05-18,A,14807,1325219316087VUTR0,2026-05-18 07:00:00,2026-05-18 15:00:00,56,17.0,0,LP Scheduled
2026-05-18,B,14807,1325219316087VUTR0,2026-05-18 15:00:00,2026-05-18 23:00:00,56,17.0,0,LP Scheduled
2026-05-18,C,14807,1325219316087VUTR0,2026-05-18 23:00:00,2026-05-19 07:00:00,56,17.0,0,LP Scheduled
2026-05-19,A,14807,1325219316087VUTR0,2026-05-19 07:00:00,2026-05-19 15:00:00,56,17.0,0,LP Scheduled
2026-05-19,B,14807,1325219316087VUTR0,2026-05-19 15:00:00,2026-05-19 23:00:00,56,17.0,0,LP Scheduled
2026-05-19,C,14807,1325219316087VUTR0,2026-05-19 23:00:00,2026-05-20 07:00:00,56,17.0,0,LP Scheduled
2026-05-20,A,14807,1325219316087VUTR0,2026-05-20 07:00:00,2026-05-20 15:00:00,56,17.0,0,LP Scheduled
2026-05-20,B,14807,1325219316087VUTR0,2026-05-20 15:00:00,2026-05-20 23:00:00,56,17.0,0,LP Scheduled
2026-05-20,C,14807,1325219316087VUTR0,2026-05-20 23:00:00,2026-05-21 07:00:00,56,17.0,0,LP Scheduled
2026-05-21,A,14807,1325219316087VUTR0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,17.0,0,LP Scheduled
2026-05-21,B,14807,1325219316087VUTR0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,17.0,0,LP Scheduled
2026-05-21,C,14807,1325219316087VUTR0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,17.0,0,LP Scheduled
2026-05-22,A,14807,1325219316087VUTR0,2026-05-22 07:00:00,2026-05-22 10:34:00,46,17.0,0,LP Scheduled
2026-05-23,A,14809,CHANGEOVER,2026-05-23 07:00:00,2026-05-23 12:00:00,0,0.0,0,C/O from 1325218614088HURL0 to 1325218515088TURS0
2026-05-23,A,14809,1325218515088TURS0,2026-05-23 12:00:00,2026-05-23 15:00:00,24,15.0,0,LP Scheduled
2026-05-23,B,14809,1325218515088TURS0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,LP Scheduled
2026-05-23,C,14809,1325218515088TURS0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,LP Scheduled
2026-05-24,A,14809,1325218515088TURS0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,LP Scheduled
2026-05-24,B,14809,1325218515088TURS0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,LP Scheduled
2026-05-24,C,14809,1325218515088TURS0,2026-05-24 23:00:00,2026-05-25 01:30:00,20,15.0,0,LP Scheduled
2026-05-02,B,14811,CHANGEOVER,2026-05-02 22:12:00,2026-05-03 03:12:00,0,0.0,0,C/O from 1325222317101VUX10 to 1325217514082TUTR0
2026-05-03,C,14811,1325217514082TUTR0,2026-05-03 03:12:00,2026-05-03 07:00:00,26,17.0,0,LP Scheduled
2026-05-03,A,14811,1325217514082TUTR0,2026-05-03 07:00:00,2026-05-03 15:00:00,56,17.0,0,LP Scheduled
2026-05-03,B,14811,1325217514082TUTR0,2026-05-03 15:00:00,2026-05-03 23:00:00,56,17.0,0,LP Scheduled
2026-05-03,C,14811,1325217514082TUTR0,2026-05-03 23:00:00,2026-05-04 07:00:00,56,17.0,0,LP Scheduled
2026-05-04,A,14811,1325217514082TUTR0,2026-05-04 07:00:00,2026-05-04 15:00:00,56,17.0,0,LP Scheduled
2026-05-04,B,14811,1325217514082TUTR0,2026-05-04 15:00:00,2026-05-04 23:00:00,56,17.0,0,LP Scheduled
2026-05-04,C,14811,1325217514082TUTR0,2026-05-04 23:00:00,2026-05-05 07:00:00,56,17.0,0,LP Scheduled
2026-05-05,A,14811,1325217514082TUTR0,2026-05-05 07:00:00,2026-05-05 15:00:00,56,17.0,0,LP Scheduled
2026-05-05,B,14811,1325217514082TUTR0,2026-05-05 15:00:00,2026-05-05 23:00:00,56,17.0,0,LP Scheduled
2026-05-05,C,14811,1325217514082TUTR0,2026-05-05 23:00:00,2026-05-06 07:00:00,56,17.0,0,LP Scheduled
2026-05-06,A,14811,1325217514082TUTR0,2026-05-06 07:00:00,2026-05-06 15:00:00,56,17.0,0,LP Scheduled
2026-05-06,B,14811,1325217514082TUTR0,2026-05-06 15:00:00,2026-05-06 23:00:00,56,17.0,0,LP Scheduled
2026-05-06,C,14811,1325217514082TUTR0,2026-05-06 23:00:00,2026-05-07 07:00:00,56,17.0,0,LP Scheduled
2026-05-07,A,14811,1325217514082TUTR0,2026-05-07 07:00:00,2026-05-07 15:00:00,56,17.0,0,LP Scheduled
2026-05-07,B,14811,1325217514082TUTR0,2026-05-07 15:00:00,2026-05-07 23:00:00,56,17.0,0,LP Scheduled
2026-05-07,C,14811,1325217514082TUTR0,2026-05-07 23:00:00,2026-05-08 07:00:00,56,17.0,0,LP Scheduled
2026-05-08,A,14811,1325217514082TUTR0,2026-05-08 07:00:00,2026-05-08 15:00:00,56,17.0,0,LP Scheduled
2026-05-08,B,14811,1325217514082TUTR0,2026-05-08 15:00:00,2026-05-08 23:00:00,56,17.0,0,LP Scheduled
2026-05-08,C,14811,1325217514082TUTR0,2026-05-08 23:00:00,2026-05-09 07:00:00,56,17.0,0,LP Scheduled
2026-05-09,A,14811,1325217514082TUTR0,2026-05-09 07:00:00,2026-05-09 15:00:00,56,17.0,0,LP Scheduled
2026-05-09,B,14811,1325217514082TUTR0,2026-05-09 15:00:00,2026-05-09 23:00:00,56,17.0,0,LP Scheduled
2026-05-09,C,14811,1325217514082TUTR0,2026-05-09 23:00:00,2026-05-10 07:00:00,56,17.0,0,LP Scheduled
2026-05-10,A,14811,1325217514082TUTR0,2026-05-10 07:00:00,2026-05-10 15:00:00,56,17.0,0,LP Scheduled
2026-05-10,B,14811,1325217514082TUTR0,2026-05-10 15:00:00,2026-05-10 23:00:00,56,17.0,0,LP Scheduled
2026-05-10,C,14811,1325217514082TUTR0,2026-05-10 23:00:00,2026-05-11 07:00:00,56,17.0,0,LP Scheduled
2026-05-11,A,14811,1325217514082TUTR0,2026-05-11 07:00:00,2026-05-11 15:00:00,56,17.0,0,LP Scheduled
2026-05-11,B,14811,1325217514082TUTR0,2026-05-11 15:00:00,2026-05-11 23:00:00,56,17.0,0,LP Scheduled
2026-05-11,C,14811,1325217514082TUTR0,2026-05-11 23:00:00,2026-05-12 07:00:00,56,17.0,0,LP Scheduled
2026-05-12,A,14811,1325217514082TUTR0,2026-05-12 07:00:00,2026-05-12 15:00:00,56,17.0,0,LP Scheduled
2026-05-12,B,14811,1325217514082TUTR0,2026-05-12 15:00:00,2026-05-12 23:00:00,56,17.0,0,LP Scheduled
2026-05-12,C,14811,1325217514082TUTR0,2026-05-12 23:00:00,2026-05-13 07:00:00,56,17.0,0,LP Scheduled
2026-05-13,A,14811,1325217514082TUTR0,2026-05-13 07:00:00,2026-05-13 15:00:00,56,17.0,0,LP Scheduled
2026-05-13,B,14811,1325217514082TUTR0,2026-05-13 15:00:00,2026-05-13 23:00:00,56,17.0,0,LP Scheduled
2026-05-13,C,14811,1325217514082TUTR0,2026-05-13 23:00:00,2026-05-14 05:15:00,60,17.0,0,LP Scheduled
2026-05-02,B,15201,CHANGEOVER,2026-05-02 21:45:00,2026-05-03 02:45:00,0,0.0,0,C/O from 1325216814085TURS0 to 1325220516095HUTR0
2026-05-03,C,15201,1325220516095HUTR0,2026-05-03 02:45:00,2026-05-03 07:00:00,26,19.0,0,LP Scheduled
2026-05-03,A,15201,1325220516095HUTR0,2026-05-03 07:00:00,2026-05-03 15:00:00,50,19.0,0,LP Scheduled
2026-05-03,B,15201,1325220516095HUTR0,2026-05-03 15:00:00,2026-05-03 23:00:00,50,19.0,0,LP Scheduled
2026-05-03,C,15201,1325220516095HUTR0,2026-05-03 23:00:00,2026-05-04 07:00:00,50,19.0,0,LP Scheduled
2026-05-04,A,15201,1325220516095HUTR0,2026-05-04 07:00:00,2026-05-04 15:00:00,50,19.0,0,LP Scheduled
2026-05-04,B,15201,1325220516095HUTR0,2026-05-04 15:00:00,2026-05-04 23:00:00,50,19.0,0,LP Scheduled
2026-05-04,C,15201,1325220516095HUTR0,2026-05-04 23:00:00,2026-05-05 07:00:00,50,19.0,0,LP Scheduled
2026-05-05,A,15201,1325220516095HUTR0,2026-05-05 07:00:00,2026-05-05 15:00:00,50,19.0,0,LP Scheduled
2026-05-05,B,15201,1325220516095HUTR0,2026-05-05 15:00:00,2026-05-05 23:00:00,50,19.0,0,LP Scheduled
2026-05-05,C,15201,1325220516095HUTR0,2026-05-05 23:00:00,2026-05-06 07:00:00,50,19.0,0,LP Scheduled
2026-05-06,A,15201,1325220516095HUTR0,2026-05-06 07:00:00,2026-05-06 15:00:00,50,19.0,0,LP Scheduled
2026-05-06,B,15201,1325220516095HUTR0,2026-05-06 15:00:00,2026-05-06 23:00:00,50,19.0,0,LP Scheduled
2026-05-06,C,15201,1325220516095HUTR0,2026-05-06 23:00:00,2026-05-07 07:00:00,50,19.0,0,LP Scheduled
2026-05-07,A,15201,1325220516095HUTR0,2026-05-07 07:00:00,2026-05-07 15:00:00,50,19.0,0,LP Scheduled
2026-05-07,B,15201,1325220516095HUTR0,2026-05-07 15:00:00,2026-05-07 23:00:00,50,19.0,0,LP Scheduled
2026-05-07,C,15201,1325220516095HUTR0,2026-05-07 23:00:00,2026-05-08 07:00:00,50,19.0,0,LP Scheduled
2026-05-08,A,15201,1325220516095HUTR0,2026-05-08 07:00:00,2026-05-08 15:00:00,50,19.0,0,LP Scheduled
2026-05-08,B,15201,1325220516095HUTR0,2026-05-08 15:00:00,2026-05-08 23:00:00,50,19.0,0,LP Scheduled
2026-05-08,C,15201,1325220516095HUTR0,2026-05-08 23:00:00,2026-05-09 07:00:00,50,19.0,0,LP Scheduled
2026-05-09,A,15201,1325220516095HUTR0,2026-05-09 07:00:00,2026-05-09 15:00:00,50,19.0,0,LP Scheduled
2026-05-09,B,15201,1325220516095HUTR0,2026-05-09 15:00:00,2026-05-09 23:00:00,50,19.0,0,LP Scheduled
2026-05-09,C,15201,1325220516095HUTR0,2026-05-09 23:00:00,2026-05-10 07:00:00,50,19.0,0,LP Scheduled
2026-05-10,A,15201,1325220516095HUTR0,2026-05-10 07:00:00,2026-05-10 15:00:00,50,19.0,0,LP Scheduled
2026-05-10,B,15201,1325220516095HUTR0,2026-05-10 15:00:00,2026-05-10 23:00:00,50,19.0,0,LP Scheduled
2026-05-10,C,15201,1325220516095HUTR0,2026-05-10 23:00:00,2026-05-11 07:00:00,50,19.0,0,LP Scheduled
2026-05-11,A,15201,1325220516095HUTR0,2026-05-11 07:00:00,2026-05-11 15:00:00,50,19.0,0,LP Scheduled
2026-05-11,B,15201,1325220516095HUTR0,2026-05-11 15:00:00,2026-05-11 23:00:00,50,19.0,0,LP Scheduled
2026-05-11,C,15201,1325220516095HUTR0,2026-05-11 23:00:00,2026-05-12 07:00:00,50,19.0,0,LP Scheduled
2026-05-12,A,15201,1325220516095HUTR0,2026-05-12 07:00:00,2026-05-12 15:00:00,50,19.0,0,LP Scheduled
2026-05-12,B,15201,1325220516095HUTR0,2026-05-12 15:00:00,2026-05-12 23:00:00,50,19.0,0,LP Scheduled
2026-05-12,C,15201,1325220516095HUTR0,2026-05-12 23:00:00,2026-05-13 07:00:00,50,19.0,0,LP Scheduled
2026-05-13,A,15201,1325220516095HUTR0,2026-05-13 07:00:00,2026-05-13 15:00:00,50,19.0,0,LP Scheduled
2026-05-13,B,15201,1325220516095HUTR0,2026-05-13 15:00:00,2026-05-13 23:00:00,50,19.0,0,LP Scheduled
2026-05-13,C,15201,1325220516095HUTR0,2026-05-13 23:00:00,2026-05-14 07:00:00,50,19.0,0,LP Scheduled
2026-05-14,A,15201,1325220516095HUTR0,2026-05-14 07:00:00,2026-05-14 15:00:00,50,19.0,0,LP Scheduled
2026-05-14,B,15201,1325220516095HUTR0,2026-05-14 15:00:00,2026-05-14 23:00:00,50,19.0,0,LP Scheduled
2026-05-14,C,15201,1325220516095HUTR0,2026-05-14 23:00:00,2026-05-15 07:00:00,50,19.0,0,LP Scheduled
2026-05-15,A,15201,1325220516095HUTR0,2026-05-15 07:00:00,2026-05-15 15:00:00,50,19.0,0,LP Scheduled
2026-05-15,B,15201,1325220516095HUTR0,2026-05-15 15:00:00,2026-05-15 23:00:00,50,19.0,0,LP Scheduled
2026-05-15,C,15201,1325220516095HUTR0,2026-05-15 23:00:00,2026-05-16 07:00:00,50,19.0,0,LP Scheduled
2026-05-16,A,15201,1325220516095HUTR0,2026-05-16 07:00:00,2026-05-16 15:00:00,50,19.0,0,LP Scheduled
2026-05-16,B,15201,1325220516095HUTR0,2026-05-16 15:00:00,2026-05-16 23:00:00,50,19.0,0,LP Scheduled
2026-05-16,C,15201,1325220516095HUTR0,2026-05-16 23:00:00,2026-05-17 07:00:00,50,19.0,0,LP Scheduled
2026-05-17,A,15201,1325220516095HUTR0,2026-05-17 07:00:00,2026-05-17 15:00:00,50,19.0,0,LP Scheduled
2026-05-17,B,15201,1325220516095HUTR0,2026-05-17 15:00:00,2026-05-17 23:00:00,50,19.0,0,LP Scheduled
2026-05-17,C,15201,1325220516095HUTR0,2026-05-17 23:00:00,2026-05-18 07:00:00,50,19.0,0,LP Scheduled
2026-05-18,A,15201,1325220516095HUTR0,2026-05-18 07:00:00,2026-05-18 15:00:00,50,19.0,0,LP Scheduled
2026-05-18,B,15201,1325220516095HUTR0,2026-05-18 15:00:00,2026-05-18 23:00:00,50,19.0,0,LP Scheduled
2026-05-18,C,15201,1325220516095HUTR0,2026-05-18 23:00:00,2026-05-19 07:00:00,50,19.0,0,LP Scheduled
2026-05-19,A,15201,1325220516095HUTR0,2026-05-19 07:00:00,2026-05-19 15:00:00,50,19.0,0,LP Scheduled
2026-05-19,B,15201,1325220516095HUTR0,2026-05-19 15:00:00,2026-05-19 23:00:00,50,19.0,0,LP Scheduled
2026-05-19,C,15201,1325220516095HUTR0,2026-05-19 23:00:00,2026-05-20 07:00:00,50,19.0,0,LP Scheduled
2026-05-20,A,15201,1325220516095HUTR0,2026-05-20 07:00:00,2026-05-20 15:00:00,50,19.0,0,LP Scheduled
2026-05-20,B,15201,1325220516095HUTR0,2026-05-20 15:00:00,2026-05-20 23:00:00,50,19.0,0,LP Scheduled
2026-05-20,C,15201,1325220516095HUTR0,2026-05-20 23:00:00,2026-05-21 07:00:00,50,19.0,0,LP Scheduled
2026-05-21,A,15201,1325220516095HUTR0,2026-05-21 07:00:00,2026-05-21 15:00:00,50,19.0,0,LP Scheduled
2026-05-21,B,15201,1325220516095HUTR0,2026-05-21 15:00:00,2026-05-21 23:00:00,50,19.0,0,LP Scheduled
2026-05-21,C,15201,1325220516095HUTR0,2026-05-21 23:00:00,2026-05-22 07:00:00,50,19.0,0,LP Scheduled
2026-05-22,A,15201,1325220516095HUTR0,2026-05-22 07:00:00,2026-05-22 15:00:00,50,19.0,0,LP Scheduled
2026-05-22,B,15201,1325220516095HUTR0,2026-05-22 15:00:00,2026-05-22 23:00:00,50,19.0,0,LP Scheduled
2026-05-22,C,15201,1325220516095HUTR0,2026-05-22 23:00:00,2026-05-23 07:00:00,50,19.0,0,LP Scheduled
2026-05-23,A,15201,1325220516095HUTR0,2026-05-23 07:00:00,2026-05-23 15:00:00,50,19.0,0,LP Scheduled
2026-05-23,B,15201,1325220516095HUTR0,2026-05-23 15:00:00,2026-05-23 23:00:00,50,19.0,0,LP Scheduled
2026-05-23,C,15201,1325220516095HUTR0,2026-05-23 23:00:00,2026-05-24 07:00:00,50,19.0,0,LP Scheduled
2026-05-24,A,15201,1325220516095HUTR0,2026-05-24 07:00:00,2026-05-24 15:00:00,50,19.0,0,LP Scheduled
2026-05-24,B,15201,1325220516095HUTR0,2026-05-24 15:00:00,2026-05-24 23:00:00,50,19.0,0,LP Scheduled
2026-05-24,C,15201,1325220516095HUTR0,2026-05-24 23:00:00,2026-05-25 07:00:00,50,19.0,0,LP Scheduled
2026-05-25,A,15201,1325220516095HUTR0,2026-05-25 07:00:00,2026-05-25 15:00:00,50,19.0,0,LP Scheduled
2026-05-25,B,15201,1325220516095HUTR0,2026-05-25 15:00:00,2026-05-25 23:00:00,50,19.0,0,LP Scheduled
2026-05-25,C,15201,1325220516095HUTR0,2026-05-25 23:00:00,2026-05-26 07:00:00,50,19.0,0,LP Scheduled
2026-05-26,A,15201,1325220516095HUTR0,2026-05-26 07:00:00,2026-05-26 15:00:00,50,19.0,0,LP Scheduled
2026-05-26,B,15201,1325220516095HUTR0,2026-05-26 15:00:00,2026-05-26 23:00:00,50,19.0,0,LP Scheduled
2026-05-26,C,15201,1325220516095HUTR0,2026-05-26 23:00:00,2026-05-27 07:00:00,50,19.0,0,LP Scheduled
2026-05-27,A,15201,1325220516095HUTR0,2026-05-27 07:00:00,2026-05-27 15:00:00,50,19.0,0,LP Scheduled
2026-05-27,B,15201,1325220516095HUTR0,2026-05-27 15:00:00,2026-05-27 23:00:00,50,19.0,0,LP Scheduled
2026-05-27,C,15201,1325220516095HUTR0,2026-05-27 23:00:00,2026-05-28 07:00:00,50,19.0,0,LP Scheduled
2026-05-28,A,15201,1325220516095HUTR0,2026-05-28 07:00:00,2026-05-28 15:00:00,50,19.0,0,LP Scheduled
2026-05-28,B,15201,1325220516095HUTR0,2026-05-28 15:00:00,2026-05-28 23:00:00,50,19.0,0,LP Scheduled
2026-05-28,C,15201,1325220516095HUTR0,2026-05-28 23:00:00,2026-05-29 07:00:00,50,19.0,0,LP Scheduled
2026-05-29,A,15201,1325220516095HUTR0,2026-05-29 07:00:00,2026-05-29 15:00:00,50,19.0,0,LP Scheduled
2026-05-29,B,15201,1325220516095HUTR0,2026-05-29 15:00:00,2026-05-29 23:00:00,50,19.0,0,LP Scheduled
2026-05-29,C,15201,1325220516095HUTR0,2026-05-29 23:00:00,2026-05-30 07:00:00,50,19.0,0,LP Scheduled
2026-05-30,A,15201,1325220516095HUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,50,19.0,0,LP Scheduled
2026-05-30,B,15201,1325220516095HUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,50,19.0,0,LP Scheduled
2026-05-30,C,15201,1325220516095HUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,50,19.0,0,LP Scheduled
2026-05-31,A,15201,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,50,19.0,0,LP Scheduled
2026-05-31,B,15201,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,50,19.0,0,LP Scheduled
2026-05-31,C,15201,1325220516095HUTR0,2026-05-31 23:00:00,2026-06-01 07:00:00,50,19.0,0,LP Scheduled
2026-06-01,A,15201,1325220516095HUTR0,2026-06-01 07:00:00,2026-06-01 15:00:00,50,19.0,0,LP Scheduled
2026-06-01,B,15201,1325220516095HUTR0,2026-06-01 15:00:00,2026-06-01 23:00:00,50,19.0,0,LP Scheduled
2026-06-01,C,15201,1325220516095HUTR0,2026-06-01 23:00:00,2026-06-02 06:58:00,98,19.0,0,LP Scheduled
2026-05-29,C,15202,CHANGEOVER,2026-05-29 01:40:00,2026-05-29 06:40:00,0,0.0,0,C/O from 1325221715100SRXT0 to 1325217514082TUTR0
2026-05-29,C,15202,1325217514082TUTR0,2026-05-29 06:40:00,2026-05-29 07:00:00,2,17.0,0,LP Scheduled
2026-05-29,A,15202,1325217514082TUTR0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,0,LP Scheduled
2026-05-29,B,15202,1325217514082TUTR0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,0,LP Scheduled
2026-05-29,C,15202,1325217514082TUTR0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,0,LP Scheduled
2026-05-30,A,15202,1325217514082TUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,LP Scheduled
2026-05-30,B,15202,1325217514082TUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,LP Scheduled
2026-05-30,C,15202,1325217514082TUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,LP Scheduled
2026-05-31,A,15202,1325217514082TUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,LP Scheduled
2026-05-31,B,15202,1325217514082TUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,LP Scheduled
2026-05-31,C,15202,1325217514082TUTR0,2026-05-31 23:00:00,2026-06-01 07:00:00,56,17.0,0,LP Scheduled
