Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-31,B,24819,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,24819,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,24820,1325216614081STMX0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-30,B,24820,1325216614081STMX0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-30,C,24820,1325216614081STMX0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-31,A,24820,1325216614081STMX0,2026-05-31 07:00:00,2026-05-31 08:20:00,10,16.0,147,Continuity (2-mould press)
2026-05-30,A,24821,1325221416095VURS0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,B,24821,1325221416095VURS0,2026-05-30 15:00:00,2026-05-30 20:00:00,40,15.0,0,Continuity (2-mould press)
2026-05-30,A,24822,1325215813079SUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30,B,24822,1325215813079SUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30,C,24822,1325215813079SUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31,A,24822,1325215813079SUHL0,2026-05-31 07:00:00,2026-05-31 13:08:00,46,16.0,0,Continuity (2-mould press)
2026-05-30,A,24823,1325219316087VUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,24823,1325219316087VUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,24823,1325219316087VUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,24823,1325219316087VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,24823,1325219316087VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,24823,1325219316087VUTR0,2026-05-31 23:00:00,2026-06-01 02:55:00,28,17.0,0,Continuity (2-mould press)
2026-05-30,A,24824,1325220515094VUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,24824,1325220515094VUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,24824,1325220515094VUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,24824,1325220515094VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,24824,1325220515094VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,24824,1325220515094VUTR0,2026-05-31 23:00:00,2026-06-01 04:20:00,38,17.0,0,Continuity (2-mould press)
2026-05-30,A,24825,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,24825,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,24825,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,24825,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,24825,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,24825,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,24826,1325216814085STMX0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30,B,24826,1325216814085STMX0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30,C,24826,1325216814085STMX0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-31,A,24826,1325216814085STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16.0,256,Continuity (2-mould press)
2026-05-30,A,4401,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30,B,4401,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30,C,4401,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31,A,4401,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:38:00,19,17.0,255,Continuity (2-mould press)
2026-05-30,A,4402,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,B,4402,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,C,4402,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,A,4402,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,B,4402,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,C,4402,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01,A,4402,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 07:15:00,2,15.0,0,Continuity (2-mould press)
2026-05-30,A,4403,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,B,4403,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,C,4403,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,A,4403,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,B,4403,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,C,4403,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01,A,4403,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 07:15:00,2,15.0,0,Continuity (2-mould press)
2026-05-30,A,4404,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30,B,4404,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30,C,4404,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31,A,4404,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:38:00,19,17.0,255,Continuity (2-mould press)
2026-05-30,A,4405,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,B,4405,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,C,4405,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,A,4405,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,B,4405,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,C,4405,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01,A,4405,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 07:15:00,2,15.0,0,Continuity (2-mould press)
2026-05-30,A,4406,1D25212812086FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30,B,4406,1D25212812086FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30,C,4406,1D25212812086FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,A,4406,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,B,4406,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,C,4406,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 03:39:00,29,19.0,332,Continuity (2-mould press)
2026-05-30,A,4407,1325119015008SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30,B,4407,1325119015008SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30,C,4407,1325119015008SRBT0,2026-05-30 23:00:00,2026-05-31 05:14:00,26,29.0,0,Continuity (2-mould press)
2026-05-30,A,4408,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,B,4408,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,C,4408,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,A,4408,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,B,4408,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,C,4408,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01,A,4408,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 07:15:00,2,15.0,0,Continuity (2-mould press)
2026-05-30,A,4409,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30,B,4409,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30,C,4409,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31,A,4409,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:38:00,19,17.0,255,Continuity (2-mould press)
2026-05-30,A,4410,1225221715115SSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30,B,4410,1225221715115SSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30,C,4410,1225221715115SSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-31,A,4410,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 14:00:00,28,30.0,158,Continuity (2-mould press)
2026-05-30,A,4411,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,B,4411,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,C,4411,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,A,4411,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,B,4411,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,C,4411,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01,A,4411,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 07:15:00,2,15.0,0,Continuity (2-mould press)
2026-05-30,A,4412,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30,B,4412,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30,C,4412,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31,A,4412,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:04:00,15,17.0,255,Continuity (2-mould press)
2026-05-30,A,4413,1D25212812086FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30,B,4413,1D25212812086FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30,C,4413,1D25212812086FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,A,4413,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,B,4413,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,C,4413,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 03:39:00,29,19.0,332,Continuity (2-mould press)
2026-05-30,A,4414,1D25212812086FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30,B,4414,1D25212812086FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30,C,4414,1D25212812086FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,A,4414,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,B,4414,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,C,4414,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 03:39:00,29,19.0,332,Continuity (2-mould press)
2026-05-30,A,4415,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30,B,4415,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30,C,4415,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31,A,4415,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:38:00,19,17.0,255,Continuity (2-mould press)
2026-05-30,A,4416,1225119015010QSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-30,B,4416,1225119015010QSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-30,C,4416,1225119015010QSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-31,A,4416,1225119015010QSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-31,B,4416,1225119015010QSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-31,C,4416,1225119015010QSTL0,2026-05-31 23:00:00,2026-06-01 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-01,A,4416,1225119015010QSTL0,2026-06-01 07:00:00,2026-06-01 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-01,B,4416,1225119015010QSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-01,C,4416,1225119015010QSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-02,A,4416,1225119015010QSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-02,B,4416,1225119015010QSTL0,2026-06-02 15:00:00,2026-06-02 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-02,C,4416,1225119015010QSTL0,2026-06-02 23:00:00,2026-06-03 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-03,A,4416,1225119015010QSTL0,2026-06-03 07:00:00,2026-06-03 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-03,B,4416,1225119015010QSTL0,2026-06-03 15:00:00,2026-06-03 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-03,C,4416,1225119015010QSTL0,2026-06-03 23:00:00,2026-06-04 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-04,A,4416,1225119015010QSTL0,2026-06-04 07:00:00,2026-06-04 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-04,B,4416,1225119015010QSTL0,2026-06-04 15:00:00,2026-06-04 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-04,C,4416,1225119015010QSTL0,2026-06-04 23:00:00,2026-06-05 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-05,A,4416,1225119015010QSTL0,2026-06-05 07:00:00,2026-06-05 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-05,B,4416,1225119015010QSTL0,2026-06-05 15:00:00,2026-06-05 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-05,C,4416,1225119015010QSTL0,2026-06-05 23:00:00,2026-06-06 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-06,A,4416,1225119015010QSTL0,2026-06-06 07:00:00,2026-06-06 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-06,B,4416,1225119015010QSTL0,2026-06-06 15:00:00,2026-06-06 17:15:00,9,31.0,0,Continuity (2-mould press)
2026-05-30,A,4417,1D25212812086FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30,B,4417,1D25212812086FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30,C,4417,1D25212812086FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,A,4417,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,B,4417,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,C,4417,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 03:39:00,29,19.0,332,Continuity (2-mould press)
2026-05-30,A,4801,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,B,4801,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,C,4801,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,A,4801,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,B,4801,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31,C,4801,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01,A,4801,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 07:15:00,2,15.0,0,Continuity (2-mould press)
2026-05-30,A,4802,1D25212812086FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30,B,4802,1D25212812086FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30,C,4802,1D25212812086FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,A,4802,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,B,4802,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31,C,4802,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 03:39:00,29,19.0,332,Continuity (2-mould press)
2026-05-30,A,4901,1225221715115SSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30,B,4901,1225221715115SSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30,C,4901,1225221715115SSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-31,A,4901,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 13:00:00,24,30.0,158,Continuity (2-mould press)
2026-05-30,A,4902,1225121Z14112LSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,29,33.0,0,Continuity (2-mould press)
2026-05-30,B,4902,1225121Z14112LSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,29,33.0,0,Continuity (2-mould press)
2026-05-30,C,4902,1225121Z14112LSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,29,33.0,0,Continuity (2-mould press)
2026-05-31,A,4902,1225121Z14112LSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,29,33.0,0,Continuity (2-mould press)
2026-05-31,B,4902,1225121Z14112LSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,29,33.0,0,Continuity (2-mould press)
2026-05-31,C,4902,1225121Z14112LSTL0,2026-05-31 23:00:00,2026-06-01 04:06:00,19,33.0,0,Continuity (2-mould press)
2026-05-30,A,4903,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,B,4903,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,C,4903,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-31,A,4903,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:00:00,23,21.0,0,Continuity (2-mould press)
2026-05-30,A,4904,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,B,4904,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,C,4904,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-31,A,4904,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:00:00,23,21.0,0,Continuity (2-mould press)
2026-05-30,A,4906,1325217613082TUNE0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-05-30,B,4906,1325217613082TUNE0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-05-30,C,4906,1325217613082TUNE0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-05-31,A,4906,1325217613082TUNE0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-05-31,B,4906,1325217613082TUNE0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-05-31,C,4906,1325217613082TUNE0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-01,A,4906,1325217613082TUNE0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-01,B,4906,1325217613082TUNE0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-01,C,4906,1325217613082TUNE0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-02,A,4906,1325217613082TUNE0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-02,B,4906,1325217613082TUNE0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-02,C,4906,1325217613082TUNE0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-03,A,4906,1325217613082TUNE0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-03,B,4906,1325217613082TUNE0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-03,C,4906,1325217613082TUNE0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-04,A,4906,1325217613082TUNE0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-04,B,4906,1325217613082TUNE0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-04,C,4906,1325217613082TUNE0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-05,A,4906,1325217613082TUNE0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-05,B,4906,1325217613082TUNE0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-05,C,4906,1325217613082TUNE0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-06,A,4906,1325217613082TUNE0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-06,B,4906,1325217613082TUNE0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-06,C,4906,1325217613082TUNE0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-07,A,4906,1325217613082TUNE0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-07,B,4906,1325217613082TUNE0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-07,C,4906,1325217613082TUNE0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,86,Continuity (2-mould press)
