Date,Machine,SKUCode,StartTime,EndTime,Qty,factor,Actual_Qty
2026-05-21,4908,1225221715115SSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,32,-0.04640065918101495,31
2026-05-21,4909,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4909,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4909,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4910,1425118916008QRBT0,2026-05-21 07:00:00,2026-05-21 15:00:00,34,-0.02210453635680513,33
2026-05-21,4910,1425118916008QRBT0,2026-05-21 15:00:00,2026-05-21 23:00:00,34,-0.02210453635680513,33
2026-05-21,4910,1425118916008QRBT0,2026-05-21 23:00:00,2026-05-22 07:00:00,34,-0.02210453635680513,33
2026-05-21,4911,1325121715100SBRT0,2026-05-21 07:00:00,2026-05-21 15:00:00,46,0.0074861550618491824,46
2026-05-21,4911,1325121715100SBRT0,2026-05-21 15:00:00,2026-05-21 23:00:00,46,0.0074861550618491824,46
2026-05-21,4911,1325121715100SBRT0,2026-05-21 23:00:00,2026-05-22 07:00:00,46,0.0074861550618491824,46
2026-05-21,4912,1325121715100SBRT0,2026-05-21 07:00:00,2026-05-21 15:00:00,46,0.0074861550618491824,46
2026-05-21,4912,1325121715100SBRT0,2026-05-21 15:00:00,2026-05-21 23:00:00,46,0.0074861550618491824,46
2026-05-21,4912,1325121715100SBRT0,2026-05-21 23:00:00,2026-05-22 07:00:00,46,0.0074861550618491824,46
2026-05-21,4913,1325213615099MSXT0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.01561197875260437,59
2026-05-21,4913,1325213615099MSXT0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.01561197875260437,59
2026-05-21,4913,1325213615099MSXT0,2026-05-21 23:00:00,2026-05-22 05:40:00,50,-0.01561197875260437,49
2026-05-21,4916,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4916,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4916,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4917,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4917,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4917,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4918,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4918,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4918,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4919,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4919,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4919,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4921,1325119015008SRBT0,2026-05-21 07:00:00,2026-05-21 15:00:00,33,0.00512247122420516,33
2026-05-21,4921,1325119015008SRBT0,2026-05-21 15:00:00,2026-05-21 23:00:00,33,0.00512247122420516,33
2026-05-21,4921,1325119015008SRBT0,2026-05-21 23:00:00,2026-05-22 07:00:00,33,0.00512247122420516,33
2026-05-21,4922,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4922,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4922,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4923,1225170015010LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,0.018366485475161246,32
2026-05-21,4923,1225170015010LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,0.018366485475161246,32
2026-05-21,4923,1225170015010LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,0.018366485475161246,32
2026-05-21,4924,1325213615099MSXT0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.01561197875260437,59
2026-05-21,4924,1325213615099MSXT0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.01561197875260437,59
2026-05-21,4924,1325213615099MSXT0,2026-05-21 23:00:00,2026-05-22 05:40:00,50,-0.01561197875260437,49
2026-05-21,4925,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4925,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4925,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,54801,1325219316087VURL0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,0.0016458289274461034,60
2026-05-21,54801,1325219316087VURL0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,0.0016458289274461034,60
2026-05-21,54801,1325219316087VURL0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,0.0016458289274461034,60
2026-05-21,54802,1325216513077TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.04527370638688095,57
2026-05-21,54802,1325216513077TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.04527370638688095,57
2026-05-21,54802,1325216513077TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.04527370638688095,57
2026-05-21,54803,1325216614081STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.04996368790840062,57
2026-05-21,54803,1325216614081STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.04996368790840062,57
2026-05-21,54803,1325216614081STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.04996368790840062,57
2026-05-21,54804,1325216614081STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.04996368790840062,57
2026-05-21,54804,1325216614081STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.04996368790840062,57
2026-05-21,54804,1325216614081STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.04996368790840062,57
2026-05-21,75201,1325218515088HTMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,0.007618722696506634,60
2026-05-21,75201,1325218515088HTMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,0.007618722696506634,60
2026-05-21,75201,1325218515088HTMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,0.007618722696506634,60
2026-05-21,75202,1325216814085SUTR0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,0.004223671690456089,56
2026-05-21,75202,1325216814085SUTR0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,0.004223671690456089,56
2026-05-21,75202,1325216814085SUTR0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,0.004223671690456089,56
2026-05-21,75203,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,75204,1325218515088HTMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,0.007618722696506634,60
2026-05-21,75204,1325218515088HTMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,0.007618722696506634,60
2026-05-21,75204,1325218515088HTMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,0.007618722696506634,60
2026-05-21,75205,1325223616105HRHT0,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.043981235492233844,51
2026-05-21,75205,1325223616105HRHT0,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.043981235492233844,51
2026-05-21,75205,1325223616105HRHT0,2026-05-21 23:00:00,2026-05-22 07:00:00,53,-0.043981235492233844,51
2026-05-21,75206,1225121716010SXC10,2026-05-21 07:00:00,2026-05-21 15:00:00,64,0.0009490309278102869,64
2026-05-21,75206,1225121716010SXC10,2026-05-21 15:00:00,2026-05-21 23:00:00,64,0.0009490309278102869,64
2026-05-21,75206,1225121716010SXC10,2026-05-21 23:00:00,2026-05-22 07:00:00,64,0.0009490309278102869,64
2026-05-21,75207,1325121715100SRXT0,2026-05-21 07:00:00,2026-05-21 15:00:00,48,-0.027491802243137034,47
2026-05-21,75207,1325121715100SRXT0,2026-05-21 15:00:00,2026-05-21 23:00:00,48,-0.027491802243137034,47
2026-05-21,75207,1325121715100SRXT0,2026-05-21 23:00:00,2026-05-22 07:00:00,48,-0.027491802243137034,47
2026-05-21,75208,1325221715100SRHT0,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.03541344609954895,51
2026-05-21,75208,1325221715100SRHT0,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.03541344609954895,51
2026-05-21,75208,1325221715100SRHT0,2026-05-21 23:00:00,2026-05-22 07:00:00,53,-0.03541344609954895,51
2026-05-21,75209,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,75210,1D25215Z13008QXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,48,0.018291695207987978,49
2026-05-21,75210,1D25215Z13008QXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,48,0.018291695207987978,49
2026-05-21,75210,1D25215Z13008QXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,48,0.018291695207987978,49
2026-05-21,75211,1325218515088HTMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,0.007618722696506634,60
2026-05-21,75211,1325218515088HTMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,0.007618722696506634,60
2026-05-21,75211,1325218515088HTMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,0.007618722696506634,60
2026-05-21,75212,1325221417100HURL1,2026-05-21 07:00:00,2026-05-21 15:00:00,48,-0.03465675484649574,46
2026-05-21,75212,1325221417100HURL1,2026-05-21 15:00:00,2026-05-21 23:00:00,48,-0.03465675484649574,46
2026-05-21,75212,1325221417100HURL1,2026-05-21 23:00:00,2026-05-22 07:00:00,48,-0.03465675484649574,46
2026-05-21,75213,1325218515088HTMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,0.007618722696506634,60
2026-05-21,75213,1325218515088HTMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,0.007618722696506634,60
2026-05-21,75213,1325218515088HTMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,0.007618722696506634,60
2026-05-21,75214,1325223517104HRHT0,2026-05-21 07:00:00,2026-05-21 15:00:00,51,-0.041676275637622766,49
2026-05-21,75214,1325223517104HRHT0,2026-05-21 15:00:00,2026-05-21 23:00:00,51,-0.041676275637622766,49
2026-05-21,75214,1325223517104HRHT0,2026-05-21 23:00:00,2026-05-22 07:00:00,51,-0.041676275637622766,49
2026-05-21,75215,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 13:00:00,48,0.011534814576127213,49
2026-05-21,75216,1325221417100HURL1,2026-05-21 07:00:00,2026-05-21 15:00:00,48,-0.03465675484649574,46
2026-05-21,75216,1325221417100HURL1,2026-05-21 15:00:00,2026-05-21 23:00:00,48,-0.03465675484649574,46
2026-05-21,75216,1325221417100HURL1,2026-05-21 23:00:00,2026-05-22 07:00:00,48,-0.03465675484649574,46
2026-05-21,75217,1D25215Z13008QXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,48,0.018291695207987978,49
2026-05-21,75217,1D25215Z13008QXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,48,0.018291695207987978,49
2026-05-21,75217,1D25215Z13008QXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,48,0.018291695207987978,49
2026-05-21,75218,1325218515088HTMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,0.007618722696506634,60
2026-05-21,75218,1325218515088HTMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,0.007618722696506634,60
2026-05-21,75218,1325218515088HTMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,0.007618722696506634,60
2026-05-21,75219,1D25215Z13008QXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,48,0.018291695207987978,49
2026-05-21,75219,1D25215Z13008QXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,48,0.018291695207987978,49
2026-05-21,75219,1D25215Z13008QXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,48,0.018291695207987978,49
2026-05-21,75220,1325216514079TTMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,-0.046303502901992276,53
2026-05-21,75220,1325216514079TTMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,-0.046303502901992276,53
2026-05-21,75220,1325216514079TTMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,-0.046303502901992276,53
2026-05-21,75221,1325223517104HRHT0,2026-05-21 07:00:00,2026-05-21 15:00:00,51,-0.041676275637622766,49
2026-05-21,75221,1325223517104HRHT0,2026-05-21 15:00:00,2026-05-21 23:00:00,51,-0.041676275637622766,49
2026-05-21,75221,1325223517104HRHT0,2026-05-21 23:00:00,2026-05-22 07:00:00,51,-0.041676275637622766,49
2026-05-21,75222,1325221417100HURL1,2026-05-21 07:00:00,2026-05-21 15:00:00,48,-0.03465675484649574,46
2026-05-21,75222,1325221417100HURL1,2026-05-21 15:00:00,2026-05-21 23:00:00,48,-0.03465675484649574,46
2026-05-21,75222,1325221417100HURL1,2026-05-21 23:00:00,2026-05-22 07:00:00,48,-0.03465675484649574,46
2026-05-21,75223,1325221417100HURL1,2026-05-21 07:00:00,2026-05-21 15:00:00,48,-0.03465675484649574,46
2026-05-21,75223,1325221417100HURL1,2026-05-21 15:00:00,2026-05-21 23:00:00,48,-0.03465675484649574,46
2026-05-21,75223,1325221417100HURL1,2026-05-21 23:00:00,2026-05-22 07:00:00,48,-0.03465675484649574,46
2026-05-21,75224,1325218515088HTMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,0.007618722696506634,60
2026-05-21,75224,1325218515088HTMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,0.007618722696506634,60
2026-05-21,75224,1325218515088HTMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,0.007618722696506634,60
2026-05-21,75225,1325216814085TURL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.04756131548040591,61
2026-05-21,75225,1325216814085TURL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.04756131548040591,61
2026-05-21,75225,1325216814085TURL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.04756131548040591,61
2026-05-21,75226,1225223516121PSKP0,2026-05-21 07:00:00,2026-05-21 15:00:00,36,-0.0029414898143588614,36
2026-05-21,75226,1225223516121PSKP0,2026-05-21 15:00:00,2026-05-21 23:00:00,36,-0.0029414898143588614,36
2026-05-21,75226,1225223516121PSKP0,2026-05-21 23:00:00,2026-05-22 07:00:00,36,-0.0029414898143588614,36
2026-05-21,75227,1225223516121PSKP0,2026-05-21 07:00:00,2026-05-21 15:00:00,36,-0.0029414898143588614,36
2026-05-21,75227,1225223516121PSKP0,2026-05-21 15:00:00,2026-05-21 23:00:00,36,-0.0029414898143588614,36
2026-05-21,75227,1225223516121PSKP0,2026-05-21 23:00:00,2026-05-22 07:00:00,36,-0.0029414898143588614,36
2026-05-21,75228,1325223715105SRXT0,2026-05-21 07:00:00,2026-05-21 15:00:00,48,-0.03765960444845089,46
2026-05-21,75228,1325223715105SRXT0,2026-05-21 15:00:00,2026-05-21 23:00:00,48,-0.03765960444845089,46
2026-05-21,75228,1325223715105SRXT0,2026-05-21 23:00:00,2026-05-22 07:00:00,48,-0.03765960444845089,46
2026-05-21,75229,1325217514082TUTR0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,-0.03823994059954902,54
2026-05-21,75229,1325217514082TUTR0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,-0.03823994059954902,54
2026-05-21,75229,1325217514082TUTR0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,-0.03823994059954902,54
2026-05-21,75230,1325216614081STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.04996368790840062,57
2026-05-21,75230,1325216614081STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.04996368790840062,57
2026-05-21,75230,1325216614081STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.04996368790840062,57
2026-05-21,8601,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,8601,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,8601,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,8602,1225221715115SSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,32,-0.04640065918101495,31
2026-05-21,8602,1225221715115SSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,32,-0.04640065918101495,31
2026-05-21,8602,1225221715115SSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,32,-0.04640065918101495,31
2026-05-21,8603,1225221715115SSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,32,-0.04640065918101495,31
2026-05-21,8603,1225221715115SSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,32,-0.04640065918101495,31
2026-05-21,8603,1225221715115SSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,32,-0.04640065918101495,31
2026-05-21,8604,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,8604,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,8604,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,8605,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,8605,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,8605,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,8606,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,8606,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,8606,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,8701,1225221715115SSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,32,-0.04640065918101495,31
2026-05-21,8701,1225221715115SSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,32,-0.04640065918101495,31
2026-05-21,8701,1225221715115SSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,32,-0.04640065918101495,31
2026-05-21,9001,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,9001,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,9001,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,9002,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,9002,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,9002,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,9201,1225170015010LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,0.018366485475161246,32
2026-05-21,9201,1225170015010LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,0.018366485475161246,32
2026-05-21,9201,1225170015010LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,0.018366485475161246,32
2026-05-21,9202,1225221715115SSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,32,-0.04640065918101495,31
2026-05-21,9202,1225221715115SSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,32,-0.04640065918101495,31
2026-05-21,9202,1225221715115SSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,32,-0.04640065918101495,31
2026-05-21,9203,1D25212812074FXC10,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.04039521195465714,51
2026-05-21,9203,1D25212812074FXC10,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.04039521195465714,51
2026-05-21,9203,1D25212812074FXC10,2026-05-21 23:00:00,2026-05-22 07:00:00,53,-0.04039521195465714,51
2026-05-21,9401,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,9401,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,9401,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,9402,1325114812074TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.025266361345207256,62
2026-05-21,9402,1325114812074TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.025266361345207256,62
2026-05-21,9402,1325114812074TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.025266361345207256,62
2026-05-21,9403,1425118916008QRBT0,2026-05-21 07:00:00,2026-05-21 15:00:00,34,-0.02210453635680513,33
2026-05-21,9403,1425118916008QRBT0,2026-05-21 15:00:00,2026-05-21 23:00:00,34,-0.02210453635680513,33
2026-05-21,9403,1425118916008QRBT0,2026-05-21 23:00:00,2026-05-22 07:00:00,34,-0.02210453635680513,33
2026-05-21,9404,1225219015010QSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.017715377991369834,30
2026-05-21,9404,1225219015010QSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.017715377991369834,30
2026-05-21,9404,1225219015010QSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.017715377991369834,30
2026-05-21,9405,1325114812074TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.025266361345207256,62
2026-05-21,9405,1325114812074TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.025266361345207256,62
2026-05-21,9405,1325114812074TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.025266361345207256,62
2026-05-21,9406,1325114812074TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.025266361345207256,62
2026-05-21,9406,1325114812074TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.025266361345207256,62
2026-05-21,9406,1325114812074TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.025266361345207256,62
2026-05-21,9407,1325214812074TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,0.012512171367541215,65
2026-05-21,9407,1325214812074TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,0.012512171367541215,65
2026-05-21,9407,1325214812074TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,0.012512171367541215,65
2026-05-21,9408,1D25212812086FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,51,-0.004252212201444966,51
2026-05-21,9408,1D25212812086FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,51,-0.004252212201444966,51
2026-05-21,9408,1D25212812086FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,51,-0.004252212201444966,51
2026-05-21,9409,1D25212812086FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,51,-0.004252212201444966,51
2026-05-21,9409,1D25212812086FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,51,-0.004252212201444966,51
2026-05-21,9409,1D25212812086FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,51,-0.004252212201444966,51
2026-05-21,9410,1D25212812074FXC10,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.04039521195465714,51
2026-05-21,9410,1D25212812074FXC10,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.04039521195465714,51
2026-05-21,9410,1D25212812074FXC10,2026-05-21 23:00:00,2026-05-22 07:00:00,53,-0.04039521195465714,51
2026-05-21,9411,1D25212812086FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,51,-0.004252212201444966,51
2026-05-21,9411,1D25212812086FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,51,-0.004252212201444966,51
2026-05-21,9411,1D25212812086FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,51,-0.004252212201444966,51
2026-05-21,9412,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,9412,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,9412,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,9413,1325121715100SRBT0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.02083338013720839,63
2026-05-21,9413,1325121715100SRBT0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.02083338013720839,63
2026-05-21,9413,1325121715100SRBT0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.02083338013720839,63
2026-05-21,9414,1325119815106QBRQ0,2026-05-21 07:00:00,2026-05-21 15:00:00,33,0.008248405269739027,33
2026-05-21,9414,1325119815106QBRQ0,2026-05-21 15:00:00,2026-05-21 23:00:00,33,0.008248405269739027,33
2026-05-21,9414,1325119815106QBRQ0,2026-05-21 23:00:00,2026-05-22 07:00:00,33,0.008248405269739027,33
2026-05-21,9502,1D25213812090FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,-0.01858893449591246,55
2026-05-21,9502,1D25213812090FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,-0.01858893449591246,55
2026-05-21,9502,1D25213812090FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,-0.01858893449591246,55
2026-05-21,9503,1D25213812090FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,-0.01858893449591246,55
2026-05-21,9503,1D25213812090FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,-0.01858893449591246,55
2026-05-21,9503,1D25213812090FXPC0,2026-05-21 23:00:00,2026-05-22 00:17:00,9,-0.01858893449591246,9
2026-05-21,9503,1D25213812090FXPC0,2026-05-22 02:17:00,2026-05-22 07:00:00,33,-0.01858893449591246,32
2026-05-21,9504,1325114812074TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.025266361345207256,62
2026-05-21,9504,1325114812074TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.025266361345207256,62
2026-05-21,9504,1325114812074TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.025266361345207256,62
2026-05-21,9505,1D25212812074FXC10,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.04039521195465714,51
2026-05-21,9505,1D25212812074FXC10,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.04039521195465714,51
