Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-27,A,24809,1325221416095VURS0,2026-05-27 07:00:00,2026-05-27 07:38:00,6,15.0,0,LP Scheduled
2026-05-21,B,24810,CHANGEOVER,2026-05-21 15:00:00,2026-05-21 20:00:00,0,0.0,0,C/O from 1325214813075SUNE1 to 1325217514082HURP0
2026-05-21,B,24810,1325217514082HURP0,2026-05-21 20:00:00,2026-05-21 23:00:00,22,16.0,0,LP Scheduled
2026-05-21,C,24810,1325217514082HURP0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,16.0,0,LP Scheduled
2026-05-22,A,24810,1325217514082HURP0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,0,LP Scheduled
2026-05-22,B,24810,1325217514082HURP0,2026-05-22 15:00:00,2026-05-22 23:00:00,60,16.0,0,LP Scheduled
2026-05-22,C,24810,1325217514082HURP0,2026-05-22 23:00:00,2026-05-23 07:00:00,60,16.0,0,LP Scheduled
2026-05-23,A,24810,1325217514082HURP0,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,0,LP Scheduled
2026-05-23,B,24810,1325217514082HURP0,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,0,LP Scheduled
2026-05-23,C,24810,1325217514082HURP0,2026-05-23 23:00:00,2026-05-24 03:44:00,36,16.0,0,LP Scheduled
2026-05-21,A,24815,CHANGEOVER,2026-05-21 14:30:00,2026-05-21 19:30:00,0,0.0,0,C/O from 1325214813075SUNE1 to 1D25115013008QXPC0
2026-05-21,B,24815,1D25115013008QXPC0,2026-05-21 19:30:00,2026-05-21 20:10:00,4,20.0,151,LP Scheduled
2026-05-21,A,24817,CHANGEOVER,2026-05-21 11:30:00,2026-05-21 16:30:00,0,0.0,0,C/O from 1225220Z16008RXC10 to 1325218515088HURL1
2026-05-21,B,24817,1325218515088HURL1,2026-05-21 16:30:00,2026-05-21 23:00:00,44,17.0,0,LP Scheduled
2026-05-21,C,24817,1325218515088HURL1,2026-05-21 23:00:00,2026-05-22 07:00:00,56,17.0,0,LP Scheduled
2026-05-22,A,24817,1325218515088HURL1,2026-05-22 07:00:00,2026-05-22 15:00:00,56,17.0,0,LP Scheduled
2026-05-22,B,24817,1325218515088HURL1,2026-05-22 15:00:00,2026-05-22 23:00:00,56,17.0,0,LP Scheduled
2026-05-22,C,24817,1325218515088HURL1,2026-05-22 23:00:00,2026-05-23 07:00:00,56,17.0,0,LP Scheduled
2026-05-23,A,24817,1325218515088HURL1,2026-05-23 07:00:00,2026-05-23 15:00:00,56,17.0,0,LP Scheduled
2026-05-23,B,24817,1325218515088HURL1,2026-05-23 15:00:00,2026-05-23 23:00:00,56,17.0,0,LP Scheduled
2026-05-23,C,24817,1325218515088HURL1,2026-05-23 23:00:00,2026-05-24 07:00:00,56,17.0,0,LP Scheduled
2026-05-24,A,24817,1325218515088HURL1,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,0,LP Scheduled
2026-05-24,B,24817,1325218515088HURL1,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,0,LP Scheduled
2026-05-24,C,24817,1325218515088HURL1,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,0,LP Scheduled
2026-05-25,A,24817,1325218515088HURL1,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,0,LP Scheduled
2026-05-25,B,24817,1325218515088HURL1,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,0,LP Scheduled
2026-05-25,C,24817,1325218515088HURL1,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,0,LP Scheduled
2026-05-26,A,24817,1325218515088HURL1,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,0,LP Scheduled
2026-05-26,B,24817,1325218515088HURL1,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,0,LP Scheduled
2026-05-26,C,24817,1325218515088HURL1,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,0,LP Scheduled
2026-05-27,A,24817,1325218515088HURL1,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,0,LP Scheduled
2026-05-27,B,24817,1325218515088HURL1,2026-05-27 15:00:00,2026-05-27 16:26:00,20,17.0,0,LP Scheduled
2026-06-07,B,24824,CHANGEOVER,2026-06-07 18:04:00,2026-06-07 23:04:00,0,0.0,0,C/O from 1325220515094VUTR0 to 1D25215013008SXC11
2026-06-07,C,24824,1D25215013008SXC11,2026-06-07 23:04:00,2026-06-08 07:00:00,50,19.0,182,LP Scheduled
2026-06-08,A,24824,1D25215013008SXC11,2026-06-08 07:00:00,2026-06-08 15:00:00,50,19.0,182,LP Scheduled
2026-06-08,B,24824,1D25215013008SXC11,2026-06-08 15:00:00,2026-06-08 23:00:00,50,19.0,182,LP Scheduled
2026-06-08,C,24824,1D25215013008SXC11,2026-06-08 23:00:00,2026-06-09 07:00:00,50,19.0,182,LP Scheduled
2026-06-09,A,24824,1D25215013008SXC11,2026-06-09 07:00:00,2026-06-09 15:00:00,50,19.0,182,LP Scheduled
2026-06-09,B,24824,1D25215013008SXC11,2026-06-09 15:00:00,2026-06-09 23:00:00,50,19.0,182,LP Scheduled
2026-06-09,C,24824,1D25215013008SXC11,2026-06-09 23:00:00,2026-06-10 07:00:00,50,19.0,182,LP Scheduled
2026-06-10,A,24824,1D25215013008SXC11,2026-06-10 07:00:00,2026-06-10 15:00:00,50,19.0,182,LP Scheduled
2026-06-10,B,24824,1D25215013008SXC11,2026-06-10 15:00:00,2026-06-10 23:00:00,50,19.0,182,LP Scheduled
2026-06-10,C,24824,1D25215013008SXC11,2026-06-10 23:00:00,2026-06-11 07:00:00,50,19.0,182,LP Scheduled
2026-06-11,A,24824,1D25215013008SXC11,2026-06-11 07:00:00,2026-06-11 15:00:00,50,19.0,182,LP Scheduled
2026-06-11,B,24824,1D25215013008SXC11,2026-06-11 15:00:00,2026-06-11 23:00:00,50,19.0,182,LP Scheduled
2026-06-11,C,24824,1D25215013008SXC11,2026-06-11 23:00:00,2026-06-12 07:00:00,50,19.0,182,LP Scheduled
2026-06-12,A,24824,1D25215013008SXC11,2026-06-12 07:00:00,2026-06-12 15:00:00,50,19.0,182,LP Scheduled
2026-06-12,B,24824,1D25215013008SXC11,2026-06-12 15:00:00,2026-06-12 23:00:00,50,19.0,182,LP Scheduled
2026-06-12,C,24824,1D25215013008SXC11,2026-06-12 23:00:00,2026-06-13 07:00:00,50,19.0,182,LP Scheduled
2026-06-13,A,24824,1D25215013008SXC11,2026-06-13 07:00:00,2026-06-13 15:00:00,50,19.0,182,LP Scheduled
2026-06-13,B,24824,1D25215013008SXC11,2026-06-13 15:00:00,2026-06-13 23:00:00,50,19.0,182,LP Scheduled
2026-06-13,C,24824,1D25215013008SXC11,2026-06-13 23:00:00,2026-06-14 07:00:00,50,19.0,182,LP Scheduled
2026-06-14,A,24824,1D25215013008SXC11,2026-06-14 07:00:00,2026-06-14 15:00:00,50,19.0,182,LP Scheduled
2026-06-14,B,24824,1D25215013008SXC11,2026-06-14 15:00:00,2026-06-14 23:00:00,50,19.0,182,LP Scheduled
2026-06-14,C,24824,1D25215013008SXC11,2026-06-14 23:00:00,2026-06-15 07:00:00,50,19.0,182,LP Scheduled
2026-06-15,A,24824,1D25215013008SXC11,2026-06-15 07:00:00,2026-06-15 15:00:00,50,19.0,182,LP Scheduled
2026-06-15,B,24824,1D25215013008SXC11,2026-06-15 15:00:00,2026-06-15 23:00:00,50,19.0,182,LP Scheduled
2026-06-15,C,24824,1D25215013008SXC11,2026-06-15 23:00:00,2026-06-16 07:00:00,50,19.0,182,LP Scheduled
2026-06-16,A,24824,1D25215013008SXC11,2026-06-16 07:00:00,2026-06-16 15:00:00,50,19.0,182,LP Scheduled
2026-06-16,B,24824,1D25215013008SXC11,2026-06-16 15:00:00,2026-06-16 23:00:00,50,19.0,182,LP Scheduled
2026-06-16,C,24824,1D25215013008SXC11,2026-06-16 23:00:00,2026-06-17 07:00:00,50,19.0,182,LP Scheduled
2026-06-17,A,24824,1D25215013008SXC11,2026-06-17 07:00:00,2026-06-17 15:00:00,50,19.0,182,LP Scheduled
2026-06-17,B,24824,1D25215013008SXC11,2026-06-17 15:00:00,2026-06-17 23:00:00,50,19.0,182,LP Scheduled
2026-06-17,C,24824,1D25215013008SXC11,2026-06-17 23:00:00,2026-06-18 07:00:00,50,19.0,182,LP Scheduled
2026-06-18,A,24824,1D25215013008SXC11,2026-06-18 07:00:00,2026-06-18 15:00:00,50,19.0,182,LP Scheduled
2026-06-18,B,24824,1D25215013008SXC11,2026-06-18 15:00:00,2026-06-18 23:00:00,50,19.0,182,LP Scheduled
2026-06-18,C,24824,1D25215013008SXC11,2026-06-18 23:00:00,2026-06-19 07:00:00,50,19.0,182,LP Scheduled
2026-06-19,A,24824,1D25215013008SXC11,2026-06-19 07:00:00,2026-06-19 15:00:00,50,19.0,182,LP Scheduled
2026-06-19,B,24824,1D25215013008SXC11,2026-06-19 15:00:00,2026-06-19 23:00:00,50,19.0,182,LP Scheduled
2026-06-19,C,24824,1D25215013008SXC11,2026-06-19 23:00:00,2026-06-20 07:00:00,50,19.0,182,LP Scheduled
2026-06-20,A,24824,1D25215013008SXC11,2026-06-20 07:00:00,2026-06-20 15:00:00,50,19.0,182,LP Scheduled
2026-06-20,B,24824,1D25215013008SXC11,2026-06-20 15:00:00,2026-06-20 23:00:00,50,19.0,182,LP Scheduled
2026-06-20,C,24824,1D25215013008SXC11,2026-06-20 23:00:00,2026-06-21 06:54:00,70,19.0,182,LP Scheduled
2026-05-21,A,24825,CHANGEOVER,2026-05-21 14:30:00,2026-05-21 19:30:00,0,0.0,0,C/O from 1325214813075SUNE1 to 1D25215013008SXC11
2026-05-21,B,24825,1D25215013008SXC11,2026-05-21 19:30:00,2026-05-21 23:00:00,22,19.0,182,LP Scheduled
2026-05-21,C,24825,1D25215013008SXC11,2026-05-21 23:00:00,2026-05-22 07:00:00,50,19.0,182,LP Scheduled
2026-05-22,A,24825,1D25215013008SXC11,2026-05-22 07:00:00,2026-05-22 15:00:00,50,19.0,182,LP Scheduled
2026-05-22,B,24825,1D25215013008SXC11,2026-05-22 15:00:00,2026-05-22 23:00:00,50,19.0,182,LP Scheduled
2026-05-22,C,24825,1D25215013008SXC11,2026-05-22 23:00:00,2026-05-23 07:00:00,50,19.0,182,LP Scheduled
2026-05-23,A,24825,1D25215013008SXC11,2026-05-23 07:00:00,2026-05-23 15:00:00,50,19.0,182,LP Scheduled
2026-05-23,B,24825,1D25215013008SXC11,2026-05-23 15:00:00,2026-05-23 23:00:00,50,19.0,182,LP Scheduled
2026-05-23,C,24825,1D25215013008SXC11,2026-05-23 23:00:00,2026-05-24 07:00:00,50,19.0,182,LP Scheduled
2026-05-24,A,24825,1D25215013008SXC11,2026-05-24 07:00:00,2026-05-24 15:00:00,50,19.0,182,LP Scheduled
2026-05-24,B,24825,1D25215013008SXC11,2026-05-24 15:00:00,2026-05-24 23:00:00,50,19.0,182,LP Scheduled
2026-05-24,C,24825,1D25215013008SXC11,2026-05-24 23:00:00,2026-05-25 07:00:00,50,19.0,182,LP Scheduled
2026-05-25,A,24825,1D25215013008SXC11,2026-05-25 07:00:00,2026-05-25 15:00:00,50,19.0,182,LP Scheduled
2026-05-25,B,24825,1D25215013008SXC11,2026-05-25 15:00:00,2026-05-25 23:00:00,50,19.0,182,LP Scheduled
2026-05-25,C,24825,1D25215013008SXC11,2026-05-25 23:00:00,2026-05-26 07:00:00,50,19.0,182,LP Scheduled
2026-05-26,A,24825,1D25215013008SXC11,2026-05-26 07:00:00,2026-05-26 15:00:00,50,19.0,182,LP Scheduled
2026-05-26,B,24825,1D25215013008SXC11,2026-05-26 15:00:00,2026-05-26 23:00:00,50,19.0,182,LP Scheduled
2026-05-26,C,24825,1D25215013008SXC11,2026-05-26 23:00:00,2026-05-27 07:00:00,50,19.0,182,LP Scheduled
2026-05-27,A,24825,1D25215013008SXC11,2026-05-27 07:00:00,2026-05-27 15:00:00,50,19.0,182,LP Scheduled
2026-05-27,B,24825,1D25215013008SXC11,2026-05-27 15:00:00,2026-05-27 23:00:00,50,19.0,182,LP Scheduled
2026-05-27,C,24825,1D25215013008SXC11,2026-05-27 23:00:00,2026-05-28 07:00:00,50,19.0,182,LP Scheduled
2026-05-28,A,24825,1D25215013008SXC11,2026-05-28 07:00:00,2026-05-28 15:00:00,50,19.0,182,LP Scheduled
2026-05-28,B,24825,1D25215013008SXC11,2026-05-28 15:00:00,2026-05-28 23:00:00,50,19.0,182,LP Scheduled
2026-05-28,C,24825,1D25215013008SXC11,2026-05-28 23:00:00,2026-05-29 07:00:00,50,19.0,182,LP Scheduled
2026-05-29,A,24825,1D25215013008SXC11,2026-05-29 07:00:00,2026-05-29 15:00:00,50,19.0,182,LP Scheduled
2026-05-29,B,24825,1D25215013008SXC11,2026-05-29 15:00:00,2026-05-29 23:00:00,50,19.0,182,LP Scheduled
2026-05-29,C,24825,1D25215013008SXC11,2026-05-29 23:00:00,2026-05-30 07:00:00,50,19.0,182,LP Scheduled
2026-05-30,A,24825,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,50,19.0,182,LP Scheduled
2026-05-30,B,24825,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,50,19.0,182,LP Scheduled
2026-05-30,C,24825,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,50,19.0,182,LP Scheduled
2026-05-31,A,24825,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,50,19.0,182,LP Scheduled
2026-05-31,B,24825,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,50,19.0,182,LP Scheduled
2026-05-31,C,24825,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 07:00:00,50,19.0,182,LP Scheduled
2026-06-01,A,24825,1D25215013008SXC11,2026-06-01 07:00:00,2026-06-01 15:00:00,50,19.0,182,LP Scheduled
2026-06-01,B,24825,1D25215013008SXC11,2026-06-01 15:00:00,2026-06-01 23:00:00,50,19.0,182,LP Scheduled
2026-06-01,C,24825,1D25215013008SXC11,2026-06-01 23:00:00,2026-06-02 07:00:00,50,19.0,182,LP Scheduled
2026-06-02,A,24825,1D25215013008SXC11,2026-06-02 07:00:00,2026-06-02 15:00:00,50,19.0,182,LP Scheduled
2026-06-02,B,24825,1D25215013008SXC11,2026-06-02 15:00:00,2026-06-02 23:00:00,50,19.0,182,LP Scheduled
2026-06-02,C,24825,1D25215013008SXC11,2026-06-02 23:00:00,2026-06-03 07:00:00,50,19.0,182,LP Scheduled
2026-06-03,A,24825,1D25215013008SXC11,2026-06-03 07:00:00,2026-06-03 15:00:00,50,19.0,182,LP Scheduled
2026-06-03,B,24825,1D25215013008SXC11,2026-06-03 15:00:00,2026-06-03 23:00:00,50,19.0,182,LP Scheduled
2026-06-03,C,24825,1D25215013008SXC11,2026-06-03 23:00:00,2026-06-04 07:00:00,50,19.0,182,LP Scheduled
2026-06-04,A,24825,1D25215013008SXC11,2026-06-04 07:00:00,2026-06-04 15:00:00,50,19.0,182,LP Scheduled
2026-06-04,B,24825,1D25215013008SXC11,2026-06-04 15:00:00,2026-06-04 23:00:00,50,19.0,182,LP Scheduled
2026-06-04,C,24825,1D25215013008SXC11,2026-06-04 23:00:00,2026-06-05 07:00:00,50,19.0,182,LP Scheduled
2026-06-05,A,24825,1D25215013008SXC11,2026-06-05 07:00:00,2026-06-05 15:00:00,50,19.0,182,LP Scheduled
2026-06-05,B,24825,1D25215013008SXC11,2026-06-05 15:00:00,2026-06-05 23:00:00,50,19.0,182,LP Scheduled
2026-06-05,C,24825,1D25215013008SXC11,2026-06-05 23:00:00,2026-06-06 07:00:00,50,19.0,182,LP Scheduled
2026-06-06,A,24825,1D25215013008SXC11,2026-06-06 07:00:00,2026-06-06 15:00:00,50,19.0,182,LP Scheduled
2026-06-06,B,24825,1D25215013008SXC11,2026-06-06 15:00:00,2026-06-06 23:00:00,50,19.0,182,LP Scheduled
2026-06-06,C,24825,1D25215013008SXC11,2026-06-06 23:00:00,2026-06-07 07:00:00,50,19.0,182,LP Scheduled
2026-06-07,A,24825,1D25215013008SXC11,2026-06-07 07:00:00,2026-06-07 15:00:00,50,19.0,182,LP Scheduled
2026-06-07,B,24825,1D25215013008SXC11,2026-06-07 15:00:00,2026-06-07 23:00:00,50,19.0,182,LP Scheduled
2026-06-07,C,24825,1D25215013008SXC11,2026-06-07 23:00:00,2026-06-07 23:10:00,28,19.0,182,LP Scheduled
2026-06-07,C,24825,CHANGEOVER,2026-06-07 23:10:00,2026-06-08 04:10:00,0,0.0,0,C/O from 1D25215013008SXC11 to 1325218515088TURS0
2026-06-08,C,24825,1325218515088TURS0,2026-06-08 04:10:00,2026-06-08 07:00:00,22,15.0,0,LP Scheduled
2026-06-08,A,24825,1325218515088TURS0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,0,LP Scheduled
2026-06-08,B,24825,1325218515088TURS0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,0,LP Scheduled
2026-06-08,C,24825,1325218515088TURS0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,0,LP Scheduled
2026-06-09,A,24825,1325218515088TURS0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,0,LP Scheduled
2026-06-09,B,24825,1325218515088TURS0,2026-06-09 15:00:00,2026-06-09 17:10:00,18,15.0,0,LP Scheduled
2026-05-23,C,75206,CHANGEOVER,2026-05-23 06:30:00,2026-05-23 11:30:00,0,0.0,0,C/O from 1225121716010SXC10 to 1225175016012NJTL0
2026-05-23,A,75206,1225175016012NJTL0,2026-05-23 11:30:00,2026-05-23 12:13:00,2,43.0,0,LP Scheduled
2026-05-23,A,75206,CHANGEOVER,2026-05-23 12:13:00,2026-05-23 17:13:00,0,0.0,0,C/O from 1225175016012NJTL0 to 1D25215013008SXC11
2026-05-23,B,75206,1D25215013008SXC11,2026-05-23 17:13:00,2026-05-23 23:00:00,36,19.0,182,LP Scheduled
2026-05-23,C,75206,1D25215013008SXC11,2026-05-23 23:00:00,2026-05-24 07:00:00,50,19.0,182,LP Scheduled
2026-05-24,A,75206,1D25215013008SXC11,2026-05-24 07:00:00,2026-05-24 15:00:00,50,19.0,182,LP Scheduled
2026-05-24,B,75206,1D25215013008SXC11,2026-05-24 15:00:00,2026-05-24 23:00:00,50,19.0,182,LP Scheduled
2026-05-24,C,75206,1D25215013008SXC11,2026-05-24 23:00:00,2026-05-25 07:00:00,50,19.0,182,LP Scheduled
2026-05-25,A,75206,1D25215013008SXC11,2026-05-25 07:00:00,2026-05-25 15:00:00,50,19.0,182,LP Scheduled
2026-05-25,B,75206,1D25215013008SXC11,2026-05-25 15:00:00,2026-05-25 23:00:00,50,19.0,182,LP Scheduled
2026-05-25,C,75206,1D25215013008SXC11,2026-05-25 23:00:00,2026-05-26 07:00:00,50,19.0,182,LP Scheduled
2026-05-26,A,75206,1D25215013008SXC11,2026-05-26 07:00:00,2026-05-26 15:00:00,50,19.0,182,LP Scheduled
2026-05-26,B,75206,1D25215013008SXC11,2026-05-26 15:00:00,2026-05-26 23:00:00,50,19.0,182,LP Scheduled
2026-05-26,C,75206,1D25215013008SXC11,2026-05-26 23:00:00,2026-05-27 07:00:00,50,19.0,182,LP Scheduled
2026-05-27,A,75206,1D25215013008SXC11,2026-05-27 07:00:00,2026-05-27 15:00:00,50,19.0,182,LP Scheduled
2026-05-27,B,75206,1D25215013008SXC11,2026-05-27 15:00:00,2026-05-27 23:00:00,50,19.0,182,LP Scheduled
2026-05-27,C,75206,1D25215013008SXC11,2026-05-27 23:00:00,2026-05-28 07:00:00,50,19.0,182,LP Scheduled
2026-05-28,A,75206,1D25215013008SXC11,2026-05-28 07:00:00,2026-05-28 15:00:00,50,19.0,182,LP Scheduled
2026-05-28,B,75206,1D25215013008SXC11,2026-05-28 15:00:00,2026-05-28 23:00:00,50,19.0,182,LP Scheduled
2026-05-28,C,75206,1D25215013008SXC11,2026-05-28 23:00:00,2026-05-29 07:00:00,50,19.0,182,LP Scheduled
2026-05-29,A,75206,1D25215013008SXC11,2026-05-29 07:00:00,2026-05-29 15:00:00,50,19.0,182,LP Scheduled
2026-05-29,B,75206,1D25215013008SXC11,2026-05-29 15:00:00,2026-05-29 23:00:00,50,19.0,182,LP Scheduled
2026-05-29,C,75206,1D25215013008SXC11,2026-05-29 23:00:00,2026-05-30 07:00:00,50,19.0,182,LP Scheduled
2026-05-30,A,75206,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,50,19.0,182,LP Scheduled
2026-05-30,B,75206,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,50,19.0,182,LP Scheduled
2026-05-30,C,75206,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,50,19.0,182,LP Scheduled
2026-05-31,A,75206,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,50,19.0,182,LP Scheduled
2026-05-31,B,75206,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,50,19.0,182,LP Scheduled
2026-05-31,C,75206,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 07:00:00,50,19.0,182,LP Scheduled
2026-06-01,A,75206,1D25215013008SXC11,2026-06-01 07:00:00,2026-06-01 15:00:00,50,19.0,182,LP Scheduled
2026-06-01,B,75206,1D25215013008SXC11,2026-06-01 15:00:00,2026-06-01 23:00:00,50,19.0,182,LP Scheduled
2026-06-01,C,75206,1D25215013008SXC11,2026-06-01 23:00:00,2026-06-02 07:00:00,50,19.0,182,LP Scheduled
2026-06-02,A,75206,1D25215013008SXC11,2026-06-02 07:00:00,2026-06-02 15:00:00,50,19.0,182,LP Scheduled
2026-06-02,B,75206,1D25215013008SXC11,2026-06-02 15:00:00,2026-06-02 23:00:00,50,19.0,182,LP Scheduled
2026-06-02,C,75206,1D25215013008SXC11,2026-06-02 23:00:00,2026-06-03 07:00:00,50,19.0,182,LP Scheduled
2026-06-03,A,75206,1D25215013008SXC11,2026-06-03 07:00:00,2026-06-03 15:00:00,50,19.0,182,LP Scheduled
2026-06-03,B,75206,1D25215013008SXC11,2026-06-03 15:00:00,2026-06-03 23:00:00,50,19.0,182,LP Scheduled
2026-06-03,C,75206,1D25215013008SXC11,2026-06-03 23:00:00,2026-06-04 07:00:00,50,19.0,182,LP Scheduled
2026-06-04,A,75206,1D25215013008SXC11,2026-06-04 07:00:00,2026-06-04 15:00:00,50,19.0,182,LP Scheduled
2026-06-04,B,75206,1D25215013008SXC11,2026-06-04 15:00:00,2026-06-04 23:00:00,50,19.0,182,LP Scheduled
2026-06-04,C,75206,1D25215013008SXC11,2026-06-04 23:00:00,2026-06-05 07:00:00,50,19.0,182,LP Scheduled
2026-06-05,A,75206,1D25215013008SXC11,2026-06-05 07:00:00,2026-06-05 15:00:00,50,19.0,182,LP Scheduled
2026-06-05,B,75206,1D25215013008SXC11,2026-06-05 15:00:00,2026-06-05 23:00:00,50,19.0,182,LP Scheduled
2026-06-05,C,75206,1D25215013008SXC11,2026-06-05 23:00:00,2026-06-06 07:00:00,50,19.0,182,LP Scheduled
2026-06-06,A,75206,1D25215013008SXC11,2026-06-06 07:00:00,2026-06-06 15:00:00,50,19.0,182,LP Scheduled
2026-06-06,B,75206,1D25215013008SXC11,2026-06-06 15:00:00,2026-06-06 23:00:00,50,19.0,182,LP Scheduled
2026-06-06,C,75206,1D25215013008SXC11,2026-06-06 23:00:00,2026-06-07 07:00:00,50,19.0,182,LP Scheduled
2026-06-07,A,75206,1D25215013008SXC11,2026-06-07 07:00:00,2026-06-07 15:00:00,50,19.0,182,LP Scheduled
2026-06-07,B,75206,1D25215013008SXC11,2026-06-07 15:00:00,2026-06-07 23:00:00,50,19.0,182,LP Scheduled
2026-06-07,C,75206,1D25215013008SXC11,2026-06-07 23:00:00,2026-06-08 07:00:00,50,19.0,182,LP Scheduled
2026-06-08,A,75206,1D25215013008SXC11,2026-06-08 07:00:00,2026-06-08 15:00:00,50,19.0,182,LP Scheduled
2026-06-08,B,75206,1D25215013008SXC11,2026-06-08 15:00:00,2026-06-08 23:00:00,50,19.0,182,LP Scheduled
2026-06-08,C,75206,1D25215013008SXC11,2026-06-08 23:00:00,2026-06-09 07:00:00,50,19.0,182,LP Scheduled
2026-06-09,A,75206,1D25215013008SXC11,2026-06-09 07:00:00,2026-06-09 15:00:00,50,19.0,182,LP Scheduled
2026-06-09,B,75206,1D25215013008SXC11,2026-06-09 15:00:00,2026-06-09 23:00:00,50,19.0,182,LP Scheduled
2026-06-09,C,75206,1D25215013008SXC11,2026-06-09 23:00:00,2026-06-10 07:00:00,50,19.0,182,LP Scheduled
2026-06-10,A,75206,1D25215013008SXC11,2026-06-10 07:00:00,2026-06-10 15:00:00,50,19.0,182,LP Scheduled
2026-06-10,B,75206,1D25215013008SXC11,2026-06-10 15:00:00,2026-06-10 23:00:00,50,19.0,182,LP Scheduled
2026-06-10,C,75206,1D25215013008SXC11,2026-06-10 23:00:00,2026-06-11 07:00:00,50,19.0,182,LP Scheduled
2026-06-11,A,75206,1D25215013008SXC11,2026-06-11 07:00:00,2026-06-11 15:00:00,50,19.0,182,LP Scheduled
2026-06-11,B,75206,1D25215013008SXC11,2026-06-11 15:00:00,2026-06-11 23:00:00,50,19.0,182,LP Scheduled
2026-06-11,C,75206,1D25215013008SXC11,2026-06-11 23:00:00,2026-06-12 07:00:00,50,19.0,182,LP Scheduled
2026-06-12,A,75206,1D25215013008SXC11,2026-06-12 07:00:00,2026-06-12 15:00:00,50,19.0,182,LP Scheduled
2026-06-12,B,75206,1D25215013008SXC11,2026-06-12 15:00:00,2026-06-12 23:00:00,50,19.0,182,LP Scheduled
2026-06-12,C,75206,1D25215013008SXC11,2026-06-12 23:00:00,2026-06-13 07:00:00,50,19.0,182,LP Scheduled
2026-06-13,A,75206,1D25215013008SXC11,2026-06-13 07:00:00,2026-06-13 15:00:00,50,19.0,182,LP Scheduled
2026-06-13,B,75206,1D25215013008SXC11,2026-06-13 15:00:00,2026-06-13 23:00:00,50,19.0,182,LP Scheduled
2026-06-13,C,75206,1D25215013008SXC11,2026-06-13 23:00:00,2026-06-14 07:00:00,50,19.0,182,LP Scheduled
2026-06-14,A,75206,1D25215013008SXC11,2026-06-14 07:00:00,2026-06-14 15:00:00,50,19.0,182,LP Scheduled
2026-06-14,B,75206,1D25215013008SXC11,2026-06-14 15:00:00,2026-06-14 23:00:00,50,19.0,182,LP Scheduled
2026-06-14,C,75206,1D25215013008SXC11,2026-06-14 23:00:00,2026-06-15 07:00:00,50,19.0,182,LP Scheduled
2026-06-15,A,75206,1D25215013008SXC11,2026-06-15 07:00:00,2026-06-15 15:00:00,50,19.0,182,LP Scheduled
2026-06-15,B,75206,1D25215013008SXC11,2026-06-15 15:00:00,2026-06-15 23:00:00,50,19.0,182,LP Scheduled
2026-06-15,C,75206,1D25215013008SXC11,2026-06-15 23:00:00,2026-06-16 07:00:00,50,19.0,182,LP Scheduled
2026-06-16,A,75206,1D25215013008SXC11,2026-06-16 07:00:00,2026-06-16 15:00:00,50,19.0,182,LP Scheduled
2026-06-16,B,75206,1D25215013008SXC11,2026-06-16 15:00:00,2026-06-16 23:00:00,50,19.0,182,LP Scheduled
2026-06-16,C,75206,1D25215013008SXC11,2026-06-16 23:00:00,2026-06-17 07:00:00,50,19.0,182,LP Scheduled
2026-06-17,A,75206,1D25215013008SXC11,2026-06-17 07:00:00,2026-06-17 15:00:00,50,19.0,182,LP Scheduled
