Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-29 00:00:00,B,15211,1325219416089HRHE0,2026-05-29 15:00:00,2026-05-29 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,15211,1325219416089HRHE0,2026-05-29 23:00:00,2026-05-30 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,15211,1325219416089HRHE0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,15211,1325219416089HRHE0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,15211,1325219416089HRHE0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,15211,1325219416089HRHE0,2026-05-31 07:00:00,2026-05-31 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,15211,1325219416089HRHE0,2026-05-31 15:00:00,2026-05-31 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,15211,1325219416089HRHE0,2026-05-31 23:00:00,2026-06-01 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,A,15211,1325219416089HRHE0,2026-06-01 07:00:00,2026-06-01 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,15211,1325219416089HRHE0,2026-06-01 15:00:00,2026-06-01 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,C,15211,1325219416089HRHE0,2026-06-01 23:00:00,2026-06-02 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-03 00:00:00,A,15212,1325217415081HUTR0,2026-05-03 07:00:00,2026-05-03 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-03 00:00:00,B,15212,1325217415081HUTR0,2026-05-03 15:00:00,2026-05-03 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-03 00:00:00,C,15212,1325217415081HUTR0,2026-05-03 23:00:00,2026-05-04 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-04 00:00:00,A,15212,1325217415081HUTR0,2026-05-04 07:00:00,2026-05-04 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-04 00:00:00,B,15212,1325217415081HUTR0,2026-05-04 15:00:00,2026-05-04 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-04 00:00:00,C,15212,1325217415081HUTR0,2026-05-04 23:00:00,2026-05-05 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-05 00:00:00,A,15212,1325217415081HUTR0,2026-05-05 07:00:00,2026-05-05 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-05 00:00:00,B,15212,1325217415081HUTR0,2026-05-05 15:00:00,2026-05-05 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-05 00:00:00,C,15212,1325217415081HUTR0,2026-05-05 23:00:00,2026-05-06 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-06 00:00:00,A,15212,1325217415081HUTR0,2026-05-06 07:00:00,2026-05-06 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-06 00:00:00,B,15212,1325217415081HUTR0,2026-05-06 15:00:00,2026-05-06 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-06 00:00:00,C,15212,1325217415081HUTR0,2026-05-06 23:00:00,2026-05-07 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-07 00:00:00,A,15212,1325217415081HUTR0,2026-05-07 07:00:00,2026-05-07 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-07 00:00:00,B,15212,1325217415081HUTR0,2026-05-07 15:00:00,2026-05-07 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-07 00:00:00,C,15212,1325217415081HUTR0,2026-05-07 23:00:00,2026-05-08 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-08 00:00:00,A,15212,1325217415081HUTR0,2026-05-08 07:00:00,2026-05-08 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-08 00:00:00,B,15212,1325217415081HUTR0,2026-05-08 15:00:00,2026-05-08 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-08 00:00:00,C,15212,1325217415081HUTR0,2026-05-08 23:00:00,2026-05-09 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-09 00:00:00,A,15212,1325217415081HUTR0,2026-05-09 07:00:00,2026-05-09 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-09 00:00:00,B,15212,1325217415081HUTR0,2026-05-09 15:00:00,2026-05-09 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-09 00:00:00,C,15212,1325217415081HUTR0,2026-05-09 23:00:00,2026-05-10 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-10 00:00:00,A,15212,1325217415081HUTR0,2026-05-10 07:00:00,2026-05-10 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-10 00:00:00,B,15212,1325217415081HUTR0,2026-05-10 15:00:00,2026-05-10 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-10 00:00:00,C,15212,1325217415081HUTR0,2026-05-10 23:00:00,2026-05-11 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,A,15212,1325217415081HUTR0,2026-05-11 07:00:00,2026-05-11 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,B,15212,1325217415081HUTR0,2026-05-11 15:00:00,2026-05-11 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,C,15212,1325217415081HUTR0,2026-05-11 23:00:00,2026-05-12 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-12 00:00:00,A,15212,1325217415081HUTR0,2026-05-12 07:00:00,2026-05-12 09:40:00,20,16.0,39,Continuity (2-mould press)
2026-05-03 00:00:00,A,15213,1325218515088HUTR0,2026-05-03 07:00:00,2026-05-03 15:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-03 00:00:00,B,15213,1325218515088HUTR0,2026-05-03 15:00:00,2026-05-03 23:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-03 00:00:00,C,15213,1325218515088HUTR0,2026-05-03 23:00:00,2026-05-04 07:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-04 00:00:00,A,15213,1325218515088HUTR0,2026-05-04 07:00:00,2026-05-04 15:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-04 00:00:00,B,15213,1325218515088HUTR0,2026-05-04 15:00:00,2026-05-04 23:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-04 00:00:00,C,15213,1325218515088HUTR0,2026-05-04 23:00:00,2026-05-05 07:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-05 00:00:00,A,15213,1325218515088HUTR0,2026-05-05 07:00:00,2026-05-05 15:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-05 00:00:00,B,15213,1325218515088HUTR0,2026-05-05 15:00:00,2026-05-05 23:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-05 00:00:00,C,15213,1325218515088HUTR0,2026-05-05 23:00:00,2026-05-06 07:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-06 00:00:00,A,15213,1325218515088HUTR0,2026-05-06 07:00:00,2026-05-06 15:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-06 00:00:00,B,15213,1325218515088HUTR0,2026-05-06 15:00:00,2026-05-06 23:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-06 00:00:00,C,15213,1325218515088HUTR0,2026-05-06 23:00:00,2026-05-07 07:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-07 00:00:00,A,15213,1325218515088HUTR0,2026-05-07 07:00:00,2026-05-07 15:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-07 00:00:00,B,15213,1325218515088HUTR0,2026-05-07 15:00:00,2026-05-07 23:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-07 00:00:00,C,15213,1325218515088HUTR0,2026-05-07 23:00:00,2026-05-08 07:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-08 00:00:00,A,15213,1325218515088HUTR0,2026-05-08 07:00:00,2026-05-08 15:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-08 00:00:00,B,15213,1325218515088HUTR0,2026-05-08 15:00:00,2026-05-08 23:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-08 00:00:00,C,15213,1325218515088HUTR0,2026-05-08 23:00:00,2026-05-09 07:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-09 00:00:00,A,15213,1325218515088HUTR0,2026-05-09 07:00:00,2026-05-09 15:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-09 00:00:00,B,15213,1325218515088HUTR0,2026-05-09 15:00:00,2026-05-09 23:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-09 00:00:00,C,15213,1325218515088HUTR0,2026-05-09 23:00:00,2026-05-10 07:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-10 00:00:00,A,15213,1325218515088HUTR0,2026-05-10 07:00:00,2026-05-10 15:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-10 00:00:00,B,15213,1325218515088HUTR0,2026-05-10 15:00:00,2026-05-10 23:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-10 00:00:00,C,15213,1325218515088HUTR0,2026-05-10 23:00:00,2026-05-11 00:52:00,13,17.0,56,Continuity (2-mould press)
2026-05-03 00:00:00,A,24801,1325215513073TUHL0,2026-05-03 07:00:00,2026-05-03 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-03 00:00:00,B,24801,1325215513073TUHL0,2026-05-03 15:00:00,2026-05-03 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-03 00:00:00,C,24801,1325215513073TUHL0,2026-05-03 23:00:00,2026-05-04 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-04 00:00:00,A,24801,1325215513073TUHL0,2026-05-04 07:00:00,2026-05-04 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-04 00:00:00,B,24801,1325215513073TUHL0,2026-05-04 15:00:00,2026-05-04 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-04 00:00:00,C,24801,1325215513073TUHL0,2026-05-04 23:00:00,2026-05-05 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-05 00:00:00,A,24801,1325215513073TUHL0,2026-05-05 07:00:00,2026-05-05 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-05 00:00:00,B,24801,1325215513073TUHL0,2026-05-05 15:00:00,2026-05-05 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-05 00:00:00,C,24801,1325215513073TUHL0,2026-05-05 23:00:00,2026-05-06 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-06 00:00:00,A,24801,1325215513073TUHL0,2026-05-06 07:00:00,2026-05-06 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-06 00:00:00,B,24801,1325215513073TUHL0,2026-05-06 15:00:00,2026-05-06 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-06 00:00:00,C,24801,1325215513073TUHL0,2026-05-06 23:00:00,2026-05-07 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-07 00:00:00,A,24801,1325215513073TUHL0,2026-05-07 07:00:00,2026-05-07 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-07 00:00:00,B,24801,1325215513073TUHL0,2026-05-07 15:00:00,2026-05-07 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-07 00:00:00,C,24801,1325215513073TUHL0,2026-05-07 23:00:00,2026-05-08 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-08 00:00:00,A,24801,1325215513073TUHL0,2026-05-08 07:00:00,2026-05-08 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-08 00:00:00,B,24801,1325215513073TUHL0,2026-05-08 15:00:00,2026-05-08 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-08 00:00:00,C,24801,1325215513073TUHL0,2026-05-08 23:00:00,2026-05-09 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-09 00:00:00,A,24801,1325215513073TUHL0,2026-05-09 07:00:00,2026-05-09 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-09 00:00:00,B,24801,1325215513073TUHL0,2026-05-09 15:00:00,2026-05-09 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-09 00:00:00,C,24801,1325215513073TUHL0,2026-05-09 23:00:00,2026-05-10 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-10 00:00:00,A,24801,1325215513073TUHL0,2026-05-10 07:00:00,2026-05-10 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-10 00:00:00,B,24801,1325215513073TUHL0,2026-05-10 15:00:00,2026-05-10 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-10 00:00:00,C,24801,1325215513073TUHL0,2026-05-10 23:00:00,2026-05-11 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,A,24801,1325215513073TUHL0,2026-05-11 07:00:00,2026-05-11 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,B,24801,1325215513073TUHL0,2026-05-11 15:00:00,2026-05-11 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-11 00:00:00,C,24801,1325215513073TUHL0,2026-05-11 23:00:00,2026-05-12 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-12 00:00:00,A,24801,1325215513073TUHL0,2026-05-12 07:00:00,2026-05-12 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-12 00:00:00,B,24801,1325215513073TUHL0,2026-05-12 15:00:00,2026-05-12 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-12 00:00:00,C,24801,1325215513073TUHL0,2026-05-12 23:00:00,2026-05-13 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-13 00:00:00,A,24801,1325215513073TUHL0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-13 00:00:00,B,24801,1325215513073TUHL0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-13 00:00:00,C,24801,1325215513073TUHL0,2026-05-13 23:00:00,2026-05-14 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-14 00:00:00,A,24801,1325215513073TUHL0,2026-05-14 07:00:00,2026-05-14 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-14 00:00:00,B,24801,1325215513073TUHL0,2026-05-14 15:00:00,2026-05-14 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-14 00:00:00,C,24801,1325215513073TUHL0,2026-05-14 23:00:00,2026-05-15 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-15 00:00:00,A,24801,1325215513073TUHL0,2026-05-15 07:00:00,2026-05-15 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-15 00:00:00,B,24801,1325215513073TUHL0,2026-05-15 15:00:00,2026-05-15 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-15 00:00:00,C,24801,1325215513073TUHL0,2026-05-15 23:00:00,2026-05-16 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-16 00:00:00,A,24801,1325215513073TUHL0,2026-05-16 07:00:00,2026-05-16 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-16 00:00:00,B,24801,1325215513073TUHL0,2026-05-16 15:00:00,2026-05-16 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-16 00:00:00,C,24801,1325215513073TUHL0,2026-05-16 23:00:00,2026-05-17 07:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-17 00:00:00,A,24801,1325215513073TUHL0,2026-05-17 07:00:00,2026-05-17 15:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-17 00:00:00,B,24801,1325215513073TUHL0,2026-05-17 15:00:00,2026-05-17 23:00:00,60,16.0,39,Continuity (2-mould press)
2026-05-17 00:00:00,C,24801,1325215513073TUHL0,2026-05-17 23:00:00,2026-05-18 04:04:00,38,16.0,39,Continuity (2-mould press)
2026-05-03 00:00:00,A,24802,1325214813075SUNE1,2026-05-03 07:00:00,2026-05-03 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-03 00:00:00,B,24802,1325214813075SUNE1,2026-05-03 15:00:00,2026-05-03 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-03 00:00:00,C,24802,1325214813075SUNE1,2026-05-03 23:00:00,2026-05-04 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,A,24802,1325214813075SUNE1,2026-05-04 07:00:00,2026-05-04 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,B,24802,1325214813075SUNE1,2026-05-04 15:00:00,2026-05-04 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,C,24802,1325214813075SUNE1,2026-05-04 23:00:00,2026-05-05 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,A,24802,1325214813075SUNE1,2026-05-05 07:00:00,2026-05-05 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,B,24802,1325214813075SUNE1,2026-05-05 15:00:00,2026-05-05 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,C,24802,1325214813075SUNE1,2026-05-05 23:00:00,2026-05-06 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,A,24802,1325214813075SUNE1,2026-05-06 07:00:00,2026-05-06 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,B,24802,1325214813075SUNE1,2026-05-06 15:00:00,2026-05-06 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,C,24802,1325214813075SUNE1,2026-05-06 23:00:00,2026-05-07 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,A,24802,1325214813075SUNE1,2026-05-07 07:00:00,2026-05-07 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,B,24802,1325214813075SUNE1,2026-05-07 15:00:00,2026-05-07 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,C,24802,1325214813075SUNE1,2026-05-07 23:00:00,2026-05-08 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,A,24802,1325214813075SUNE1,2026-05-08 07:00:00,2026-05-08 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,B,24802,1325214813075SUNE1,2026-05-08 15:00:00,2026-05-08 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,C,24802,1325214813075SUNE1,2026-05-08 23:00:00,2026-05-09 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,A,24802,1325214813075SUNE1,2026-05-09 07:00:00,2026-05-09 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,B,24802,1325214813075SUNE1,2026-05-09 15:00:00,2026-05-09 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,C,24802,1325214813075SUNE1,2026-05-09 23:00:00,2026-05-10 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,A,24802,1325214813075SUNE1,2026-05-10 07:00:00,2026-05-10 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,B,24802,1325214813075SUNE1,2026-05-10 15:00:00,2026-05-10 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,C,24802,1325214813075SUNE1,2026-05-10 23:00:00,2026-05-11 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,A,24802,1325214813075SUNE1,2026-05-11 07:00:00,2026-05-11 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,B,24802,1325214813075SUNE1,2026-05-11 15:00:00,2026-05-11 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,C,24802,1325214813075SUNE1,2026-05-11 23:00:00,2026-05-12 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,A,24802,1325214813075SUNE1,2026-05-12 07:00:00,2026-05-12 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,B,24802,1325214813075SUNE1,2026-05-12 15:00:00,2026-05-12 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,C,24802,1325214813075SUNE1,2026-05-12 23:00:00,2026-05-13 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,A,24802,1325214813075SUNE1,2026-05-13 07:00:00,2026-05-13 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,B,24802,1325214813075SUNE1,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,C,24802,1325214813075SUNE1,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,A,24802,1325214813075SUNE1,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,B,24802,1325214813075SUNE1,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,C,24802,1325214813075SUNE1,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,A,24802,1325214813075SUNE1,2026-05-15 07:00:00,2026-05-15 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,B,24802,1325214813075SUNE1,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,C,24802,1325214813075SUNE1,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,A,24802,1325214813075SUNE1,2026-05-16 07:00:00,2026-05-16 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,B,24802,1325214813075SUNE1,2026-05-16 15:00:00,2026-05-16 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,C,24802,1325214813075SUNE1,2026-05-16 23:00:00,2026-05-17 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,A,24802,1325214813075SUNE1,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,B,24802,1325214813075SUNE1,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,C,24802,1325214813075SUNE1,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,A,24802,1325214813075SUNE1,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,B,24802,1325214813075SUNE1,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,C,24802,1325214813075SUNE1,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,A,24802,1325214813075SUNE1,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,B,24802,1325214813075SUNE1,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,C,24802,1325214813075SUNE1,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,A,24802,1325214813075SUNE1,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,B,24802,1325214813075SUNE1,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,C,24802,1325214813075SUNE1,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,A,24802,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,B,24802,1325214813075SUNE1,2026-05-21 15:00:00,2026-05-21 20:15:00,42,15.0,227,Continuity (2-mould press)
2026-05-03 00:00:00,A,24803,1325215813079STMX0,2026-05-03 07:00:00,2026-05-03 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-03 00:00:00,B,24803,1325215813079STMX0,2026-05-03 15:00:00,2026-05-03 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-03 00:00:00,C,24803,1325215813079STMX0,2026-05-03 23:00:00,2026-05-04 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-04 00:00:00,A,24803,1325215813079STMX0,2026-05-04 07:00:00,2026-05-04 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-04 00:00:00,B,24803,1325215813079STMX0,2026-05-04 15:00:00,2026-05-04 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-04 00:00:00,C,24803,1325215813079STMX0,2026-05-04 23:00:00,2026-05-05 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-05 00:00:00,A,24803,1325215813079STMX0,2026-05-05 07:00:00,2026-05-05 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-05 00:00:00,B,24803,1325215813079STMX0,2026-05-05 15:00:00,2026-05-05 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-05 00:00:00,C,24803,1325215813079STMX0,2026-05-05 23:00:00,2026-05-06 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-06 00:00:00,A,24803,1325215813079STMX0,2026-05-06 07:00:00,2026-05-06 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-06 00:00:00,B,24803,1325215813079STMX0,2026-05-06 15:00:00,2026-05-06 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-06 00:00:00,C,24803,1325215813079STMX0,2026-05-06 23:00:00,2026-05-07 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-07 00:00:00,A,24803,1325215813079STMX0,2026-05-07 07:00:00,2026-05-07 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-07 00:00:00,B,24803,1325215813079STMX0,2026-05-07 15:00:00,2026-05-07 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-07 00:00:00,C,24803,1325215813079STMX0,2026-05-07 23:00:00,2026-05-08 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-08 00:00:00,A,24803,1325215813079STMX0,2026-05-08 07:00:00,2026-05-08 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-08 00:00:00,B,24803,1325215813079STMX0,2026-05-08 15:00:00,2026-05-08 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-08 00:00:00,C,24803,1325215813079STMX0,2026-05-08 23:00:00,2026-05-09 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-09 00:00:00,A,24803,1325215813079STMX0,2026-05-09 07:00:00,2026-05-09 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-09 00:00:00,B,24803,1325215813079STMX0,2026-05-09 15:00:00,2026-05-09 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-09 00:00:00,C,24803,1325215813079STMX0,2026-05-09 23:00:00,2026-05-10 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-10 00:00:00,A,24803,1325215813079STMX0,2026-05-10 07:00:00,2026-05-10 15:00:00,60,16.0,15,Continuity (2-mould press)
