Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-23,B,8702,1325119015008SRBT0,2026-05-23 15:00:00,2026-05-23 23:00:00,32,29.0,0,LP Scheduled
2026-05-23,C,8702,1325119015008SRBT0,2026-05-23 23:00:00,2026-05-24 07:00:00,32,29.0,0,LP Scheduled
2026-05-24,A,8702,1325119015008SRBT0,2026-05-24 07:00:00,2026-05-24 15:00:00,32,29.0,0,LP Scheduled
2026-05-24,B,8702,1325119015008SRBT0,2026-05-24 15:00:00,2026-05-24 23:00:00,32,29.0,0,LP Scheduled
2026-05-24,C,8702,1325119015008SRBT0,2026-05-24 23:00:00,2026-05-25 07:00:00,32,29.0,0,LP Scheduled
2026-05-25,A,8702,1325119015008SRBT0,2026-05-25 07:00:00,2026-05-25 15:00:00,32,29.0,0,LP Scheduled
2026-05-25,B,8702,1325119015008SRBT0,2026-05-25 15:00:00,2026-05-25 23:00:00,32,29.0,0,LP Scheduled
2026-05-25,C,8702,1325119015008SRBT0,2026-05-25 23:00:00,2026-05-26 07:00:00,32,29.0,0,LP Scheduled
2026-05-26,A,8702,1325119015008SRBT0,2026-05-26 07:00:00,2026-05-26 15:00:00,32,29.0,0,LP Scheduled
2026-05-26,B,8702,1325119015008SRBT0,2026-05-26 15:00:00,2026-05-26 23:00:00,32,29.0,0,LP Scheduled
2026-05-26,C,8702,1325119015008SRBT0,2026-05-26 23:00:00,2026-05-27 07:00:00,32,29.0,0,LP Scheduled
2026-05-27,A,8702,1325119015008SRBT0,2026-05-27 07:00:00,2026-05-27 15:00:00,32,29.0,0,LP Scheduled
2026-05-27,B,8702,1325119015008SRBT0,2026-05-27 15:00:00,2026-05-27 23:00:00,32,29.0,0,LP Scheduled
2026-05-27,C,8702,1325119015008SRBT0,2026-05-27 23:00:00,2026-05-28 07:00:00,32,29.0,0,LP Scheduled
2026-05-28,A,8702,1325119015008SRBT0,2026-05-28 07:00:00,2026-05-28 15:00:00,32,29.0,0,LP Scheduled
2026-05-28,B,8702,1325119015008SRBT0,2026-05-28 15:00:00,2026-05-28 23:00:00,32,29.0,0,LP Scheduled
2026-05-28,C,8702,1325119015008SRBT0,2026-05-28 23:00:00,2026-05-29 07:00:00,32,29.0,0,LP Scheduled
2026-05-29,A,8702,1325119015008SRBT0,2026-05-29 07:00:00,2026-05-29 15:00:00,32,29.0,0,LP Scheduled
2026-05-29,B,8702,1325119015008SRBT0,2026-05-29 15:00:00,2026-05-29 23:00:00,32,29.0,0,LP Scheduled
2026-05-29,C,8702,1325119015008SRBT0,2026-05-29 23:00:00,2026-05-30 07:00:00,32,29.0,0,LP Scheduled
2026-05-30,A,8702,1325119015008SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,29.0,0,LP Scheduled
2026-05-30,B,8702,1325119015008SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,29.0,0,LP Scheduled
2026-05-30,C,8702,1325119015008SRBT0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,29.0,0,LP Scheduled
2026-05-31,A,8702,1325119015008SRBT0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,29.0,0,LP Scheduled
2026-05-31,B,8702,1325119015008SRBT0,2026-05-31 15:00:00,2026-05-31 23:00:00,32,29.0,0,LP Scheduled
2026-05-31,C,8702,1325119015008SRBT0,2026-05-31 23:00:00,2026-06-01 06:51:00,134,29.0,0,LP Scheduled
2026-05-25,C,9001,CHANGEOVER,2026-05-25 23:00:00,2026-05-26 04:00:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1225222716121MXC11
2026-05-26,C,9001,1225222716121MXC11,2026-05-26 04:00:00,2026-05-26 07:00:00,10,34.0,0,LP Scheduled
2026-05-26,A,9001,1225222716121MXC11,2026-05-26 07:00:00,2026-05-26 15:00:00,28,34.0,0,LP Scheduled
2026-05-26,B,9001,1225222716121MXC11,2026-05-26 15:00:00,2026-05-26 23:00:00,28,34.0,0,LP Scheduled
2026-05-26,C,9001,1225222716121MXC11,2026-05-26 23:00:00,2026-05-27 07:00:00,28,34.0,0,LP Scheduled
2026-05-27,A,9001,1225222716121MXC11,2026-05-27 07:00:00,2026-05-27 15:00:00,28,34.0,0,LP Scheduled
2026-05-27,B,9001,1225222716121MXC11,2026-05-27 15:00:00,2026-05-27 23:00:00,28,34.0,0,LP Scheduled
2026-05-27,C,9001,1225222716121MXC11,2026-05-27 23:00:00,2026-05-28 07:00:00,28,34.0,0,LP Scheduled
2026-05-28,A,9001,1225222716121MXC11,2026-05-28 07:00:00,2026-05-28 15:00:00,28,34.0,0,LP Scheduled
2026-05-28,B,9001,1225222716121MXC11,2026-05-28 15:00:00,2026-05-28 23:00:00,28,34.0,0,LP Scheduled
2026-05-28,C,9001,1225222716121MXC11,2026-05-28 23:00:00,2026-05-29 07:00:00,28,34.0,0,LP Scheduled
2026-05-29,A,9001,1225222716121MXC11,2026-05-29 07:00:00,2026-05-29 15:00:00,28,34.0,0,LP Scheduled
2026-05-29,B,9001,1225222716121MXC11,2026-05-29 15:00:00,2026-05-29 23:00:00,28,34.0,0,LP Scheduled
2026-05-29,C,9001,1225222716121MXC11,2026-05-29 23:00:00,2026-05-30 07:00:00,28,34.0,0,LP Scheduled
2026-05-30,A,9001,1225222716121MXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,28,34.0,0,LP Scheduled
2026-05-30,B,9001,1225222716121MXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,28,34.0,0,LP Scheduled
2026-05-30,C,9001,1225222716121MXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,28,34.0,0,LP Scheduled
2026-05-31,A,9001,1225222716121MXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,28,34.0,0,LP Scheduled
2026-05-31,B,9001,1225222716121MXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,28,34.0,0,LP Scheduled
2026-05-31,C,9001,1225222716121MXC11,2026-05-31 23:00:00,2026-06-01 06:46:00,32,34.0,0,LP Scheduled
2026-05-24,C,9002,CHANGEOVER,2026-05-24 23:00:00,2026-05-25 04:00:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1325119015008SRBT0
2026-05-25,C,9002,1325119015008SRBT0,2026-05-25 04:00:00,2026-05-25 07:00:00,12,29.0,0,LP Scheduled
2026-05-25,A,9002,1325119015008SRBT0,2026-05-25 07:00:00,2026-05-25 15:00:00,32,29.0,0,LP Scheduled
2026-05-25,B,9002,1325119015008SRBT0,2026-05-25 15:00:00,2026-05-25 23:00:00,32,29.0,0,LP Scheduled
2026-05-25,C,9002,1325119015008SRBT0,2026-05-25 23:00:00,2026-05-26 07:00:00,32,29.0,0,LP Scheduled
2026-05-26,A,9002,1325119015008SRBT0,2026-05-26 07:00:00,2026-05-26 15:00:00,32,29.0,0,LP Scheduled
2026-05-26,B,9002,1325119015008SRBT0,2026-05-26 15:00:00,2026-05-26 23:00:00,32,29.0,0,LP Scheduled
2026-05-26,C,9002,1325119015008SRBT0,2026-05-26 23:00:00,2026-05-27 07:00:00,32,29.0,0,LP Scheduled
2026-05-27,A,9002,1325119015008SRBT0,2026-05-27 07:00:00,2026-05-27 15:00:00,32,29.0,0,LP Scheduled
2026-05-27,B,9002,1325119015008SRBT0,2026-05-27 15:00:00,2026-05-27 23:00:00,32,29.0,0,LP Scheduled
2026-05-27,C,9002,1325119015008SRBT0,2026-05-27 23:00:00,2026-05-28 04:01:00,30,29.0,0,LP Scheduled
2026-05-28,C,9002,CHANGEOVER,2026-05-28 04:01:00,2026-05-28 09:01:00,0,0.0,0,C/O from 1325119015008SRBT0 to 1225219015010QSTL0
2026-05-28,A,9002,1225219015010QSTL0,2026-05-28 09:01:00,2026-05-28 15:00:00,22,31.0,0,LP Scheduled
2026-05-28,B,9002,1225219015010QSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,30,31.0,0,LP Scheduled
2026-05-28,C,9002,1225219015010QSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,30,31.0,0,LP Scheduled
2026-05-29,A,9002,1225219015010QSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,30,31.0,0,LP Scheduled
2026-05-29,B,9002,1225219015010QSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,30,31.0,0,LP Scheduled
2026-05-29,C,9002,1225219015010QSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,30,31.0,0,LP Scheduled
2026-05-30,A,9002,1225219015010QSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,30,31.0,0,LP Scheduled
2026-05-30,B,9002,1225219015010QSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,30,31.0,0,LP Scheduled
2026-05-30,C,9002,1225219015010QSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,30,31.0,0,LP Scheduled
2026-05-31,A,9002,1225219015010QSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,30,31.0,0,LP Scheduled
2026-05-31,B,9002,1225219015010QSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,30,31.0,0,LP Scheduled
2026-05-31,C,9002,1225219015010QSTL0,2026-05-31 23:00:00,2026-06-01 06:32:00,40,31.0,0,LP Scheduled
2026-05-24,B,9201,CHANGEOVER,2026-05-24 15:04:00,2026-05-24 20:04:00,0,0.0,0,C/O from 1225170015010LSTL0 to 1D25212812086FXPC0
2026-05-24,B,9201,1D25212812086FXPC0,2026-05-24 20:04:00,2026-05-24 23:00:00,18,19.0,332,LP Scheduled
2026-05-24,C,9201,1D25212812086FXPC0,2026-05-24 23:00:00,2026-05-25 07:00:00,50,19.0,332,LP Scheduled
2026-05-25,A,9201,1D25212812086FXPC0,2026-05-25 07:00:00,2026-05-25 15:00:00,50,19.0,332,LP Scheduled
2026-05-25,B,9201,1D25212812086FXPC0,2026-05-25 15:00:00,2026-05-25 23:00:00,50,19.0,332,LP Scheduled
2026-05-25,C,9201,1D25212812086FXPC0,2026-05-25 23:00:00,2026-05-26 07:00:00,50,19.0,332,LP Scheduled
2026-05-26,A,9201,1D25212812086FXPC0,2026-05-26 07:00:00,2026-05-26 15:00:00,50,19.0,332,LP Scheduled
2026-05-26,B,9201,1D25212812086FXPC0,2026-05-26 15:00:00,2026-05-26 23:00:00,50,19.0,332,LP Scheduled
2026-05-26,C,9201,1D25212812086FXPC0,2026-05-26 23:00:00,2026-05-27 07:00:00,50,19.0,332,LP Scheduled
2026-05-27,A,9201,1D25212812086FXPC0,2026-05-27 07:00:00,2026-05-27 15:00:00,50,19.0,332,LP Scheduled
2026-05-27,B,9201,1D25212812086FXPC0,2026-05-27 15:00:00,2026-05-27 23:00:00,50,19.0,332,LP Scheduled
2026-05-27,C,9201,1D25212812086FXPC0,2026-05-27 23:00:00,2026-05-28 07:00:00,50,19.0,332,LP Scheduled
2026-05-28,A,9201,1D25212812086FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,50,19.0,332,LP Scheduled
2026-05-28,B,9201,1D25212812086FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,50,19.0,332,LP Scheduled
2026-05-28,C,9201,1D25212812086FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,50,19.0,332,LP Scheduled
2026-05-29,A,9201,1D25212812086FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,50,19.0,332,LP Scheduled
2026-05-29,B,9201,1D25212812086FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,50,19.0,332,LP Scheduled
2026-05-29,C,9201,1D25212812086FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,50,19.0,332,LP Scheduled
2026-05-30,A,9201,1D25212812086FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,50,19.0,332,LP Scheduled
2026-05-30,B,9201,1D25212812086FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,50,19.0,332,LP Scheduled
2026-05-30,C,9201,1D25212812086FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,50,19.0,332,LP Scheduled
2026-05-31,A,9201,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,50,19.0,332,LP Scheduled
2026-05-31,B,9201,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,50,19.0,332,LP Scheduled
2026-05-31,C,9201,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 06:59:00,62,19.0,332,LP Scheduled
2026-05-30,A,9203,CHANGEOVER,2026-05-30 13:00:00,2026-05-30 18:00:00,0,0.0,0,C/O from 1D25212812074FXC10 to 1225119015010QSTL0
2026-05-30,B,9203,1225119015010QSTL0,2026-05-30 18:00:00,2026-05-30 23:00:00,18,31.0,0,LP Scheduled
2026-05-30,C,9203,1225119015010QSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,30,31.0,0,LP Scheduled
2026-05-31,A,9203,1225119015010QSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,30,31.0,0,LP Scheduled
2026-05-31,B,9203,1225119015010QSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,30,31.0,0,LP Scheduled
2026-05-31,C,9203,1225119015010QSTL0,2026-05-31 23:00:00,2026-06-01 06:41:00,34,31.0,0,LP Scheduled
2026-05-25,C,9401,CHANGEOVER,2026-05-25 23:00:00,2026-05-26 04:00:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1225119015010QSTL0
2026-05-26,C,9401,1225119015010QSTL0,2026-05-26 04:00:00,2026-05-26 07:00:00,10,31.0,0,LP Scheduled
2026-05-26,A,9401,1225119015010QSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,30,31.0,0,LP Scheduled
2026-05-26,B,9401,1225119015010QSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,30,31.0,0,LP Scheduled
2026-05-26,C,9401,1225119015010QSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,30,31.0,0,LP Scheduled
2026-05-27,A,9401,1225119015010QSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,30,31.0,0,LP Scheduled
2026-05-27,B,9401,1225119015010QSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,30,31.0,0,LP Scheduled
2026-05-27,C,9401,1225119015010QSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,30,31.0,0,LP Scheduled
2026-05-28,A,9401,1225119015010QSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,30,31.0,0,LP Scheduled
2026-05-28,B,9401,1225119015010QSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,30,31.0,0,LP Scheduled
2026-05-28,C,9401,1225119015010QSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,30,31.0,0,LP Scheduled
2026-05-29,A,9401,1225119015010QSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,30,31.0,0,LP Scheduled
2026-05-29,B,9401,1225119015010QSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,30,31.0,0,LP Scheduled
2026-05-29,C,9401,1225119015010QSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,30,31.0,0,LP Scheduled
2026-05-30,A,9401,1225119015010QSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,30,31.0,0,LP Scheduled
2026-05-30,B,9401,1225119015010QSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,30,31.0,0,LP Scheduled
2026-05-30,C,9401,1225119015010QSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,30,31.0,0,LP Scheduled
2026-05-31,A,9401,1225119015010QSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,30,31.0,0,LP Scheduled
2026-05-31,B,9401,1225119015010QSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,30,31.0,0,LP Scheduled
2026-05-31,C,9401,1225119015010QSTL0,2026-05-31 23:00:00,2026-06-01 06:44:00,48,31.0,0,LP Scheduled
2026-05-27,A,9402,CHANGEOVER,2026-05-27 10:00:00,2026-05-27 15:00:00,0,0.0,0,C/O from 1325114812074TUHL0 to 1225222716121MXC11
2026-05-27,B,9402,1225222716121MXC11,2026-05-27 15:00:00,2026-05-27 23:00:00,28,34.0,0,LP Scheduled
2026-05-27,C,9402,1225222716121MXC11,2026-05-27 23:00:00,2026-05-28 07:00:00,28,34.0,0,LP Scheduled
2026-05-28,A,9402,1225222716121MXC11,2026-05-28 07:00:00,2026-05-28 15:00:00,28,34.0,0,LP Scheduled
2026-05-28,B,9402,1225222716121MXC11,2026-05-28 15:00:00,2026-05-28 23:00:00,28,34.0,0,LP Scheduled
2026-05-28,C,9402,1225222716121MXC11,2026-05-28 23:00:00,2026-05-29 07:00:00,28,34.0,0,LP Scheduled
2026-05-29,A,9402,1225222716121MXC11,2026-05-29 07:00:00,2026-05-29 15:00:00,28,34.0,0,LP Scheduled
2026-05-29,B,9402,1225222716121MXC11,2026-05-29 15:00:00,2026-05-29 18:00:00,12,34.0,0,LP Scheduled
2026-05-29,B,9402,CHANGEOVER,2026-05-29 18:00:00,2026-05-29 23:00:00,0,0.0,0,C/O from 1225222716121MXC11 to 1D25214012006QXC10
2026-05-29,C,9402,1D25214012006QXC10,2026-05-29 23:00:00,2026-05-30 07:00:00,52,18.0,0,LP Scheduled
2026-05-30,A,9402,1D25214012006QXC10,2026-05-30 07:00:00,2026-05-30 15:00:00,52,18.0,0,LP Scheduled
2026-05-30,B,9402,1D25214012006QXC10,2026-05-30 15:00:00,2026-05-30 23:00:00,52,18.0,0,LP Scheduled
2026-05-30,C,9402,1D25214012006QXC10,2026-05-30 23:00:00,2026-05-31 07:00:00,52,18.0,0,LP Scheduled
2026-05-31,A,9402,1D25214012006QXC10,2026-05-31 07:00:00,2026-05-31 15:00:00,52,18.0,0,LP Scheduled
2026-05-31,B,9402,1D25214012006QXC10,2026-05-31 15:00:00,2026-05-31 23:00:00,52,18.0,0,LP Scheduled
2026-05-31,C,9402,1D25214012006QXC10,2026-05-31 23:00:00,2026-06-01 06:48:00,60,18.0,0,LP Scheduled
2026-05-23,C,9403,CHANGEOVER,2026-05-23 04:00:00,2026-05-23 09:00:00,0,0.0,0,C/O from 1425118916008QRBT0 to 1225221715115SSTL0
2026-05-23,A,9403,1225221715115SSTL0,2026-05-23 09:00:00,2026-05-23 15:00:00,24,30.0,158,LP Scheduled
2026-05-23,B,9403,1225221715115SSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,32,30.0,158,LP Scheduled
2026-05-23,C,9403,1225221715115SSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,32,30.0,158,LP Scheduled
2026-05-24,A,9403,1225221715115SSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,32,30.0,158,LP Scheduled
2026-05-24,B,9403,1225221715115SSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,32,30.0,158,LP Scheduled
2026-05-24,C,9403,1225221715115SSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,32,30.0,158,LP Scheduled
2026-05-25,A,9403,1225221715115SSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,32,30.0,158,LP Scheduled
2026-05-25,B,9403,1225221715115SSTL0,2026-05-25 15:00:00,2026-05-25 19:00:00,16,30.0,158,LP Scheduled
2026-05-25,B,9403,CHANGEOVER,2026-05-25 19:00:00,2026-05-26 00:00:00,0,0.0,0,C/O from 1225221715115SSTL0 to 1225219015008SLTB0
2026-05-26,C,9403,1225219015008SLTB0,2026-05-26 00:00:00,2026-05-26 07:00:00,30,27.0,0,LP Scheduled
2026-05-26,A,9403,1225219015008SLTB0,2026-05-26 07:00:00,2026-05-26 15:00:00,34,27.0,0,LP Scheduled
2026-05-26,B,9403,1225219015008SLTB0,2026-05-26 15:00:00,2026-05-26 23:00:00,34,27.0,0,LP Scheduled
2026-05-26,C,9403,1225219015008SLTB0,2026-05-26 23:00:00,2026-05-27 07:00:00,34,27.0,0,LP Scheduled
2026-05-27,A,9403,1225219015008SLTB0,2026-05-27 07:00:00,2026-05-27 15:00:00,34,27.0,0,LP Scheduled
2026-05-27,B,9403,1225219015008SLTB0,2026-05-27 15:00:00,2026-05-27 23:00:00,34,27.0,0,LP Scheduled
2026-05-27,C,9403,1225219015008SLTB0,2026-05-27 23:00:00,2026-05-28 07:00:00,34,27.0,0,LP Scheduled
2026-05-28,A,9403,1225219015008SLTB0,2026-05-28 07:00:00,2026-05-28 15:00:00,34,27.0,0,LP Scheduled
2026-05-28,B,9403,1225219015008SLTB0,2026-05-28 15:00:00,2026-05-28 19:30:00,32,27.0,0,LP Scheduled
2026-05-28,B,9403,CHANGEOVER,2026-05-28 19:30:00,2026-05-29 00:30:00,0,0.0,0,C/O from 1225219015008SLTB0 to 1325123715105SBRT0
2026-05-29,C,9403,1325123715105SBRT0,2026-05-29 00:30:00,2026-05-29 07:00:00,36,21.0,0,LP Scheduled
2026-05-29,A,9403,1325123715105SBRT0,2026-05-29 07:00:00,2026-05-29 15:00:00,44,21.0,0,LP Scheduled
2026-05-29,B,9403,1325123715105SBRT0,2026-05-29 15:00:00,2026-05-29 23:00:00,44,21.0,0,LP Scheduled
2026-05-29,C,9403,1325123715105SBRT0,2026-05-29 23:00:00,2026-05-30 07:00:00,44,21.0,0,LP Scheduled
2026-05-30,A,9403,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,44,21.0,0,LP Scheduled
2026-05-30,B,9403,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,44,21.0,0,LP Scheduled
2026-05-30,C,9403,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,44,21.0,0,LP Scheduled
2026-05-31,A,9403,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 15:00:00,44,21.0,0,LP Scheduled
2026-05-31,B,9403,1325123715105SBRT0,2026-05-31 15:00:00,2026-05-31 23:00:00,44,21.0,0,LP Scheduled
2026-05-31,C,9403,1325123715105SBRT0,2026-05-31 23:00:00,2026-06-01 06:54:00,60,21.0,0,LP Scheduled
2026-05-01,A,9404,1225219015010QSTL0,2026-05-01 07:00:00,2026-05-01 15:00:00,30,31.0,0,LP Scheduled
2026-05-01,B,9404,1225219015010QSTL0,2026-05-01 15:00:00,2026-05-01 23:00:00,30,31.0,0,LP Scheduled
2026-05-01,C,9404,1225219015010QSTL0,2026-05-01 23:00:00,2026-05-02 07:00:00,30,31.0,0,LP Scheduled
2026-05-02,A,9404,1225219015010QSTL0,2026-05-02 07:00:00,2026-05-02 15:00:00,30,31.0,0,LP Scheduled
2026-05-02,B,9404,1225219015010QSTL0,2026-05-02 15:00:00,2026-05-02 23:00:00,30,31.0,0,LP Scheduled
2026-05-02,C,9404,1225219015010QSTL0,2026-05-02 23:00:00,2026-05-03 07:00:00,30,31.0,0,LP Scheduled
2026-05-03,A,9404,1225219015010QSTL0,2026-05-03 07:00:00,2026-05-03 15:00:00,30,31.0,0,LP Scheduled
2026-05-03,B,9404,1225219015010QSTL0,2026-05-03 15:00:00,2026-05-03 23:00:00,30,31.0,0,LP Scheduled
2026-05-03,C,9404,1225219015010QSTL0,2026-05-03 23:00:00,2026-05-04 07:00:00,30,31.0,0,LP Scheduled
2026-05-04,A,9404,1225219015010QSTL0,2026-05-04 07:00:00,2026-05-04 15:00:00,30,31.0,0,LP Scheduled
2026-05-04,B,9404,1225219015010QSTL0,2026-05-04 15:00:00,2026-05-04 23:00:00,30,31.0,0,LP Scheduled
2026-05-04,C,9404,1225219015010QSTL0,2026-05-04 23:00:00,2026-05-05 07:00:00,30,31.0,0,LP Scheduled
2026-05-05,A,9404,1225219015010QSTL0,2026-05-05 07:00:00,2026-05-05 15:00:00,30,31.0,0,LP Scheduled
2026-05-05,B,9404,1225219015010QSTL0,2026-05-05 15:00:00,2026-05-05 23:00:00,30,31.0,0,LP Scheduled
2026-05-05,C,9404,1225219015010QSTL0,2026-05-05 23:00:00,2026-05-06 07:00:00,30,31.0,0,LP Scheduled
2026-05-06,A,9404,1225219015010QSTL0,2026-05-06 07:00:00,2026-05-06 15:00:00,30,31.0,0,LP Scheduled
2026-05-06,B,9404,1225219015010QSTL0,2026-05-06 15:00:00,2026-05-06 23:00:00,30,31.0,0,LP Scheduled
2026-05-06,C,9404,1225219015010QSTL0,2026-05-06 23:00:00,2026-05-07 07:00:00,30,31.0,0,LP Scheduled
2026-05-07,A,9404,1225219015010QSTL0,2026-05-07 07:00:00,2026-05-07 15:00:00,30,31.0,0,LP Scheduled
2026-05-07,B,9404,1225219015010QSTL0,2026-05-07 15:00:00,2026-05-07 23:00:00,30,31.0,0,LP Scheduled
2026-05-07,C,9404,1225219015010QSTL0,2026-05-07 23:00:00,2026-05-08 07:00:00,30,31.0,0,LP Scheduled
2026-05-08,A,9404,1225219015010QSTL0,2026-05-08 07:00:00,2026-05-08 15:00:00,30,31.0,0,LP Scheduled
2026-05-08,B,9404,1225219015010QSTL0,2026-05-08 15:00:00,2026-05-08 23:00:00,30,31.0,0,LP Scheduled
2026-05-08,C,9404,1225219015010QSTL0,2026-05-08 23:00:00,2026-05-09 07:00:00,30,31.0,0,LP Scheduled
2026-05-09,A,9404,1225219015010QSTL0,2026-05-09 07:00:00,2026-05-09 15:00:00,30,31.0,0,LP Scheduled
2026-05-09,B,9404,1225219015010QSTL0,2026-05-09 15:00:00,2026-05-09 23:00:00,30,31.0,0,LP Scheduled
2026-05-09,C,9404,1225219015010QSTL0,2026-05-09 23:00:00,2026-05-10 07:00:00,30,31.0,0,LP Scheduled
2026-05-10,A,9404,1225219015010QSTL0,2026-05-10 07:00:00,2026-05-10 15:00:00,30,31.0,0,LP Scheduled
2026-05-10,B,9404,1225219015010QSTL0,2026-05-10 15:00:00,2026-05-10 23:00:00,30,31.0,0,LP Scheduled
2026-05-10,C,9404,1225219015010QSTL0,2026-05-10 23:00:00,2026-05-11 07:00:00,30,31.0,0,LP Scheduled
2026-05-11,A,9404,1225219015010QSTL0,2026-05-11 07:00:00,2026-05-11 15:00:00,30,31.0,0,LP Scheduled
2026-05-11,B,9404,1225219015010QSTL0,2026-05-11 15:00:00,2026-05-11 23:00:00,30,31.0,0,LP Scheduled
2026-05-11,C,9404,1225219015010QSTL0,2026-05-11 23:00:00,2026-05-12 07:00:00,30,31.0,0,LP Scheduled
2026-05-12,A,9404,1225219015010QSTL0,2026-05-12 07:00:00,2026-05-12 15:00:00,30,31.0,0,LP Scheduled
2026-05-12,B,9404,1225219015010QSTL0,2026-05-12 15:00:00,2026-05-12 23:00:00,30,31.0,0,LP Scheduled
2026-05-12,C,9404,1225219015010QSTL0,2026-05-12 23:00:00,2026-05-13 07:00:00,30,31.0,0,LP Scheduled
2026-05-13,A,9404,1225219015010QSTL0,2026-05-13 07:00:00,2026-05-13 15:00:00,30,31.0,0,LP Scheduled
2026-05-13,B,9404,1225219015010QSTL0,2026-05-13 15:00:00,2026-05-13 23:00:00,30,31.0,0,LP Scheduled
2026-05-13,C,9404,1225219015010QSTL0,2026-05-13 23:00:00,2026-05-14 07:00:00,30,31.0,0,LP Scheduled
2026-05-14,A,9404,1225219015010QSTL0,2026-05-14 07:00:00,2026-05-14 15:00:00,30,31.0,0,LP Scheduled
2026-05-14,B,9404,1225219015010QSTL0,2026-05-14 15:00:00,2026-05-14 23:00:00,30,31.0,0,LP Scheduled
2026-05-14,C,9404,1225219015010QSTL0,2026-05-14 23:00:00,2026-05-15 07:00:00,30,31.0,0,LP Scheduled
2026-05-15,A,9404,1225219015010QSTL0,2026-05-15 07:00:00,2026-05-15 15:00:00,30,31.0,0,LP Scheduled
2026-05-15,B,9404,1225219015010QSTL0,2026-05-15 15:00:00,2026-05-15 23:00:00,30,31.0,0,LP Scheduled
2026-05-15,C,9404,1225219015010QSTL0,2026-05-15 23:00:00,2026-05-16 07:00:00,30,31.0,0,LP Scheduled
