Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-06-07,B,9504,1325214812074TUHL0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,0,LP Scheduled
2026-06-07,C,9504,1325214812074TUHL0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,0,LP Scheduled
2026-06-08,A,9504,1325214812074TUHL0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,0,LP Scheduled
2026-06-08,B,9504,1325214812074TUHL0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,0,LP Scheduled
2026-06-08,C,9504,1325214812074TUHL0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,0,LP Scheduled
2026-06-09,A,9504,1325214812074TUHL0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,0,LP Scheduled
2026-06-09,B,9504,1325214812074TUHL0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,0,LP Scheduled
2026-06-09,C,9504,1325214812074TUHL0,2026-06-09 23:00:00,2026-06-10 06:30:00,60,15.0,0,LP Scheduled
2026-05-29,B,14803,CHANGEOVER,2026-05-29 19:24:00,2026-05-30 00:24:00,0,0.0,0,C/O from 1325215813079STMX0 to 1325218515088TURS0
2026-05-30,C,14803,1325218515088TURS0,2026-05-30 00:24:00,2026-05-30 07:00:00,52,15.0,0,LP Scheduled
2026-05-30,A,14803,1325218515088TURS0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,14803,1325218515088TURS0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
2026-05-30,C,14803,1325218515088TURS0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,14803,1325218515088TURS0,2026-05-31 07:00:00,2026-05-31 12:54:00,48,15.0,0,LP Scheduled
2026-05-27,A,14805,CHANGEOVER,2026-05-27 08:48:00,2026-05-27 13:48:00,0,0.0,0,C/O from 1325221715100SRHT0 to 1325216814085TURS0
2026-05-27,A,14805,1325216814085TURS0,2026-05-27 13:48:00,2026-05-27 14:18:00,4,15.0,0,LP Scheduled
2026-05-31,B,14808,CHANGEOVER,2026-05-31 17:06:00,2026-05-31 22:06:00,0,0.0,0,C/O from 1225223516121PSKP0 to 1325221417100HURS0
2026-05-31,B,14808,1325221417100HURS0,2026-05-31 22:06:00,2026-05-31 23:00:00,6,15.0,0,LP Scheduled
2026-05-31,C,14808,1325221417100HURS0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-06-01,A,14808,1325221417100HURS0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,LP Scheduled
2026-06-01,B,14808,1325221417100HURS0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,0,LP Scheduled
2026-06-01,C,14808,1325221417100HURS0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,LP Scheduled
2026-06-02,A,14808,1325221417100HURS0,2026-06-02 07:00:00,2026-06-02 11:06:00,34,15.0,0,LP Scheduled
2026-05-31,B,15208,CHANGEOVER,2026-05-31 15:06:00,2026-05-31 20:06:00,0,0.0,0,C/O from 1225223516121PSKP0 to 1325214613071TTMX0
2026-05-31,B,15208,1325214613071TTMX0,2026-05-31 20:06:00,2026-05-31 23:00:00,22,15.0,89,LP Scheduled
2026-05-31,C,15208,1325214613071TTMX0,2026-05-31 23:00:00,2026-05-31 23:06:00,2,15.0,89,LP Scheduled
2026-05-27,A,15211,CHANGEOVER,2026-05-27 07:16:00,2026-05-27 12:16:00,0,0.0,0,C/O from 1325219416089HRHE0 to 1325218515088HURP0
2026-05-27,A,15211,1325218515088HURP0,2026-05-27 12:16:00,2026-05-27 13:41:00,10,17.0,0,LP Scheduled
2026-05-27,A,15211,CHANGEOVER,2026-05-27 13:41:00,2026-05-27 18:41:00,0,0.0,0,C/O from 1325218515088HURP0 to 1325221317098VUX10
2026-05-27,B,15211,1325221317098VUX10,2026-05-27 18:41:00,2026-05-27 19:15:00,4,17.0,0,LP Scheduled
2026-05-26,A,24801,CHANGEOVER,2026-05-26 07:32:00,2026-05-26 12:32:00,0,0.0,0,C/O from 1325217614084HURL1 to 1325220516095HUTR0
2026-05-26,A,24801,1325220516095HUTR0,2026-05-26 12:32:00,2026-05-26 15:00:00,14,19.0,0,LP Scheduled
2026-05-26,B,24801,1325220516095HUTR0,2026-05-26 15:00:00,2026-05-26 23:00:00,50,19.0,0,LP Scheduled
2026-05-26,C,24801,1325220516095HUTR0,2026-05-26 23:00:00,2026-05-27 07:00:00,50,19.0,0,LP Scheduled
2026-05-27,A,24801,1325220516095HUTR0,2026-05-27 07:00:00,2026-05-27 15:00:00,50,19.0,0,LP Scheduled
2026-05-27,B,24801,1325220516095HUTR0,2026-05-27 15:00:00,2026-05-27 23:00:00,50,19.0,0,LP Scheduled
2026-05-27,C,24801,1325220516095HUTR0,2026-05-27 23:00:00,2026-05-28 07:00:00,50,19.0,0,LP Scheduled
2026-05-28,A,24801,1325220516095HUTR0,2026-05-28 07:00:00,2026-05-28 15:00:00,50,19.0,0,LP Scheduled
2026-05-28,B,24801,1325220516095HUTR0,2026-05-28 15:00:00,2026-05-28 23:00:00,50,19.0,0,LP Scheduled
2026-05-28,C,24801,1325220516095HUTR0,2026-05-28 23:00:00,2026-05-29 07:00:00,50,19.0,0,LP Scheduled
2026-05-29,A,24801,1325220516095HUTR0,2026-05-29 07:00:00,2026-05-29 15:00:00,50,19.0,0,LP Scheduled
2026-05-29,B,24801,1325220516095HUTR0,2026-05-29 15:00:00,2026-05-29 23:00:00,50,19.0,0,LP Scheduled
2026-05-29,C,24801,1325220516095HUTR0,2026-05-29 23:00:00,2026-05-30 07:00:00,50,19.0,0,LP Scheduled
2026-05-30,A,24801,1325220516095HUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,50,19.0,0,LP Scheduled
2026-05-30,B,24801,1325220516095HUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,50,19.0,0,LP Scheduled
2026-05-30,C,24801,1325220516095HUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,50,19.0,0,LP Scheduled
2026-05-31,A,24801,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,50,19.0,0,LP Scheduled
2026-05-31,B,24801,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,50,19.0,0,LP Scheduled
2026-05-31,C,24801,1325220516095HUTR0,2026-05-31 23:00:00,2026-06-01 07:00:00,50,19.0,0,LP Scheduled
2026-06-01,A,24801,1325220516095HUTR0,2026-06-01 07:00:00,2026-06-01 15:00:00,50,19.0,0,LP Scheduled
2026-06-01,B,24801,1325220516095HUTR0,2026-06-01 15:00:00,2026-06-01 23:00:00,50,19.0,0,LP Scheduled
2026-06-01,C,24801,1325220516095HUTR0,2026-06-01 23:00:00,2026-06-02 07:00:00,50,19.0,0,LP Scheduled
2026-06-02,A,24801,1325220516095HUTR0,2026-06-02 07:00:00,2026-06-02 15:00:00,50,19.0,0,LP Scheduled
2026-06-02,B,24801,1325220516095HUTR0,2026-06-02 15:00:00,2026-06-02 23:00:00,50,19.0,0,LP Scheduled
2026-06-02,C,24801,1325220516095HUTR0,2026-06-02 23:00:00,2026-06-03 07:00:00,50,19.0,0,LP Scheduled
2026-06-03,A,24801,1325220516095HUTR0,2026-06-03 07:00:00,2026-06-03 15:00:00,50,19.0,0,LP Scheduled
2026-06-03,B,24801,1325220516095HUTR0,2026-06-03 15:00:00,2026-06-03 23:00:00,50,19.0,0,LP Scheduled
2026-06-03,C,24801,1325220516095HUTR0,2026-06-03 23:00:00,2026-06-04 07:00:00,50,19.0,0,LP Scheduled
2026-06-04,A,24801,1325220516095HUTR0,2026-06-04 07:00:00,2026-06-04 15:00:00,50,19.0,0,LP Scheduled
2026-06-04,B,24801,1325220516095HUTR0,2026-06-04 15:00:00,2026-06-04 23:00:00,50,19.0,0,LP Scheduled
2026-06-04,C,24801,1325220516095HUTR0,2026-06-04 23:00:00,2026-06-05 07:00:00,50,19.0,0,LP Scheduled
2026-06-05,A,24801,1325220516095HUTR0,2026-06-05 07:00:00,2026-06-05 15:00:00,50,19.0,0,LP Scheduled
2026-06-05,B,24801,1325220516095HUTR0,2026-06-05 15:00:00,2026-06-05 23:00:00,50,19.0,0,LP Scheduled
2026-06-05,C,24801,1325220516095HUTR0,2026-06-05 23:00:00,2026-06-06 07:00:00,50,19.0,0,LP Scheduled
2026-06-06,A,24801,1325220516095HUTR0,2026-06-06 07:00:00,2026-06-06 15:00:00,50,19.0,0,LP Scheduled
2026-06-06,B,24801,1325220516095HUTR0,2026-06-06 15:00:00,2026-06-06 23:00:00,50,19.0,0,LP Scheduled
2026-06-06,C,24801,1325220516095HUTR0,2026-06-06 23:00:00,2026-06-07 07:00:00,50,19.0,0,LP Scheduled
2026-06-07,A,24801,1325220516095HUTR0,2026-06-07 07:00:00,2026-06-07 15:00:00,50,19.0,0,LP Scheduled
2026-06-07,B,24801,1325220516095HUTR0,2026-06-07 15:00:00,2026-06-07 23:00:00,50,19.0,0,LP Scheduled
2026-06-07,C,24801,1325220516095HUTR0,2026-06-07 23:00:00,2026-06-08 07:00:00,50,19.0,0,LP Scheduled
2026-06-08,A,24801,1325220516095HUTR0,2026-06-08 07:00:00,2026-06-08 15:00:00,50,19.0,0,LP Scheduled
2026-06-08,B,24801,1325220516095HUTR0,2026-06-08 15:00:00,2026-06-08 23:00:00,50,19.0,0,LP Scheduled
2026-06-08,C,24801,1325220516095HUTR0,2026-06-08 23:00:00,2026-06-09 06:30:00,70,19.0,0,LP Scheduled
2026-05-25,C,24809,CHANGEOVER,2026-05-25 23:05:00,2026-05-26 04:05:00,0,0.0,0,C/O from 1325216514079TTMX0 to 1325221416095VURS0
2026-05-26,C,24809,1325221416095VURS0,2026-05-26 04:05:00,2026-05-26 07:00:00,22,15.0,0,LP Scheduled
2026-05-26,A,24809,1325221416095VURS0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,24809,1325221416095VURS0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,24809,1325221416095VURS0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,24809,1325221416095VURS0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,24809,1325221416095VURS0,2026-05-27 15:00:00,2026-05-27 17:35:00,22,15.0,0,LP Scheduled
2026-05-27,C,75214,CHANGEOVER,2026-05-27 04:03:00,2026-05-27 09:03:00,0,0.0,0,C/O from 1325223517104HRHT0 to 1325219316087VUTR0
2026-05-27,A,75214,1325219316087VUTR0,2026-05-27 09:03:00,2026-05-27 15:00:00,42,17.0,0,LP Scheduled
2026-05-27,B,75214,1325219316087VUTR0,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,0,LP Scheduled
2026-05-27,C,75214,1325219316087VUTR0,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,0,LP Scheduled
2026-05-28,A,75214,1325219316087VUTR0,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,0,LP Scheduled
2026-05-28,B,75214,1325219316087VUTR0,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,0,LP Scheduled
2026-05-28,C,75214,1325219316087VUTR0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,0,LP Scheduled
2026-05-29,A,75214,1325219316087VUTR0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,0,LP Scheduled
2026-05-29,B,75214,1325219316087VUTR0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,0,LP Scheduled
2026-05-29,C,75214,1325219316087VUTR0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,0,LP Scheduled
2026-05-30,A,75214,1325219316087VUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,LP Scheduled
2026-05-30,B,75214,1325219316087VUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,LP Scheduled
2026-05-30,C,75214,1325219316087VUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,LP Scheduled
2026-05-31,A,75214,1325219316087VUTR0,2026-05-31 07:00:00,2026-05-31 13:38:00,52,17.0,0,LP Scheduled
2026-05-26,B,75228,CHANGEOVER,2026-05-26 21:20:00,2026-05-27 02:20:00,0,0.0,0,C/O from 1325223715105SRXT0 to 1225222615008RXC10
2026-05-27,C,75228,1225222615008RXC10,2026-05-27 02:20:00,2026-05-27 07:00:00,20,27.0,0,LP Scheduled
2026-05-27,A,75228,1225222615008RXC10,2026-05-27 07:00:00,2026-05-27 15:00:00,34,27.0,0,LP Scheduled
2026-05-27,B,75228,1225222615008RXC10,2026-05-27 15:00:00,2026-05-27 23:00:00,34,27.0,0,LP Scheduled
2026-05-27,C,75228,1225222615008RXC10,2026-05-27 23:00:00,2026-05-27 23:02:00,4,27.0,0,LP Scheduled
2026-06-09,C,75229,CHANGEOVER,2026-06-09 23:29:00,2026-06-10 04:29:00,0,0.0,0,C/O from 1325217514082TUTR0 to 1325219316087VURP0
2026-06-10,C,75229,1325219316087VURP0,2026-06-10 04:29:00,2026-06-10 06:53:00,18,16.0,0,LP Scheduled
2026-06-10,C,75229,CHANGEOVER,2026-06-10 06:53:00,2026-06-10 11:53:00,0,0.0,0,C/O from 1325219316087VURP0 to 1325220416092VURL0
2026-06-10,A,75229,1325220416092VURL0,2026-06-10 11:53:00,2026-06-10 15:00:00,20,18.0,0,LP Scheduled
2026-06-10,B,75229,1325220416092VURL0,2026-06-10 15:00:00,2026-06-10 23:00:00,52,18.0,0,LP Scheduled
2026-06-10,C,75229,1325220416092VURL0,2026-06-10 23:00:00,2026-06-11 07:00:00,52,18.0,0,LP Scheduled
2026-06-11,A,75229,1325220416092VURL0,2026-06-11 07:00:00,2026-06-11 15:00:00,52,18.0,0,LP Scheduled
2026-06-11,B,75229,1325220416092VURL0,2026-06-11 15:00:00,2026-06-11 23:00:00,52,18.0,0,LP Scheduled
2026-06-11,C,75229,1325220416092VURL0,2026-06-11 23:00:00,2026-06-12 07:00:00,52,18.0,0,LP Scheduled
2026-06-12,A,75229,1325220416092VURL0,2026-06-12 07:00:00,2026-06-12 15:00:00,52,18.0,0,LP Scheduled
2026-06-12,B,75229,1325220416092VURL0,2026-06-12 15:00:00,2026-06-12 23:00:00,52,18.0,0,LP Scheduled
2026-06-12,C,75229,1325220416092VURL0,2026-06-12 23:00:00,2026-06-13 07:00:00,52,18.0,0,LP Scheduled
2026-06-13,A,75229,1325220416092VURL0,2026-06-13 07:00:00,2026-06-13 15:00:00,52,18.0,0,LP Scheduled
2026-06-13,B,75229,1325220416092VURL0,2026-06-13 15:00:00,2026-06-13 23:00:00,52,18.0,0,LP Scheduled
2026-06-13,C,75229,1325220416092VURL0,2026-06-13 23:00:00,2026-06-13 23:17:00,16,18.0,0,LP Scheduled
2026-05-19 00:00:00,A,14801,1325217514082HURL2,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,B,14801,1325217514082HURL2,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,C,14801,1325217514082HURL2,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,A,14801,1325217514082HURL2,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,B,14801,1325217514082HURL2,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,C,14801,1325217514082HURL2,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,A,14801,1325217514082HURL2,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,B,14801,1325217514082HURL2,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,C,14801,1325217514082HURL2,2026-05-21 23:00:00,2026-05-22 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,14801,1325217514082HURL2,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,14801,1325217514082HURL2,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,14801,1325217514082HURL2,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,14801,1325217514082HURL2,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,14801,1325217514082HURL2,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,14801,1325217514082HURL2,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,14801,1325217514082HURL2,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,14801,1325217514082HURL2,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,14801,1325217514082HURL2,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14801,1325217514082HURL2,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14801,1325217514082HURL2,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14801,1325217514082HURL2,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14801,1325217514082HURL2,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14801,1325217514082HURL2,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14801,1325217514082HURL2,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,14801,1325217514082HURL2,2026-05-27 07:00:00,2026-05-27 12:15:00,42,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,A,14802,1325216814085TURL0,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,B,14802,1325216814085TURL0,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,C,14802,1325216814085TURL0,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,A,14802,1325216814085TURL0,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,B,14802,1325216814085TURL0,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,C,14802,1325216814085TURL0,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,A,14802,1325216814085TURL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,B,14802,1325216814085TURL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,C,14802,1325216814085TURL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,14802,1325216814085TURL0,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,14802,1325216814085TURL0,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,14802,1325216814085TURL0,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,14802,1325216814085TURL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,14802,1325216814085TURL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,14802,1325216814085TURL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,14802,1325216814085TURL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,14802,1325216814085TURL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,14802,1325216814085TURL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14802,1325216814085TURL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14802,1325216814085TURL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14802,1325216814085TURL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14802,1325216814085TURL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14802,1325216814085TURL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14802,1325216814085TURL0,2026-05-26 23:00:00,2026-05-27 02:15:00,26,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,A,14803,1325215813079STMX0,2026-05-19 07:00:00,2026-05-19 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,B,14803,1325215813079STMX0,2026-05-19 15:00:00,2026-05-19 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,C,14803,1325215813079STMX0,2026-05-19 23:00:00,2026-05-20 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,A,14803,1325215813079STMX0,2026-05-20 07:00:00,2026-05-20 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,B,14803,1325215813079STMX0,2026-05-20 15:00:00,2026-05-20 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,C,14803,1325215813079STMX0,2026-05-20 23:00:00,2026-05-21 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,A,14803,1325215813079STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,B,14803,1325215813079STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,C,14803,1325215813079STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,A,14803,1325215813079STMX0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,B,14803,1325215813079STMX0,2026-05-22 15:00:00,2026-05-22 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,C,14803,1325215813079STMX0,2026-05-22 23:00:00,2026-05-23 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,A,14803,1325215813079STMX0,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,B,14803,1325215813079STMX0,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,C,14803,1325215813079STMX0,2026-05-23 23:00:00,2026-05-24 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,A,14803,1325215813079STMX0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,B,14803,1325215813079STMX0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,C,14803,1325215813079STMX0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,A,14803,1325215813079STMX0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,B,14803,1325215813079STMX0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,C,14803,1325215813079STMX0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,A,14803,1325215813079STMX0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,B,14803,1325215813079STMX0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,C,14803,1325215813079STMX0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,A,14803,1325215813079STMX0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,B,14803,1325215813079STMX0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,C,14803,1325215813079STMX0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,A,14803,1325215813079STMX0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,14803,1325215813079STMX0,2026-05-28 15:00:00,2026-05-28 16:20:00,10,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,14803,MOULD_CLEAN,2026-05-28 16:20:00,2026-05-28 18:20:00,0,0.0,0,Mould cleaning (continuity)
2026-05-28 00:00:00,B,14803,1325215813079STMX0,2026-05-28 18:20:00,2026-05-28 23:00:00,35,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,C,14803,1325215813079STMX0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,A,14803,1325215813079STMX0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,B,14803,1325215813079STMX0,2026-05-29 15:00:00,2026-05-29 19:24:00,33,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,A,14804,1325218515088TURL0,2026-05-19 07:00:00,2026-05-19 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,B,14804,1325218515088TURL0,2026-05-19 15:00:00,2026-05-19 23:00:00,60,16.0,0,Continuity (2-mould press)
