Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-24 00:00:00,A,14813,1325215613075TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,14813,1325215613075TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,14813,1325215613075TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14813,1325215613075TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14813,1325215613075TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14813,1325215613075TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14813,1325215613075TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14813,1325215613075TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14813,1325215613075TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,14813,1325215613075TUHL0,2026-05-27 07:00:00,2026-05-27 11:15:00,34,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,15201,1325223916120QRAB0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,15201,1325223916120QRAB0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,15201,1325223916120QRAB0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,15201,1325223916120QRAB0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,15201,1325223916120QRAB0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,15201,1325223916120QRAB0,2026-05-23 23:00:00,2026-05-24 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,15201,1325223916120QRAB0,2026-05-24 07:00:00,2026-05-24 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,15201,1325223916120QRAB0,2026-05-24 15:00:00,2026-05-24 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,15201,1325223916120QRAB0,2026-05-24 23:00:00,2026-05-25 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,15201,1325223916120QRAB0,2026-05-25 07:00:00,2026-05-25 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,15201,1325223916120QRAB0,2026-05-25 15:00:00,2026-05-25 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,15201,1325223916120QRAB0,2026-05-25 23:00:00,2026-05-26 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,15201,1325223916120QRAB0,2026-05-26 07:00:00,2026-05-26 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,15201,1325223916120QRAB0,2026-05-26 15:00:00,2026-05-26 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,15201,1325223916120QRAB0,2026-05-26 23:00:00,2026-05-27 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,15201,1325223916120QRAB0,2026-05-27 07:00:00,2026-05-27 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,15201,1325223916120QRAB0,2026-05-27 15:00:00,2026-05-27 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,15201,1325223916120QRAB0,2026-05-27 23:00:00,2026-05-28 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,15201,1325223916120QRAB0,2026-05-28 07:00:00,2026-05-28 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,15201,1325223916120QRAB0,2026-05-28 15:00:00,2026-05-28 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,15201,1325223916120QRAB0,2026-05-28 23:00:00,2026-05-29 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,15201,1325223916120QRAB0,2026-05-29 07:00:00,2026-05-29 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,15201,1325223916120QRAB0,2026-05-29 15:00:00,2026-05-29 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,15201,1325223916120QRAB0,2026-05-29 23:00:00,2026-05-30 04:37:00,22,31.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,15202,1325221715100SRXT0,2026-05-22 07:00:00,2026-05-22 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,15202,1325221715100SRXT0,2026-05-22 15:00:00,2026-05-22 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,15202,1325221715100SRXT0,2026-05-22 23:00:00,2026-05-23 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,15202,1325221715100SRXT0,2026-05-23 07:00:00,2026-05-23 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,15202,1325221715100SRXT0,2026-05-23 15:00:00,2026-05-23 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,15202,1325221715100SRXT0,2026-05-23 23:00:00,2026-05-24 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,15202,1325221715100SRXT0,2026-05-24 07:00:00,2026-05-24 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,15202,1325221715100SRXT0,2026-05-24 15:00:00,2026-05-24 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,15202,1325221715100SRXT0,2026-05-24 23:00:00,2026-05-25 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,15202,1325221715100SRXT0,2026-05-25 07:00:00,2026-05-25 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,15202,1325221715100SRXT0,2026-05-25 15:00:00,2026-05-25 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,15202,1325221715100SRXT0,2026-05-25 23:00:00,2026-05-26 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,15202,1325221715100SRXT0,2026-05-26 07:00:00,2026-05-26 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,15202,1325221715100SRXT0,2026-05-26 15:00:00,2026-05-26 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,15202,1325221715100SRXT0,2026-05-26 23:00:00,2026-05-27 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,15202,1325221715100SRXT0,2026-05-27 07:00:00,2026-05-27 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,15202,1325221715100SRXT0,2026-05-27 15:00:00,2026-05-27 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,15202,1325221715100SRXT0,2026-05-27 23:00:00,2026-05-28 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,15202,1325221715100SRXT0,2026-05-28 07:00:00,2026-05-28 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,15202,1325221715100SRXT0,2026-05-28 15:00:00,2026-05-28 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,15202,1325221715100SRXT0,2026-05-28 23:00:00,2026-05-29 01:00:00,12,20.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,15203,1325219416089HRHE0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,15203,1325219416089HRHE0,2026-05-22 15:00:00,2026-05-22 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,15203,1325219416089HRHE0,2026-05-22 23:00:00,2026-05-23 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,15203,1325219416089HRHE0,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,15203,1325219416089HRHE0,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,15203,1325219416089HRHE0,2026-05-23 23:00:00,2026-05-24 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,15203,1325219416089HRHE0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,15203,1325219416089HRHE0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,15203,1325219416089HRHE0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,15203,1325219416089HRHE0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,15203,1325219416089HRHE0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,15203,1325219416089HRHE0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,15203,1325219416089HRHE0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,15203,1325219416089HRHE0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,15203,1325219416089HRHE0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,15203,1325219416089HRHE0,2026-05-27 07:00:00,2026-05-27 10:44:00,28,16.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,15204,1325217514082HURL2,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,15204,1325217514082HURL2,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,15204,1325217514082HURL2,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,15204,1325217514082HURL2,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,15204,1325217514082HURL2,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,15204,1325217514082HURL2,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,15204,1325217514082HURL2,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,15204,1325217514082HURL2,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,15204,1325217514082HURL2,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,15204,1325217514082HURL2,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,15204,1325217514082HURL2,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,15204,1325217514082HURL2,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,15204,1325217514082HURL2,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,15204,1325217514082HURL2,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,15204,1325217514082HURL2,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,15204,1325217514082HURL2,2026-05-27 07:00:00,2026-05-27 12:45:00,46,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,15205,1D25215013008SXC11,2026-05-22 07:00:00,2026-05-22 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-22 00:00:00,B,15205,1D25215013008SXC11,2026-05-22 15:00:00,2026-05-22 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-22 00:00:00,C,15205,1D25215013008SXC11,2026-05-22 23:00:00,2026-05-23 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-23 00:00:00,A,15205,1D25215013008SXC11,2026-05-23 07:00:00,2026-05-23 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-23 00:00:00,B,15205,1D25215013008SXC11,2026-05-23 15:00:00,2026-05-23 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-23 00:00:00,C,15205,1D25215013008SXC11,2026-05-23 23:00:00,2026-05-24 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-24 00:00:00,A,15205,1D25215013008SXC11,2026-05-24 07:00:00,2026-05-24 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-24 00:00:00,B,15205,1D25215013008SXC11,2026-05-24 15:00:00,2026-05-24 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-24 00:00:00,C,15205,1D25215013008SXC11,2026-05-24 23:00:00,2026-05-25 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-25 00:00:00,A,15205,1D25215013008SXC11,2026-05-25 07:00:00,2026-05-25 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-25 00:00:00,B,15205,1D25215013008SXC11,2026-05-25 15:00:00,2026-05-25 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-25 00:00:00,C,15205,1D25215013008SXC11,2026-05-25 23:00:00,2026-05-26 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-26 00:00:00,A,15205,1D25215013008SXC11,2026-05-26 07:00:00,2026-05-26 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-26 00:00:00,B,15205,1D25215013008SXC11,2026-05-26 15:00:00,2026-05-26 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-26 00:00:00,C,15205,1D25215013008SXC11,2026-05-26 23:00:00,2026-05-27 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-27 00:00:00,A,15205,1D25215013008SXC11,2026-05-27 07:00:00,2026-05-27 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-27 00:00:00,B,15205,1D25215013008SXC11,2026-05-27 15:00:00,2026-05-27 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-27 00:00:00,C,15205,1D25215013008SXC11,2026-05-27 23:00:00,2026-05-28 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-28 00:00:00,A,15205,1D25215013008SXC11,2026-05-28 07:00:00,2026-05-28 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-28 00:00:00,B,15205,1D25215013008SXC11,2026-05-28 15:00:00,2026-05-28 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-28 00:00:00,C,15205,1D25215013008SXC11,2026-05-28 23:00:00,2026-05-29 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-29 00:00:00,A,15205,1D25215013008SXC11,2026-05-29 07:00:00,2026-05-29 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-29 00:00:00,B,15205,1D25215013008SXC11,2026-05-29 15:00:00,2026-05-29 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-29 00:00:00,C,15205,1D25215013008SXC11,2026-05-29 23:00:00,2026-05-30 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30 00:00:00,A,15205,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30 00:00:00,B,15205,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30 00:00:00,C,15205,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31 00:00:00,A,15205,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31 00:00:00,B,15205,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31 00:00:00,C,15205,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-01 00:00:00,A,15205,1D25215013008SXC11,2026-06-01 07:00:00,2026-06-01 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-01 00:00:00,B,15205,1D25215013008SXC11,2026-06-01 15:00:00,2026-06-01 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-01 00:00:00,C,15205,1D25215013008SXC11,2026-06-01 23:00:00,2026-06-02 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-02 00:00:00,A,15205,1D25215013008SXC11,2026-06-02 07:00:00,2026-06-02 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-02 00:00:00,B,15205,1D25215013008SXC11,2026-06-02 15:00:00,2026-06-02 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-02 00:00:00,C,15205,1D25215013008SXC11,2026-06-02 23:00:00,2026-06-03 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-03 00:00:00,A,15205,1D25215013008SXC11,2026-06-03 07:00:00,2026-06-03 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-03 00:00:00,B,15205,1D25215013008SXC11,2026-06-03 15:00:00,2026-06-03 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-03 00:00:00,C,15205,1D25215013008SXC11,2026-06-03 23:00:00,2026-06-04 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-04 00:00:00,A,15205,1D25215013008SXC11,2026-06-04 07:00:00,2026-06-04 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-04 00:00:00,B,15205,1D25215013008SXC11,2026-06-04 15:00:00,2026-06-04 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-04 00:00:00,C,15205,1D25215013008SXC11,2026-06-04 23:00:00,2026-06-05 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-05 00:00:00,A,15205,1D25215013008SXC11,2026-06-05 07:00:00,2026-06-05 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-05 00:00:00,B,15205,1D25215013008SXC11,2026-06-05 15:00:00,2026-06-05 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-05 00:00:00,C,15205,1D25215013008SXC11,2026-06-05 23:00:00,2026-06-06 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-06 00:00:00,A,15205,1D25215013008SXC11,2026-06-06 07:00:00,2026-06-06 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-06 00:00:00,B,15205,1D25215013008SXC11,2026-06-06 15:00:00,2026-06-06 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-06 00:00:00,C,15205,1D25215013008SXC11,2026-06-06 23:00:00,2026-06-07 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-07 00:00:00,A,15205,1D25215013008SXC11,2026-06-07 07:00:00,2026-06-07 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-07 00:00:00,B,15205,1D25215013008SXC11,2026-06-07 15:00:00,2026-06-07 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-07 00:00:00,C,15205,1D25215013008SXC11,2026-06-07 23:00:00,2026-06-08 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-08 00:00:00,A,15205,1D25215013008SXC11,2026-06-08 07:00:00,2026-06-08 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-08 00:00:00,B,15205,1D25215013008SXC11,2026-06-08 15:00:00,2026-06-08 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-08 00:00:00,C,15205,1D25215013008SXC11,2026-06-08 23:00:00,2026-06-09 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-09 00:00:00,A,15205,1D25215013008SXC11,2026-06-09 07:00:00,2026-06-09 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-09 00:00:00,B,15205,1D25215013008SXC11,2026-06-09 15:00:00,2026-06-09 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-09 00:00:00,C,15205,1D25215013008SXC11,2026-06-09 23:00:00,2026-06-10 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-10 00:00:00,A,15205,1D25215013008SXC11,2026-06-10 07:00:00,2026-06-10 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-10 00:00:00,B,15205,1D25215013008SXC11,2026-06-10 15:00:00,2026-06-10 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-10 00:00:00,C,15205,1D25215013008SXC11,2026-06-10 23:00:00,2026-06-11 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-11 00:00:00,A,15205,1D25215013008SXC11,2026-06-11 07:00:00,2026-06-11 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-11 00:00:00,B,15205,1D25215013008SXC11,2026-06-11 15:00:00,2026-06-11 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-11 00:00:00,C,15205,1D25215013008SXC11,2026-06-11 23:00:00,2026-06-12 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-12 00:00:00,A,15205,1D25215013008SXC11,2026-06-12 07:00:00,2026-06-12 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-12 00:00:00,B,15205,1D25215013008SXC11,2026-06-12 15:00:00,2026-06-12 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-12 00:00:00,C,15205,1D25215013008SXC11,2026-06-12 23:00:00,2026-06-13 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-13 00:00:00,A,15205,1D25215013008SXC11,2026-06-13 07:00:00,2026-06-13 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-13 00:00:00,B,15205,1D25215013008SXC11,2026-06-13 15:00:00,2026-06-13 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-13 00:00:00,C,15205,1D25215013008SXC11,2026-06-13 23:00:00,2026-06-14 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-14 00:00:00,A,15205,1D25215013008SXC11,2026-06-14 07:00:00,2026-06-14 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-14 00:00:00,B,15205,1D25215013008SXC11,2026-06-14 15:00:00,2026-06-14 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-14 00:00:00,C,15205,1D25215013008SXC11,2026-06-14 23:00:00,2026-06-15 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-15 00:00:00,A,15205,1D25215013008SXC11,2026-06-15 07:00:00,2026-06-15 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-15 00:00:00,B,15205,1D25215013008SXC11,2026-06-15 15:00:00,2026-06-15 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-15 00:00:00,C,15205,1D25215013008SXC11,2026-06-15 23:00:00,2026-06-16 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-16 00:00:00,A,15205,1D25215013008SXC11,2026-06-16 07:00:00,2026-06-16 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-16 00:00:00,B,15205,1D25215013008SXC11,2026-06-16 15:00:00,2026-06-16 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-16 00:00:00,C,15205,1D25215013008SXC11,2026-06-16 23:00:00,2026-06-17 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-17 00:00:00,A,15205,1D25215013008SXC11,2026-06-17 07:00:00,2026-06-17 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-17 00:00:00,B,15205,1D25215013008SXC11,2026-06-17 15:00:00,2026-06-17 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-17 00:00:00,C,15205,1D25215013008SXC11,2026-06-17 23:00:00,2026-06-18 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-18 00:00:00,A,15205,1D25215013008SXC11,2026-06-18 07:00:00,2026-06-18 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-18 00:00:00,B,15205,1D25215013008SXC11,2026-06-18 15:00:00,2026-06-18 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-18 00:00:00,C,15205,1D25215013008SXC11,2026-06-18 23:00:00,2026-06-19 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-19 00:00:00,A,15205,1D25215013008SXC11,2026-06-19 07:00:00,2026-06-19 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-19 00:00:00,B,15205,1D25215013008SXC11,2026-06-19 15:00:00,2026-06-19 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-19 00:00:00,C,15205,1D25215013008SXC11,2026-06-19 23:00:00,2026-06-20 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-20 00:00:00,A,15205,1D25215013008SXC11,2026-06-20 07:00:00,2026-06-20 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-20 00:00:00,B,15205,1D25215013008SXC11,2026-06-20 15:00:00,2026-06-20 22:33:00,48,19.0,182,Continuity (2-mould press)
2026-05-22 00:00:00,A,15206,1325221715100SRHT0,2026-05-22 07:00:00,2026-05-22 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-22 00:00:00,B,15206,1325221715100SRHT0,2026-05-22 15:00:00,2026-05-22 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-22 00:00:00,C,15206,1325221715100SRHT0,2026-05-22 23:00:00,2026-05-23 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,A,15206,1325221715100SRHT0,2026-05-23 07:00:00,2026-05-23 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,B,15206,1325221715100SRHT0,2026-05-23 15:00:00,2026-05-23 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,C,15206,1325221715100SRHT0,2026-05-23 23:00:00,2026-05-24 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,A,15206,1325221715100SRHT0,2026-05-24 07:00:00,2026-05-24 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,B,15206,1325221715100SRHT0,2026-05-24 15:00:00,2026-05-24 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,C,15206,1325221715100SRHT0,2026-05-24 23:00:00,2026-05-25 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,A,15206,1325221715100SRHT0,2026-05-25 07:00:00,2026-05-25 15:00:00,53,18.0,96,Continuity (2-mould press)
