Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-21 00:00:00,A,14802,1325216814085TURL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,B,14802,1325216814085TURL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,C,14802,1325216814085TURL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,14802,1325216814085TURL0,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,14802,1325216814085TURL0,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,14802,1325216814085TURL0,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,14802,1325216814085TURL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,14802,1325216814085TURL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,14802,1325216814085TURL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,14802,1325216814085TURL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,14802,1325216814085TURL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,14802,1325216814085TURL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14802,1325216814085TURL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14802,1325216814085TURL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14802,1325216814085TURL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14802,1325216814085TURL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14802,1325216814085TURL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14802,1325216814085TURL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,14802,1325216814085TURL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,14802,1325216814085TURL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,14802,1325216814085TURL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,14802,1325216814085TURL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,14802,1325216814085TURL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,14802,1325216814085TURL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,14802,1325216814085TURL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,14802,1325216814085TURL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,14802,1325216814085TURL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,14802,1325216814085TURL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,14802,1325216814085TURL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,14802,1325216814085TURL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,14802,1325216814085TURL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,14802,1325216814085TURL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,14802,1325216814085TURL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,A,14802,1325216814085TURL0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,14802,1325216814085TURL0,2026-06-01 15:00:00,2026-06-01 17:15:00,18,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,14802,MOULD_CLEAN,2026-06-01 17:15:00,2026-06-01 19:15:00,0,0.0,0,Mould cleaning (continuity)
2026-06-01 00:00:00,B,14802,1325216814085TURL0,2026-06-01 19:15:00,2026-06-01 23:00:00,30,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,C,14802,1325216814085TURL0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,A,14802,1325216814085TURL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,B,14802,1325216814085TURL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,C,14802,1325216814085TURL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,A,14802,1325216814085TURL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,B,14802,1325216814085TURL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,C,14802,1325216814085TURL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,A,14802,1325216814085TURL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,B,14802,1325216814085TURL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,C,14802,1325216814085TURL0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,A,14802,1325216814085TURL0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,B,14802,1325216814085TURL0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,C,14802,1325216814085TURL0,2026-06-05 23:00:00,2026-06-06 06:45:00,62,15.0,0,Continuity (2-mould press)
2026-05-10 00:00:00,A,14803,1325215813079STMX0,2026-05-10 07:00:00,2026-05-10 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-10 00:00:00,B,14803,1325215813079STMX0,2026-05-10 15:00:00,2026-05-10 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-10 00:00:00,C,14803,1325215813079STMX0,2026-05-10 23:00:00,2026-05-11 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-11 00:00:00,A,14803,1325215813079STMX0,2026-05-11 07:00:00,2026-05-11 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-11 00:00:00,B,14803,1325215813079STMX0,2026-05-11 15:00:00,2026-05-11 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-11 00:00:00,C,14803,1325215813079STMX0,2026-05-11 23:00:00,2026-05-12 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-12 00:00:00,A,14803,1325215813079STMX0,2026-05-12 07:00:00,2026-05-12 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-12 00:00:00,B,14803,1325215813079STMX0,2026-05-12 15:00:00,2026-05-12 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-12 00:00:00,C,14803,1325215813079STMX0,2026-05-12 23:00:00,2026-05-13 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-13 00:00:00,A,14803,1325215813079STMX0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-13 00:00:00,B,14803,1325215813079STMX0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-13 00:00:00,C,14803,1325215813079STMX0,2026-05-13 23:00:00,2026-05-14 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-14 00:00:00,A,14803,1325215813079STMX0,2026-05-14 07:00:00,2026-05-14 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-14 00:00:00,B,14803,1325215813079STMX0,2026-05-14 15:00:00,2026-05-14 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-14 00:00:00,C,14803,1325215813079STMX0,2026-05-14 23:00:00,2026-05-15 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-15 00:00:00,A,14803,1325215813079STMX0,2026-05-15 07:00:00,2026-05-15 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-15 00:00:00,B,14803,1325215813079STMX0,2026-05-15 15:00:00,2026-05-15 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-15 00:00:00,C,14803,1325215813079STMX0,2026-05-15 23:00:00,2026-05-16 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-16 00:00:00,A,14803,1325215813079STMX0,2026-05-16 07:00:00,2026-05-16 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-16 00:00:00,B,14803,1325215813079STMX0,2026-05-16 15:00:00,2026-05-16 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-16 00:00:00,C,14803,1325215813079STMX0,2026-05-16 23:00:00,2026-05-17 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-17 00:00:00,A,14803,1325215813079STMX0,2026-05-17 07:00:00,2026-05-17 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-17 00:00:00,B,14803,1325215813079STMX0,2026-05-17 15:00:00,2026-05-17 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-17 00:00:00,C,14803,1325215813079STMX0,2026-05-17 23:00:00,2026-05-18 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-18 00:00:00,A,14803,1325215813079STMX0,2026-05-18 07:00:00,2026-05-18 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-18 00:00:00,B,14803,1325215813079STMX0,2026-05-18 15:00:00,2026-05-18 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-18 00:00:00,C,14803,1325215813079STMX0,2026-05-18 23:00:00,2026-05-19 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,A,14803,1325215813079STMX0,2026-05-19 07:00:00,2026-05-19 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,B,14803,1325215813079STMX0,2026-05-19 15:00:00,2026-05-19 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,C,14803,1325215813079STMX0,2026-05-19 23:00:00,2026-05-20 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,A,14803,1325215813079STMX0,2026-05-20 07:00:00,2026-05-20 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,B,14803,1325215813079STMX0,2026-05-20 15:00:00,2026-05-20 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,C,14803,1325215813079STMX0,2026-05-20 23:00:00,2026-05-21 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,A,14803,1325215813079STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,B,14803,1325215813079STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,C,14803,1325215813079STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,A,14803,1325215813079STMX0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,B,14803,1325215813079STMX0,2026-05-22 15:00:00,2026-05-22 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,C,14803,1325215813079STMX0,2026-05-22 23:00:00,2026-05-23 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,A,14803,1325215813079STMX0,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,B,14803,1325215813079STMX0,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,C,14803,1325215813079STMX0,2026-05-23 23:00:00,2026-05-24 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,A,14803,1325215813079STMX0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,B,14803,1325215813079STMX0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,C,14803,1325215813079STMX0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,A,14803,1325215813079STMX0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,B,14803,1325215813079STMX0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,C,14803,1325215813079STMX0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,A,14803,1325215813079STMX0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,B,14803,1325215813079STMX0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,C,14803,1325215813079STMX0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,A,14803,1325215813079STMX0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,B,14803,1325215813079STMX0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,C,14803,1325215813079STMX0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,A,14803,1325215813079STMX0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,14803,1325215813079STMX0,2026-05-28 15:00:00,2026-05-28 16:04:00,8,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,14803,MOULD_CLEAN,2026-05-28 16:04:00,2026-05-28 18:04:00,0,0.0,0,Mould cleaning (continuity)
2026-05-28 00:00:00,B,14803,1325215813079STMX0,2026-05-28 18:04:00,2026-05-28 23:00:00,37,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,C,14803,1325215813079STMX0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,A,14803,1325215813079STMX0,2026-05-29 07:00:00,2026-05-29 09:00:00,15,16.0,15,Continuity (2-mould press)
2026-05-10 00:00:00,A,14804,1325218515088HUTR0,2026-05-10 07:00:00,2026-05-10 15:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-10 00:00:00,B,14804,1325218515088HUTR0,2026-05-10 15:00:00,2026-05-10 23:00:00,56,17.0,56,Continuity (2-mould press)
2026-05-10 00:00:00,C,14804,1325218515088HUTR0,2026-05-10 23:00:00,2026-05-11 05:40:00,47,17.0,56,Continuity (2-mould press)
2026-05-10 00:00:00,A,14805,1325221715100SRHT0,2026-05-10 07:00:00,2026-05-10 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-10 00:00:00,B,14805,1325221715100SRHT0,2026-05-10 15:00:00,2026-05-10 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-10 00:00:00,C,14805,1325221715100SRHT0,2026-05-10 23:00:00,2026-05-11 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-11 00:00:00,A,14805,1325221715100SRHT0,2026-05-11 07:00:00,2026-05-11 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-11 00:00:00,B,14805,1325221715100SRHT0,2026-05-11 15:00:00,2026-05-11 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-11 00:00:00,C,14805,1325221715100SRHT0,2026-05-11 23:00:00,2026-05-12 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-12 00:00:00,A,14805,1325221715100SRHT0,2026-05-12 07:00:00,2026-05-12 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-12 00:00:00,B,14805,1325221715100SRHT0,2026-05-12 15:00:00,2026-05-12 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-12 00:00:00,C,14805,1325221715100SRHT0,2026-05-12 23:00:00,2026-05-13 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-13 00:00:00,A,14805,1325221715100SRHT0,2026-05-13 07:00:00,2026-05-13 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-13 00:00:00,B,14805,1325221715100SRHT0,2026-05-13 15:00:00,2026-05-13 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-13 00:00:00,C,14805,1325221715100SRHT0,2026-05-13 23:00:00,2026-05-14 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-14 00:00:00,A,14805,1325221715100SRHT0,2026-05-14 07:00:00,2026-05-14 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-14 00:00:00,B,14805,1325221715100SRHT0,2026-05-14 15:00:00,2026-05-14 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-14 00:00:00,C,14805,1325221715100SRHT0,2026-05-14 23:00:00,2026-05-15 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-15 00:00:00,A,14805,1325221715100SRHT0,2026-05-15 07:00:00,2026-05-15 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-15 00:00:00,B,14805,1325221715100SRHT0,2026-05-15 15:00:00,2026-05-15 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-15 00:00:00,C,14805,1325221715100SRHT0,2026-05-15 23:00:00,2026-05-16 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-16 00:00:00,A,14805,1325221715100SRHT0,2026-05-16 07:00:00,2026-05-16 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-16 00:00:00,B,14805,1325221715100SRHT0,2026-05-16 15:00:00,2026-05-16 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-16 00:00:00,C,14805,1325221715100SRHT0,2026-05-16 23:00:00,2026-05-17 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-17 00:00:00,A,14805,1325221715100SRHT0,2026-05-17 07:00:00,2026-05-17 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-17 00:00:00,B,14805,1325221715100SRHT0,2026-05-17 15:00:00,2026-05-17 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-17 00:00:00,C,14805,1325221715100SRHT0,2026-05-17 23:00:00,2026-05-18 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-18 00:00:00,A,14805,1325221715100SRHT0,2026-05-18 07:00:00,2026-05-18 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-18 00:00:00,B,14805,1325221715100SRHT0,2026-05-18 15:00:00,2026-05-18 16:36:00,11,18.0,96,Continuity (2-mould press)
2026-05-18 00:00:00,B,14805,MOULD_CLEAN,2026-05-18 16:36:00,2026-05-18 18:36:00,0,0.0,0,Mould cleaning (continuity)
2026-05-18 00:00:00,B,14805,1325221715100SRHT0,2026-05-18 18:36:00,2026-05-18 23:00:00,29,18.0,96,Continuity (2-mould press)
2026-05-18 00:00:00,C,14805,1325221715100SRHT0,2026-05-18 23:00:00,2026-05-19 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-19 00:00:00,A,14805,1325221715100SRHT0,2026-05-19 07:00:00,2026-05-19 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-19 00:00:00,B,14805,1325221715100SRHT0,2026-05-19 15:00:00,2026-05-19 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-19 00:00:00,C,14805,1325221715100SRHT0,2026-05-19 23:00:00,2026-05-20 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-20 00:00:00,A,14805,1325221715100SRHT0,2026-05-20 07:00:00,2026-05-20 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-20 00:00:00,B,14805,1325221715100SRHT0,2026-05-20 15:00:00,2026-05-20 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-20 00:00:00,C,14805,1325221715100SRHT0,2026-05-20 23:00:00,2026-05-21 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-21 00:00:00,A,14805,1325221715100SRHT0,2026-05-21 07:00:00,2026-05-21 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-21 00:00:00,B,14805,1325221715100SRHT0,2026-05-21 15:00:00,2026-05-21 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-21 00:00:00,C,14805,1325221715100SRHT0,2026-05-21 23:00:00,2026-05-22 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-22 00:00:00,A,14805,1325221715100SRHT0,2026-05-22 07:00:00,2026-05-22 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-22 00:00:00,B,14805,1325221715100SRHT0,2026-05-22 15:00:00,2026-05-22 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-22 00:00:00,C,14805,1325221715100SRHT0,2026-05-22 23:00:00,2026-05-23 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,A,14805,1325221715100SRHT0,2026-05-23 07:00:00,2026-05-23 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,B,14805,1325221715100SRHT0,2026-05-23 15:00:00,2026-05-23 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,C,14805,1325221715100SRHT0,2026-05-23 23:00:00,2026-05-24 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,A,14805,1325221715100SRHT0,2026-05-24 07:00:00,2026-05-24 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,B,14805,1325221715100SRHT0,2026-05-24 15:00:00,2026-05-24 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,C,14805,1325221715100SRHT0,2026-05-24 23:00:00,2026-05-25 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,A,14805,1325221715100SRHT0,2026-05-25 07:00:00,2026-05-25 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,B,14805,1325221715100SRHT0,2026-05-25 15:00:00,2026-05-25 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,C,14805,1325221715100SRHT0,2026-05-25 23:00:00,2026-05-26 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,A,14805,1325221715100SRHT0,2026-05-26 07:00:00,2026-05-26 12:18:00,35,18.0,96,Continuity (2-mould press)
2026-05-10 00:00:00,A,14806,1325216814085STMX0,2026-05-10 07:00:00,2026-05-10 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-10 00:00:00,B,14806,1325216814085STMX0,2026-05-10 15:00:00,2026-05-10 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-10 00:00:00,C,14806,1325216814085STMX0,2026-05-10 23:00:00,2026-05-11 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-11 00:00:00,A,14806,1325216814085STMX0,2026-05-11 07:00:00,2026-05-11 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-11 00:00:00,B,14806,1325216814085STMX0,2026-05-11 15:00:00,2026-05-11 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-11 00:00:00,C,14806,1325216814085STMX0,2026-05-11 23:00:00,2026-05-12 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-12 00:00:00,A,14806,1325216814085STMX0,2026-05-12 07:00:00,2026-05-12 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-12 00:00:00,B,14806,1325216814085STMX0,2026-05-12 15:00:00,2026-05-12 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-12 00:00:00,C,14806,1325216814085STMX0,2026-05-12 23:00:00,2026-05-13 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-13 00:00:00,A,14806,1325216814085STMX0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-13 00:00:00,B,14806,1325216814085STMX0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-13 00:00:00,C,14806,1325216814085STMX0,2026-05-13 23:00:00,2026-05-14 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-14 00:00:00,A,14806,1325216814085STMX0,2026-05-14 07:00:00,2026-05-14 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-14 00:00:00,B,14806,1325216814085STMX0,2026-05-14 15:00:00,2026-05-14 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-14 00:00:00,C,14806,1325216814085STMX0,2026-05-14 23:00:00,2026-05-15 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-15 00:00:00,A,14806,1325216814085STMX0,2026-05-15 07:00:00,2026-05-15 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-15 00:00:00,B,14806,1325216814085STMX0,2026-05-15 15:00:00,2026-05-15 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-15 00:00:00,C,14806,1325216814085STMX0,2026-05-15 23:00:00,2026-05-16 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-16 00:00:00,A,14806,1325216814085STMX0,2026-05-16 07:00:00,2026-05-16 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-16 00:00:00,B,14806,1325216814085STMX0,2026-05-16 15:00:00,2026-05-16 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-16 00:00:00,C,14806,1325216814085STMX0,2026-05-16 23:00:00,2026-05-17 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-17 00:00:00,A,14806,1325216814085STMX0,2026-05-17 07:00:00,2026-05-17 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-17 00:00:00,B,14806,1325216814085STMX0,2026-05-17 15:00:00,2026-05-17 23:00:00,60,16.0,256,Continuity (2-mould press)
