Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-15 00:00:00,C,24808,1325215813079SUHL0,2026-05-15 23:00:00,2026-05-16 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,A,24808,1325215813079SUHL0,2026-05-16 07:00:00,2026-05-16 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,B,24808,1325215813079SUHL0,2026-05-16 15:00:00,2026-05-16 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,C,24808,1325215813079SUHL0,2026-05-16 23:00:00,2026-05-17 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,A,24808,1325215813079SUHL0,2026-05-17 07:00:00,2026-05-17 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,B,24808,1325215813079SUHL0,2026-05-17 15:00:00,2026-05-17 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,C,24808,1325215813079SUHL0,2026-05-17 23:00:00,2026-05-18 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,A,24808,1325215813079SUHL0,2026-05-18 07:00:00,2026-05-18 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,B,24808,1325215813079SUHL0,2026-05-18 15:00:00,2026-05-18 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,C,24808,1325215813079SUHL0,2026-05-18 23:00:00,2026-05-19 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,A,24808,1325215813079SUHL0,2026-05-19 07:00:00,2026-05-19 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,B,24808,1325215813079SUHL0,2026-05-19 15:00:00,2026-05-19 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,C,24808,1325215813079SUHL0,2026-05-19 23:00:00,2026-05-20 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,A,24808,1325215813079SUHL0,2026-05-20 07:00:00,2026-05-20 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,B,24808,1325215813079SUHL0,2026-05-20 15:00:00,2026-05-20 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,C,24808,1325215813079SUHL0,2026-05-20 23:00:00,2026-05-21 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,A,24808,1325215813079SUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,B,24808,1325215813079SUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,C,24808,1325215813079SUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,24808,1325215813079SUHL0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,24808,1325215813079SUHL0,2026-05-22 15:00:00,2026-05-22 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,24808,1325215813079SUHL0,2026-05-22 23:00:00,2026-05-23 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,24808,1325215813079SUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,24808,1325215813079SUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,24808,1325215813079SUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,24808,1325215813079SUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,24808,1325215813079SUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,24808,1325215813079SUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,24808,1325215813079SUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,24808,1325215813079SUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,24808,1325215813079SUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,24808,1325215813079SUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,24808,1325215813079SUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,24808,1325215813079SUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,24808,1325215813079SUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,24808,1325215813079SUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,24808,1325215813079SUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,24808,1325215813079SUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,24808,1325215813079SUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,24808,1325215813079SUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,24808,1325215813079SUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,24808,1325215813079SUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,24808,1325215813079SUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,24808,1325215813079SUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,24808,1325215813079SUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,24808,1325215813079SUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,24808,1325215813079SUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,24808,1325215813079SUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,24808,1325215813079SUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,A,24808,1325215813079SUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,24808,1325215813079SUHL0,2026-06-01 15:00:00,2026-06-01 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,C,24808,1325215813079SUHL0,2026-06-01 23:00:00,2026-06-02 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,A,24808,1325215813079SUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,B,24808,1325215813079SUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,C,24808,1325215813079SUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,A,24808,1325215813079SUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,B,24808,1325215813079SUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,C,24808,1325215813079SUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,A,24808,1325215813079SUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,B,24808,1325215813079SUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,C,24808,1325215813079SUHL0,2026-06-04 23:00:00,2026-06-05 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,A,24808,1325215813079SUHL0,2026-06-05 07:00:00,2026-06-05 10:44:00,28,16.0,0,Continuity (2-mould press)
2026-05-09 00:00:00,A,24809,1325216614081SUTR0,2026-05-09 07:00:00,2026-05-09 15:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-09 00:00:00,B,24809,1325216614081SUTR0,2026-05-09 15:00:00,2026-05-09 23:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-09 00:00:00,C,24809,1325216614081SUTR0,2026-05-09 23:00:00,2026-05-10 07:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-10 00:00:00,A,24809,1325216614081SUTR0,2026-05-10 07:00:00,2026-05-10 15:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-10 00:00:00,B,24809,1325216614081SUTR0,2026-05-10 15:00:00,2026-05-10 23:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-10 00:00:00,C,24809,1325216614081SUTR0,2026-05-10 23:00:00,2026-05-11 07:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-11 00:00:00,A,24809,1325216614081SUTR0,2026-05-11 07:00:00,2026-05-11 15:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-11 00:00:00,B,24809,1325216614081SUTR0,2026-05-11 15:00:00,2026-05-11 23:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-11 00:00:00,C,24809,1325216614081SUTR0,2026-05-11 23:00:00,2026-05-12 07:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-12 00:00:00,A,24809,1325216614081SUTR0,2026-05-12 07:00:00,2026-05-12 15:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-12 00:00:00,B,24809,1325216614081SUTR0,2026-05-12 15:00:00,2026-05-12 23:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-12 00:00:00,C,24809,1325216614081SUTR0,2026-05-12 23:00:00,2026-05-13 07:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-13 00:00:00,A,24809,1325216614081SUTR0,2026-05-13 07:00:00,2026-05-13 15:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-13 00:00:00,B,24809,1325216614081SUTR0,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-13 00:00:00,C,24809,1325216614081SUTR0,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-14 00:00:00,A,24809,1325216614081SUTR0,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-14 00:00:00,B,24809,1325216614081SUTR0,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-14 00:00:00,C,24809,1325216614081SUTR0,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-15 00:00:00,A,24809,1325216614081SUTR0,2026-05-15 07:00:00,2026-05-15 15:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-15 00:00:00,B,24809,1325216614081SUTR0,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-15 00:00:00,C,24809,1325216614081SUTR0,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-16 00:00:00,A,24809,1325216614081SUTR0,2026-05-16 07:00:00,2026-05-16 15:00:00,64,15.0,89,Continuity (2-mould press)
2026-05-16 00:00:00,B,24809,1325216614081SUTR0,2026-05-16 15:00:00,2026-05-16 17:30:00,20,15.0,89,Continuity (2-mould press)
2026-05-09 00:00:00,A,24810,1325214813075SUNE1,2026-05-09 07:00:00,2026-05-09 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,B,24810,1325214813075SUNE1,2026-05-09 15:00:00,2026-05-09 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,C,24810,1325214813075SUNE1,2026-05-09 23:00:00,2026-05-10 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,A,24810,1325214813075SUNE1,2026-05-10 07:00:00,2026-05-10 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,B,24810,1325214813075SUNE1,2026-05-10 15:00:00,2026-05-10 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,C,24810,1325214813075SUNE1,2026-05-10 23:00:00,2026-05-11 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,A,24810,1325214813075SUNE1,2026-05-11 07:00:00,2026-05-11 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,B,24810,1325214813075SUNE1,2026-05-11 15:00:00,2026-05-11 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,C,24810,1325214813075SUNE1,2026-05-11 23:00:00,2026-05-12 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,A,24810,1325214813075SUNE1,2026-05-12 07:00:00,2026-05-12 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,B,24810,1325214813075SUNE1,2026-05-12 15:00:00,2026-05-12 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,C,24810,1325214813075SUNE1,2026-05-12 23:00:00,2026-05-13 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,A,24810,1325214813075SUNE1,2026-05-13 07:00:00,2026-05-13 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,B,24810,1325214813075SUNE1,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,C,24810,1325214813075SUNE1,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,A,24810,1325214813075SUNE1,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,B,24810,1325214813075SUNE1,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,C,24810,1325214813075SUNE1,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,A,24810,1325214813075SUNE1,2026-05-15 07:00:00,2026-05-15 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,B,24810,1325214813075SUNE1,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,C,24810,1325214813075SUNE1,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,A,24810,1325214813075SUNE1,2026-05-16 07:00:00,2026-05-16 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,B,24810,1325214813075SUNE1,2026-05-16 15:00:00,2026-05-16 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,C,24810,1325214813075SUNE1,2026-05-16 23:00:00,2026-05-17 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,A,24810,1325214813075SUNE1,2026-05-17 07:00:00,2026-05-17 07:45:00,6,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,A,24810,MOULD_CLEAN,2026-05-17 07:45:00,2026-05-17 09:45:00,0,0.0,0,Mould cleaning (continuity)
2026-05-17 00:00:00,A,24810,1325214813075SUNE1,2026-05-17 09:45:00,2026-05-17 15:00:00,42,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,B,24810,1325214813075SUNE1,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,C,24810,1325214813075SUNE1,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,A,24810,1325214813075SUNE1,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,B,24810,1325214813075SUNE1,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,C,24810,1325214813075SUNE1,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,A,24810,1325214813075SUNE1,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,B,24810,1325214813075SUNE1,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,C,24810,1325214813075SUNE1,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,A,24810,1325214813075SUNE1,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,B,24810,1325214813075SUNE1,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,C,24810,1325214813075SUNE1,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,A,24810,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,B,24810,1325214813075SUNE1,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,C,24810,1325214813075SUNE1,2026-05-21 23:00:00,2026-05-22 01:00:00,16,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,A,24811,1325214813075SUNE1,2026-05-09 07:00:00,2026-05-09 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,B,24811,1325214813075SUNE1,2026-05-09 15:00:00,2026-05-09 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,C,24811,1325214813075SUNE1,2026-05-09 23:00:00,2026-05-10 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,A,24811,1325214813075SUNE1,2026-05-10 07:00:00,2026-05-10 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,B,24811,1325214813075SUNE1,2026-05-10 15:00:00,2026-05-10 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,C,24811,1325214813075SUNE1,2026-05-10 23:00:00,2026-05-11 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,A,24811,1325214813075SUNE1,2026-05-11 07:00:00,2026-05-11 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,B,24811,1325214813075SUNE1,2026-05-11 15:00:00,2026-05-11 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,C,24811,1325214813075SUNE1,2026-05-11 23:00:00,2026-05-12 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,A,24811,1325214813075SUNE1,2026-05-12 07:00:00,2026-05-12 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,B,24811,1325214813075SUNE1,2026-05-12 15:00:00,2026-05-12 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,C,24811,1325214813075SUNE1,2026-05-12 23:00:00,2026-05-13 03:45:00,38,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,C,24811,MOULD_CLEAN,2026-05-13 03:45:00,2026-05-13 05:45:00,0,0.0,0,Mould cleaning (continuity)
2026-05-12 00:00:00,C,24811,1325214813075SUNE1,2026-05-13 05:45:00,2026-05-13 07:00:00,10,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,A,24811,1325214813075SUNE1,2026-05-13 07:00:00,2026-05-13 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,B,24811,1325214813075SUNE1,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,C,24811,1325214813075SUNE1,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,A,24811,1325214813075SUNE1,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,B,24811,1325214813075SUNE1,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,C,24811,1325214813075SUNE1,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,A,24811,1325214813075SUNE1,2026-05-15 07:00:00,2026-05-15 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,B,24811,1325214813075SUNE1,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,C,24811,1325214813075SUNE1,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,A,24811,1325214813075SUNE1,2026-05-16 07:00:00,2026-05-16 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,B,24811,1325214813075SUNE1,2026-05-16 15:00:00,2026-05-16 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,C,24811,1325214813075SUNE1,2026-05-16 23:00:00,2026-05-17 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,A,24811,1325214813075SUNE1,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,B,24811,1325214813075SUNE1,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,C,24811,1325214813075SUNE1,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,A,24811,1325214813075SUNE1,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,B,24811,1325214813075SUNE1,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,C,24811,1325214813075SUNE1,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,A,24811,1325214813075SUNE1,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,B,24811,1325214813075SUNE1,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,C,24811,1325214813075SUNE1,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,A,24811,1325214813075SUNE1,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,B,24811,1325214813075SUNE1,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,C,24811,1325214813075SUNE1,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,A,24811,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,B,24811,1325214813075SUNE1,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,C,24811,1325214813075SUNE1,2026-05-21 23:00:00,2026-05-22 01:00:00,16,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,A,24812,1325221715100SRHT0,2026-05-09 07:00:00,2026-05-09 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-09 00:00:00,B,24812,1325221715100SRHT0,2026-05-09 15:00:00,2026-05-09 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-09 00:00:00,C,24812,1325221715100SRHT0,2026-05-09 23:00:00,2026-05-10 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-10 00:00:00,A,24812,1325221715100SRHT0,2026-05-10 07:00:00,2026-05-10 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-10 00:00:00,B,24812,1325221715100SRHT0,2026-05-10 15:00:00,2026-05-10 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-10 00:00:00,C,24812,1325221715100SRHT0,2026-05-10 23:00:00,2026-05-11 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-11 00:00:00,A,24812,1325221715100SRHT0,2026-05-11 07:00:00,2026-05-11 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-11 00:00:00,B,24812,1325221715100SRHT0,2026-05-11 15:00:00,2026-05-11 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-11 00:00:00,C,24812,1325221715100SRHT0,2026-05-11 23:00:00,2026-05-12 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-12 00:00:00,A,24812,1325221715100SRHT0,2026-05-12 07:00:00,2026-05-12 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-12 00:00:00,B,24812,1325221715100SRHT0,2026-05-12 15:00:00,2026-05-12 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-12 00:00:00,C,24812,1325221715100SRHT0,2026-05-12 23:00:00,2026-05-13 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-13 00:00:00,A,24812,1325221715100SRHT0,2026-05-13 07:00:00,2026-05-13 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-13 00:00:00,B,24812,1325221715100SRHT0,2026-05-13 15:00:00,2026-05-13 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-13 00:00:00,C,24812,1325221715100SRHT0,2026-05-13 23:00:00,2026-05-14 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-14 00:00:00,A,24812,1325221715100SRHT0,2026-05-14 07:00:00,2026-05-14 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-14 00:00:00,B,24812,1325221715100SRHT0,2026-05-14 15:00:00,2026-05-14 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-14 00:00:00,C,24812,1325221715100SRHT0,2026-05-14 23:00:00,2026-05-15 07:00:00,53,18.0,96,Continuity (2-mould press)
