Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-26 00:00:00,A,15205,1D25215013008SXC11,2026-05-26 07:00:00,2026-05-26 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-26 00:00:00,B,15205,1D25215013008SXC11,2026-05-26 15:00:00,2026-05-26 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-26 00:00:00,C,15205,1D25215013008SXC11,2026-05-26 23:00:00,2026-05-27 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-27 00:00:00,A,15205,1D25215013008SXC11,2026-05-27 07:00:00,2026-05-27 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-27 00:00:00,B,15205,1D25215013008SXC11,2026-05-27 15:00:00,2026-05-27 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-27 00:00:00,C,15205,1D25215013008SXC11,2026-05-27 23:00:00,2026-05-28 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-28 00:00:00,A,15205,1D25215013008SXC11,2026-05-28 07:00:00,2026-05-28 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-28 00:00:00,B,15205,1D25215013008SXC11,2026-05-28 15:00:00,2026-05-28 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-28 00:00:00,C,15205,1D25215013008SXC11,2026-05-28 23:00:00,2026-05-29 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-29 00:00:00,A,15205,1D25215013008SXC11,2026-05-29 07:00:00,2026-05-29 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-29 00:00:00,B,15205,1D25215013008SXC11,2026-05-29 15:00:00,2026-05-29 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-29 00:00:00,C,15205,1D25215013008SXC11,2026-05-29 23:00:00,2026-05-30 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30 00:00:00,A,15205,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30 00:00:00,B,15205,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30 00:00:00,C,15205,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31 00:00:00,A,15205,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31 00:00:00,B,15205,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31 00:00:00,C,15205,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-01 00:00:00,A,15205,1D25215013008SXC11,2026-06-01 07:00:00,2026-06-01 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-01 00:00:00,B,15205,1D25215013008SXC11,2026-06-01 15:00:00,2026-06-01 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-01 00:00:00,C,15205,1D25215013008SXC11,2026-06-01 23:00:00,2026-06-02 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-02 00:00:00,A,15205,1D25215013008SXC11,2026-06-02 07:00:00,2026-06-02 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-02 00:00:00,B,15205,1D25215013008SXC11,2026-06-02 15:00:00,2026-06-02 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-02 00:00:00,C,15205,1D25215013008SXC11,2026-06-02 23:00:00,2026-06-03 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-03 00:00:00,A,15205,1D25215013008SXC11,2026-06-03 07:00:00,2026-06-03 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-03 00:00:00,B,15205,1D25215013008SXC11,2026-06-03 15:00:00,2026-06-03 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-03 00:00:00,C,15205,1D25215013008SXC11,2026-06-03 23:00:00,2026-06-04 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-04 00:00:00,A,15205,1D25215013008SXC11,2026-06-04 07:00:00,2026-06-04 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-04 00:00:00,B,15205,1D25215013008SXC11,2026-06-04 15:00:00,2026-06-04 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-04 00:00:00,C,15205,1D25215013008SXC11,2026-06-04 23:00:00,2026-06-05 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-05 00:00:00,A,15205,1D25215013008SXC11,2026-06-05 07:00:00,2026-06-05 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-05 00:00:00,B,15205,1D25215013008SXC11,2026-06-05 15:00:00,2026-06-05 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-05 00:00:00,C,15205,1D25215013008SXC11,2026-06-05 23:00:00,2026-06-06 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-06 00:00:00,A,15205,1D25215013008SXC11,2026-06-06 07:00:00,2026-06-06 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-06 00:00:00,B,15205,1D25215013008SXC11,2026-06-06 15:00:00,2026-06-06 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-06 00:00:00,C,15205,1D25215013008SXC11,2026-06-06 23:00:00,2026-06-07 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-07 00:00:00,A,15205,1D25215013008SXC11,2026-06-07 07:00:00,2026-06-07 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-07 00:00:00,B,15205,1D25215013008SXC11,2026-06-07 15:00:00,2026-06-07 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-07 00:00:00,C,15205,1D25215013008SXC11,2026-06-07 23:00:00,2026-06-08 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-08 00:00:00,A,15205,1D25215013008SXC11,2026-06-08 07:00:00,2026-06-08 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-08 00:00:00,B,15205,1D25215013008SXC11,2026-06-08 15:00:00,2026-06-08 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-08 00:00:00,C,15205,1D25215013008SXC11,2026-06-08 23:00:00,2026-06-09 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-09 00:00:00,A,15205,1D25215013008SXC11,2026-06-09 07:00:00,2026-06-09 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-09 00:00:00,B,15205,1D25215013008SXC11,2026-06-09 15:00:00,2026-06-09 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-09 00:00:00,C,15205,1D25215013008SXC11,2026-06-09 23:00:00,2026-06-10 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-10 00:00:00,A,15205,1D25215013008SXC11,2026-06-10 07:00:00,2026-06-10 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-10 00:00:00,B,15205,1D25215013008SXC11,2026-06-10 15:00:00,2026-06-10 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-10 00:00:00,C,15205,1D25215013008SXC11,2026-06-10 23:00:00,2026-06-11 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-11 00:00:00,A,15205,1D25215013008SXC11,2026-06-11 07:00:00,2026-06-11 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-11 00:00:00,B,15205,1D25215013008SXC11,2026-06-11 15:00:00,2026-06-11 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-11 00:00:00,C,15205,1D25215013008SXC11,2026-06-11 23:00:00,2026-06-12 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-12 00:00:00,A,15205,1D25215013008SXC11,2026-06-12 07:00:00,2026-06-12 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-12 00:00:00,B,15205,1D25215013008SXC11,2026-06-12 15:00:00,2026-06-12 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-12 00:00:00,C,15205,1D25215013008SXC11,2026-06-12 23:00:00,2026-06-13 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-13 00:00:00,A,15205,1D25215013008SXC11,2026-06-13 07:00:00,2026-06-13 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-13 00:00:00,B,15205,1D25215013008SXC11,2026-06-13 15:00:00,2026-06-13 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-13 00:00:00,C,15205,1D25215013008SXC11,2026-06-13 23:00:00,2026-06-14 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-14 00:00:00,A,15205,1D25215013008SXC11,2026-06-14 07:00:00,2026-06-14 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-14 00:00:00,B,15205,1D25215013008SXC11,2026-06-14 15:00:00,2026-06-14 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-14 00:00:00,C,15205,1D25215013008SXC11,2026-06-14 23:00:00,2026-06-15 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-15 00:00:00,A,15205,1D25215013008SXC11,2026-06-15 07:00:00,2026-06-15 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-15 00:00:00,B,15205,1D25215013008SXC11,2026-06-15 15:00:00,2026-06-15 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-15 00:00:00,C,15205,1D25215013008SXC11,2026-06-15 23:00:00,2026-06-16 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-16 00:00:00,A,15205,1D25215013008SXC11,2026-06-16 07:00:00,2026-06-16 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-16 00:00:00,B,15205,1D25215013008SXC11,2026-06-16 15:00:00,2026-06-16 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-16 00:00:00,C,15205,1D25215013008SXC11,2026-06-16 23:00:00,2026-06-17 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-17 00:00:00,A,15205,1D25215013008SXC11,2026-06-17 07:00:00,2026-06-17 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-17 00:00:00,B,15205,1D25215013008SXC11,2026-06-17 15:00:00,2026-06-17 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-17 00:00:00,C,15205,1D25215013008SXC11,2026-06-17 23:00:00,2026-06-18 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-18 00:00:00,A,15205,1D25215013008SXC11,2026-06-18 07:00:00,2026-06-18 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-18 00:00:00,B,15205,1D25215013008SXC11,2026-06-18 15:00:00,2026-06-18 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-18 00:00:00,C,15205,1D25215013008SXC11,2026-06-18 23:00:00,2026-06-19 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-19 00:00:00,A,15205,1D25215013008SXC11,2026-06-19 07:00:00,2026-06-19 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-19 00:00:00,B,15205,1D25215013008SXC11,2026-06-19 15:00:00,2026-06-19 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-19 00:00:00,C,15205,1D25215013008SXC11,2026-06-19 23:00:00,2026-06-20 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-20 00:00:00,A,15205,1D25215013008SXC11,2026-06-20 07:00:00,2026-06-20 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-06-20 00:00:00,B,15205,1D25215013008SXC11,2026-06-20 15:00:00,2026-06-20 22:10:00,45,19.0,182,Continuity (2-mould press)
2026-05-23 00:00:00,A,15206,1325221715100SRHT0,2026-05-23 07:00:00,2026-05-23 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,B,15206,1325221715100SRHT0,2026-05-23 15:00:00,2026-05-23 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,C,15206,1325221715100SRHT0,2026-05-23 23:00:00,2026-05-24 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,A,15206,1325221715100SRHT0,2026-05-24 07:00:00,2026-05-24 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,B,15206,1325221715100SRHT0,2026-05-24 15:00:00,2026-05-24 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,C,15206,1325221715100SRHT0,2026-05-24 23:00:00,2026-05-25 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,A,15206,1325221715100SRHT0,2026-05-25 07:00:00,2026-05-25 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,B,15206,1325221715100SRHT0,2026-05-25 15:00:00,2026-05-25 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,C,15206,1325221715100SRHT0,2026-05-25 23:00:00,2026-05-26 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,A,15206,1325221715100SRHT0,2026-05-26 07:00:00,2026-05-26 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,B,15206,1325221715100SRHT0,2026-05-26 15:00:00,2026-05-26 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,C,15206,1325221715100SRHT0,2026-05-26 23:00:00,2026-05-27 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-27 00:00:00,A,15206,1325221715100SRHT0,2026-05-27 07:00:00,2026-05-27 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-27 00:00:00,B,15206,1325221715100SRHT0,2026-05-27 15:00:00,2026-05-27 20:12:00,35,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,A,15207,1325217514082HURL2,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,15207,1325217514082HURL2,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,15207,1325217514082HURL2,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,15207,1325217514082HURL2,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,15207,1325217514082HURL2,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,15207,1325217514082HURL2,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,15207,1325217514082HURL2,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,15207,1325217514082HURL2,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,15207,1325217514082HURL2,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,15207,1325217514082HURL2,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,15207,1325217514082HURL2,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,15207,1325217514082HURL2,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,15207,1325217514082HURL2,2026-05-27 07:00:00,2026-05-27 12:15:00,42,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,15208,1225223516121PSKP0,2026-05-23 07:00:00,2026-05-23 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-23 00:00:00,B,15208,1225223516121PSKP0,2026-05-23 15:00:00,2026-05-23 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-23 00:00:00,C,15208,1225223516121PSKP0,2026-05-23 23:00:00,2026-05-24 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-24 00:00:00,A,15208,1225223516121PSKP0,2026-05-24 07:00:00,2026-05-24 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-24 00:00:00,B,15208,1225223516121PSKP0,2026-05-24 15:00:00,2026-05-24 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-24 00:00:00,C,15208,1225223516121PSKP0,2026-05-24 23:00:00,2026-05-25 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-25 00:00:00,A,15208,1225223516121PSKP0,2026-05-25 07:00:00,2026-05-25 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-25 00:00:00,B,15208,1225223516121PSKP0,2026-05-25 15:00:00,2026-05-25 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-25 00:00:00,C,15208,1225223516121PSKP0,2026-05-25 23:00:00,2026-05-26 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-26 00:00:00,A,15208,1225223516121PSKP0,2026-05-26 07:00:00,2026-05-26 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-26 00:00:00,B,15208,1225223516121PSKP0,2026-05-26 15:00:00,2026-05-26 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-26 00:00:00,C,15208,1225223516121PSKP0,2026-05-26 23:00:00,2026-05-27 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-27 00:00:00,A,15208,1225223516121PSKP0,2026-05-27 07:00:00,2026-05-27 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-27 00:00:00,B,15208,1225223516121PSKP0,2026-05-27 15:00:00,2026-05-27 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-27 00:00:00,C,15208,1225223516121PSKP0,2026-05-27 23:00:00,2026-05-28 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-28 00:00:00,A,15208,1225223516121PSKP0,2026-05-28 07:00:00,2026-05-28 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-28 00:00:00,B,15208,1225223516121PSKP0,2026-05-28 15:00:00,2026-05-28 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-28 00:00:00,C,15208,1225223516121PSKP0,2026-05-28 23:00:00,2026-05-29 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-29 00:00:00,A,15208,1225223516121PSKP0,2026-05-29 07:00:00,2026-05-29 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-29 00:00:00,B,15208,1225223516121PSKP0,2026-05-29 15:00:00,2026-05-29 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-29 00:00:00,C,15208,1225223516121PSKP0,2026-05-29 23:00:00,2026-05-30 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-30 00:00:00,A,15208,1225223516121PSKP0,2026-05-30 07:00:00,2026-05-30 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-30 00:00:00,B,15208,1225223516121PSKP0,2026-05-30 15:00:00,2026-05-30 16:45:00,8,27.0,153,Continuity (2-mould press)
2026-05-23 00:00:00,A,15209,1325226517112HRHT0,2026-05-23 07:00:00,2026-05-23 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,15209,1325226517112HRHT0,2026-05-23 15:00:00,2026-05-23 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,15209,1325226517112HRHT0,2026-05-23 23:00:00,2026-05-24 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,15209,1325226517112HRHT0,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,15209,1325226517112HRHT0,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,15209,1325226517112HRHT0,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,15209,1325226517112HRHT0,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,15209,1325226517112HRHT0,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,15209,1325226517112HRHT0,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,15209,1325226517112HRHT0,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,15209,1325226517112HRHT0,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,15209,1325226517112HRHT0,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,15209,1325226517112HRHT0,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,15209,1325226517112HRHT0,2026-05-27 15:00:00,2026-05-27 20:39:00,40,17.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,15210,1325221715100SRHT0,2026-05-23 07:00:00,2026-05-23 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,B,15210,1325221715100SRHT0,2026-05-23 15:00:00,2026-05-23 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,C,15210,1325221715100SRHT0,2026-05-23 23:00:00,2026-05-24 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,A,15210,1325221715100SRHT0,2026-05-24 07:00:00,2026-05-24 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,B,15210,1325221715100SRHT0,2026-05-24 15:00:00,2026-05-24 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-24 00:00:00,C,15210,1325221715100SRHT0,2026-05-24 23:00:00,2026-05-25 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,A,15210,1325221715100SRHT0,2026-05-25 07:00:00,2026-05-25 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,B,15210,1325221715100SRHT0,2026-05-25 15:00:00,2026-05-25 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,C,15210,1325221715100SRHT0,2026-05-25 23:00:00,2026-05-26 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,A,15210,1325221715100SRHT0,2026-05-26 07:00:00,2026-05-26 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,B,15210,1325221715100SRHT0,2026-05-26 15:00:00,2026-05-26 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,C,15210,1325221715100SRHT0,2026-05-26 23:00:00,2026-05-27 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-27 00:00:00,A,15210,1325221715100SRHT0,2026-05-27 07:00:00,2026-05-27 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-27 00:00:00,B,15210,1325221715100SRHT0,2026-05-27 15:00:00,2026-05-27 20:12:00,35,18.0,96,Continuity (2-mould press)
2026-05-23 00:00:00,A,15211,1325219416089HRHE0,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,15211,1325219416089HRHE0,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,15211,1325219416089HRHE0,2026-05-23 23:00:00,2026-05-24 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,15211,1325219416089HRHE0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,15211,1325219416089HRHE0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,15211,1325219416089HRHE0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,15211,1325219416089HRHE0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,15211,1325219416089HRHE0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,15211,1325219416089HRHE0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,15211,1325219416089HRHE0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,15211,1325219416089HRHE0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,15211,1325219416089HRHE0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,15211,1325219416089HRHE0,2026-05-27 07:00:00,2026-05-27 10:44:00,28,16.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,15212,1325217514082HURL2,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,15212,1325217514082HURL2,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,15212,1325217514082HURL2,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,15212,1325217514082HURL2,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,15212,1325217514082HURL2,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,15212,1325217514082HURL2,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,15212,1325217514082HURL2,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,15212,1325217514082HURL2,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,15212,1325217514082HURL2,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,15212,1325217514082HURL2,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,15212,1325217514082HURL2,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,15212,1325217514082HURL2,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,15212,1325217514082HURL2,2026-05-27 07:00:00,2026-05-27 12:15:00,42,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,15213,1325220516095HUTR0,2026-05-23 07:00:00,2026-05-23 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,15213,1325220516095HUTR0,2026-05-23 15:00:00,2026-05-23 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,15213,1325220516095HUTR0,2026-05-23 23:00:00,2026-05-24 07:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,15213,1325220516095HUTR0,2026-05-24 07:00:00,2026-05-24 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,15213,1325220516095HUTR0,2026-05-24 15:00:00,2026-05-24 23:00:00,51,19.0,0,Continuity (2-mould press)
