Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-25 00:00:00,A,24801,1325217614084HURL1,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,24801,1325217614084HURL1,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,24801,1325217614084HURL1,2026-05-25 23:00:00,2026-05-26 04:20:00,40,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,24802,1325218515088HURL1,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,24802,1325218515088HURL1,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,24802,1325218515088HURL1,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,24802,1325218515088HURL1,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,24802,1325218515088HURL1,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,24802,1325218515088HURL1,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,24802,1325218515088HURL1,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,24802,1325218515088HURL1,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,24802,1325218515088HURL1,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,24802,1325218515088HURL1,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,24802,1325218515088HURL1,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,24802,1325218515088HURL1,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,24802,1325218515088HURL1,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,24802,1325218515088HURL1,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,24802,1325218515088HURL1,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,24802,1325218515088HURL1,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,24802,1325218515088HURL1,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,24802,1325218515088HURL1,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,24802,1325218515088HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,24802,1325218515088HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,24802,1325218515088HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,24802,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,24802,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,24802,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 00:18:00,9,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,24803,1325215813079STMX0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,B,24803,1325215813079STMX0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,C,24803,1325215813079STMX0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,A,24803,1325215813079STMX0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,B,24803,1325215813079STMX0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,C,24803,1325215813079STMX0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,A,24803,1325215813079STMX0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,B,24803,1325215813079STMX0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,C,24803,1325215813079STMX0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,A,24803,1325215813079STMX0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,B,24803,1325215813079STMX0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,C,24803,1325215813079STMX0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,A,24803,1325215813079STMX0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,24803,1325215813079STMX0,2026-05-28 15:00:00,2026-05-28 19:48:00,36,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,24803,MOULD_CLEAN,2026-05-28 19:48:00,2026-05-28 21:48:00,0,0.0,0,Mould cleaning (continuity)
2026-05-28 00:00:00,B,24803,1325215813079STMX0,2026-05-28 21:48:00,2026-05-28 23:00:00,9,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,C,24803,1325215813079STMX0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,A,24803,1325215813079STMX0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,B,24803,1325215813079STMX0,2026-05-29 15:00:00,2026-05-29 19:40:00,35,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,A,24804,1325215813079STMX0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,B,24804,1325215813079STMX0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,C,24804,1325215813079STMX0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,A,24804,1325215813079STMX0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,B,24804,1325215813079STMX0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,C,24804,1325215813079STMX0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,A,24804,1325215813079STMX0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,B,24804,1325215813079STMX0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,C,24804,1325215813079STMX0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,A,24804,1325215813079STMX0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,B,24804,1325215813079STMX0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,C,24804,1325215813079STMX0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,A,24804,1325215813079STMX0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,24804,1325215813079STMX0,2026-05-28 15:00:00,2026-05-28 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,C,24804,1325215813079STMX0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,A,24804,1325215813079STMX0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,B,24804,1325215813079STMX0,2026-05-29 15:00:00,2026-05-29 17:24:00,18,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,A,24805,1325215613075TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,24805,1325215613075TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,24805,1325215613075TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,24805,1325215613075TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,24805,1325215613075TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,24805,1325215613075TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,24805,1325215613075TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,24805,1325215613075TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,24805,1325215613075TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,24805,1325215613075TUHL0,2026-05-27 07:00:00,2026-05-27 12:00:00,40,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,24806,1325219316087VURL0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,24806,1325219316087VURL0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,24806,1325219316087VURL0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,24806,1325219316087VURL0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,24806,1325219316087VURL0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,24806,1325219316087VURL0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,24806,1325219316087VURL0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,24806,1325219316087VURL0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,24806,1325219316087VURL0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,24806,1325219316087VURL0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,24806,1325219316087VURL0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,24806,1325219316087VURL0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,24806,1325219316087VURL0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,24806,1325219316087VURL0,2026-05-28 15:00:00,2026-05-28 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,24806,1325219316087VURL0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,24806,1325219316087VURL0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,24806,1325219316087VURL0,2026-05-29 15:00:00,2026-05-29 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,24806,1325219316087VURL0,2026-05-29 23:00:00,2026-05-30 00:52:00,14,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,24807,1325218515088HURL1,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,24807,1325218515088HURL1,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,24807,1325218515088HURL1,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,24807,1325218515088HURL1,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,24807,1325218515088HURL1,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,24807,1325218515088HURL1,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,24807,1325218515088HURL1,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,24807,1325218515088HURL1,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,24807,1325218515088HURL1,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,24807,1325218515088HURL1,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,24807,1325218515088HURL1,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,24807,1325218515088HURL1,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,24807,1325218515088HURL1,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,24807,1325218515088HURL1,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,24807,1325218515088HURL1,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,24807,1325218515088HURL1,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,24807,1325218515088HURL1,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,24807,1325218515088HURL1,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,24807,1325218515088HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,24807,1325218515088HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,24807,1325218515088HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,24807,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,24807,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,24807,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 00:18:00,9,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,24808,1325215813079SUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,24808,1325215813079SUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,24808,1325215813079SUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,24808,1325215813079SUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,24808,1325215813079SUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,24808,1325215813079SUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,24808,1325215813079SUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,24808,1325215813079SUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,24808,1325215813079SUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,24808,1325215813079SUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,24808,1325215813079SUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,24808,1325215813079SUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,24808,1325215813079SUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,24808,1325215813079SUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,24808,1325215813079SUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,24808,1325215813079SUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,24808,1325215813079SUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,24808,1325215813079SUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,24808,1325215813079SUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,24808,1325215813079SUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,24808,1325215813079SUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,24808,1325215813079SUHL0,2026-05-31 07:00:00,2026-05-31 11:00:00,30,16.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,24809,1325216514079TTMX0,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,24809,1325216514079TTMX0,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,24809,1325216514079TTMX0,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,24809,1325216514079TTMX0,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,24809,1325216514079TTMX0,2026-05-25 15:00:00,2026-05-25 17:17:00,16,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,24810,1325216814085STMX0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-24 00:00:00,B,24810,1325216814085STMX0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-24 00:00:00,C,24810,1325216814085STMX0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-25 00:00:00,A,24810,1325216814085STMX0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-25 00:00:00,B,24810,1325216814085STMX0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-25 00:00:00,C,24810,1325216814085STMX0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-26 00:00:00,A,24810,1325216814085STMX0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-26 00:00:00,B,24810,1325216814085STMX0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-26 00:00:00,C,24810,1325216814085STMX0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-27 00:00:00,A,24810,1325216814085STMX0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-27 00:00:00,B,24810,1325216814085STMX0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-27 00:00:00,C,24810,1325216814085STMX0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-28 00:00:00,A,24810,1325216814085STMX0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-28 00:00:00,B,24810,1325216814085STMX0,2026-05-28 15:00:00,2026-05-28 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-28 00:00:00,C,24810,1325216814085STMX0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-29 00:00:00,A,24810,1325216814085STMX0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-29 00:00:00,B,24810,1325216814085STMX0,2026-05-29 15:00:00,2026-05-29 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-29 00:00:00,C,24810,1325216814085STMX0,2026-05-29 23:00:00,2026-05-30 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30 00:00:00,A,24810,1325216814085STMX0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30 00:00:00,B,24810,1325216814085STMX0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30 00:00:00,C,24810,1325216814085STMX0,2026-05-30 23:00:00,2026-05-31 06:28:00,56,16.0,256,Continuity (2-mould press)
2026-05-24 00:00:00,A,24811,1325218515088HURL1,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,24811,1325218515088HURL1,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,24811,1325218515088HURL1,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,24811,1325218515088HURL1,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,24811,1325218515088HURL1,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,24811,1325218515088HURL1,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,24811,1325218515088HURL1,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,24811,1325218515088HURL1,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,24811,1325218515088HURL1,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,24811,1325218515088HURL1,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,24811,1325218515088HURL1,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,24811,1325218515088HURL1,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,24811,1325218515088HURL1,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,24811,1325218515088HURL1,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,24811,1325218515088HURL1,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,24811,1325218515088HURL1,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,24811,1325218515088HURL1,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,24811,1325218515088HURL1,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,24811,1325218515088HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,24811,1325218515088HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,24811,1325218515088HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,24811,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,24811,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,24811,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 00:18:00,9,17.0,0,Continuity (2-mould press)
